"","V1","V2"
"1840",686,677
"1841",676,722
"1842",607,677
"1843",677,678
"1844",678,607
"1845",800,711
"1846",801,800
"1847",1283,1086
"1848",1086,1282
"1849",1282,1283
"1850",680,684
"1851",684,681
"1852",684,683
"1853",801,899
"1854",375,801
"1855",901,1173
"1856",1173,684
"1857",684,901
"1858",683,682
"1859",682,727
"1860",727,683
"1861",687,689
"1862",680,901
"1863",684,682
"1864",694,761
"1865",761,764
"1866",764,694
"1867",758,646
"1868",607,687
"1869",683,687
"1870",688,810
"1871",810,727
"1872",727,688
"1873",688,689
"1874",689,810
"1875",809,945
"1876",945,1159
"1877",810,687
"1878",683,810
"1879",728,689
"1880",688,728
"1881",741,690
"1882",690,53563
"1883",765,763
"1884",763,692
"1885",692,765
"1886",761,762
"1887",762,764
"1888",764,776
"1889",776,694
"1890",646,761
"1891",761,649
"1892",970,822
"1893",695,970
"1894",824,823
"1895",695,824
"1896",481,653
"1897",972,479
"1898",479,971
"1899",971,972
"1900",823,829
"1901",699,1330
"1902",1330,702
"1903",1322,655
"1904",655,1325
"1905",222,700
"1906",700,1406
"1907",1406,222
"1908",290,703
"1909",701,656
"1910",549,1330
"1911",702,700
"1912",797,444
"1913",474,704
"1914",658,708
"1915",660,1117
"1916",1117,798
"1917",798,660
"1918",799,1118
"1919",1118,1110
"1920",1110,799
"1921",572,710
"1922",666,711
"1923",586,987
"1924",987,710
"1925",902,903
"1926",903,802
"1927",802,902
"1928",375,800
"1929",556,713
"1930",603,920
"1931",911,599
"1932",715,598
"1933",669,936
"1934",936,714
"1935",674,717
"1936",719,598
"1937",601,1067
"1938",1067,674
"1939",939,1064
"1940",1064,1063
"1941",1063,939
"1942",674,718
"1943",716,719
"1944",1065,1067
"1945",1067,806
"1946",806,1065
"1947",1018,1020
"1948",1020,1021
"1949",1021,1018
"1950",716,941
"1951",941,719
"1952",930,933
"1953",933,675
"1954",720,807
"1955",1060,720
"1956",922,915
"1957",915,804
"1958",804,922
"1959",807,721
"1960",721,675
"1961",675,807
"1962",676,725
"1963",725,722
"1964",728,676
"1965",726,944
"1966",725,724
"1967",724,723
"1968",723,808
"1969",676,726
"1970",728,726
"1971",323,946
"1972",946,390
"1973",781,784
"1974",784,790
"1975",790,781
"1976",759,763
"1977",763,768
"1978",768,759
"1979",775,785
"1980",785,792
"1981",792,775
"1982",947,728
"1983",688,947
"1984",729,690
"1985",690,732
"1986",732,733
"1987",731,732
"1988",614,734
"1989",734,735
"1990",690,733
"1991",731,734
"1992",738,733
"1993",690,738
"1994",749,733
"1995",733,748
"1996",748,749
"1997",731,735
"1998",738,748
"1999",736,749
"2000",749,753
"2001",738,10404
"2002",741,743
"2003",743,745
"2004",744,743
"2005",741,744
"2006",742,743
"2007",754,756
"2008",756,750
"2009",813,812
"2010",812,12392
"2011",6907,6908
"2012",6908,9216
"2013",740,749
"2014",740,751
"2015",751,749
"2016",11482,757
"2017",754,740
"2018",756,757
"2019",754,10406
"2020",692,758
"2021",692,646
"2022",759,762
"2023",773,768
"2024",783,773
"2025",776,777
"2026",694,760
"2027",759,764
"2028",632,765
"2029",767,770
"2030",770,771
"2031",771,767
"2032",770,772
"2033",772,765
"2034",765,770
"2035",759,769
"2036",769,764
"2037",632,770
"2038",765,768
"2039",1085,955
"2040",955,968
"2041",968,1085
"2042",1481,1286
"2043",1286,1290
"2044",1290,1481
"2045",775,780
"2046",780,785
"2047",1073,821
"2048",821,793
"2049",793,1073
"2050",772,768
"2051",759,773
"2052",766,778
"2053",632,771
"2054",767,772
"2055",630,1265
"2056",1265,771
"2057",1263,1265
"2058",630,1263
"2059",767,780
"2060",53564,784
"2061",781,53564
"2062",773,789
"2063",789,766
"2064",778,779
"2065",950,951
"2066",951,820
"2067",820,950
"2068",780,784
"2069",776,774
"2070",766,779
"2071",783,789
"2072",53601,1180
"2073",1180,1084
"2074",1265,785
"2075",780,1265
"2076",775,784
"2077",821,792
"2078",792,793
"2079",789,1401
"2080",1401,766
"2081",1160,818
"2082",818,1164
"2083",1164,1160
"2084",819,947
"2085",947,948
"2086",948,819
"2087",781,786
"2088",786,789
"2089",789,781
"2090",821,790
"2091",784,821
"2092",781,783
"2093",767,1265
"2094",53597,792
"2095",785,53597
"2096",790,791
"2097",791,781
"2098",791,1288
"2099",1288,781
"2100",953,793
"2101",793,788
"2102",788,953
"2103",685,901
"2104",901,900
"2105",900,685
"2106",782,1264
"2107",1264,1165
"2108",950,948
"2109",948,688
"2110",688,950
"2111",786,1401
"2112",775,821
"2113",790,787
"2114",787,791
"2115",787,821
"2116",1073,787
"2117",960,962
"2118",962,955
"2119",955,960
"2120",785,782
"2121",792,788
"2122",948,952
"2123",952,819
"2124",958,960
"2125",960,53571
"2126",858,864
"2127",864,872
"2128",872,858
"2129",1101,1102
"2130",1102,1099
"2131",1099,1101
"2132",824,826
"2133",795,824
"2134",829,830
"2135",830,831
"2136",831,829
"2137",867,653
"2138",481,867
"2139",1095,1096
"2140",1096,976
"2141",976,1095
"2142",1110,985
"2143",985,1112
"2144",1112,1110
"2145",658,798
"2146",798,708
"2147",1119,799
"2148",799,1116
"2149",1116,1119
"2150",711,903
"2151",899,680
"2152",906,909
"2153",909,802
"2154",802,906
"2155",963,958
"2156",958,965
"2157",965,963
"2158",912,803
"2159",713,912
"2160",916,914
"2161",914,912
"2162",912,916
"2163",918,921
"2164",921,926
"2165",926,918
"2166",805,936
"2167",936,937
"2168",806,720
"2169",720,1065
"2170",933,934
"2171",934,1061
"2172",1061,933
"2173",946,808
"2174",808,323
"2175",1070,945
"2176",945,726
"2177",726,1070
"2178",1168,1163
"2179",511,1168
"2180",760,812
"2181",816,817
"2182",760,816
"2183",816,812
"2184",12393,812
"2185",12393,12392
"2186",1483,1485
"2187",760,817
"2188",1164,1162
"2189",1162,1160
"2190",945,944
"2191",1165,1170
"2192",947,949
"2193",949,728
"2194",1071,727
"2195",682,1071
"2196",952,953
"2197",788,952
"2198",542,970
"2199",834,835
"2200",835,833
"2201",833,834
"2202",650,824
"2203",823,795
"2204",795,829
"2205",827,826
"2206",824,827
"2207",834,650
"2208",650,835
"2209",825,826
"2210",650,827
"2211",825,828
"2212",837,838
"2213",838,848
"2214",972,973
"2215",828,830
"2216",830,795
"2217",857,863
"2218",863,851
"2219",851,857
"2220",830,868
"2221",868,972
"2222",972,830
"2223",545,971
"2224",828,851
"2225",851,868
"2226",868,828
"2227",481,973
"2228",973,867
"2229",835,842
"2230",842,833
"2231",843,846
"2232",846,840
"2233",840,843
"2234",822,835
"2235",977,837
"2236",834,977
"2237",822,794
"2238",794,835
"2239",852,842
"2240",835,852
"2241",859,833
"2242",842,859
"2243",866,882
"2244",882,890
"2245",890,866
"2246",833,977
"2247",837,836
"2248",836,838
"2249",843,838
"2250",836,843
"2251",843,845
"2252",845,838
"2253",839,842
"2254",880,839
"2255",839,877
"2256",877,880
"2257",859,865
"2258",865,977
"2259",977,859
"2260",846,847
"2261",847,840
"2262",856,841
"2263",841,975
"2264",975,856
"2265",828,849
"2266",849,851
"2267",794,852
"2268",980,859
"2269",842,980
"2270",979,846
"2271",843,979
"2272",840,845
"2273",979,977
"2274",865,979
"2275",53602,1303
"2276",840,860
"2277",860,845
"2278",845,841
"2279",841,848
"2280",848,845
"2281",836,979
"2282",846,844
"2283",844,847
"2284",889,885
"2285",885,847
"2286",847,889
"2287",854,861
"2288",861,883
"2289",883,854
"2290",855,851
"2291",856,855
"2292",1201,862
"2293",857,1201
"2294",850,857
"2295",851,850
"2296",863,868
"2297",970,794
"2298",794,864
"2299",864,852
"2300",876,877
"2301",980,853
"2302",853,859
"2303",861,860
"2304",840,861
"2305",871,883
"2306",861,871
"2307",860,975
"2308",975,845
"2309",855,850
"2310",856,854
"2311",854,974
"2312",856,1202
"2313",1202,855
"2314",850,1201
"2315",697,863
"2316",872,874
"2317",874,858
"2318",875,887
"2319",887,53567
"2320",839,980
"2321",853,865
"2322",847,861
"2323",975,854
"2324",847,871
"2325",854,860
"2326",1200,862
"2327",1201,1200
"2328",796,1096
"2329",867,697
"2330",697,796
"2331",796,867
"2332",832,868
"2333",1089,872
"2334",864,1089
"2335",1103,865
"2336",853,1103
"2337",1103,1105
"2338",1105,865
"2339",866,871
"2340",871,882
"2341",1142,1139
"2342",1139,1059
"2343",1059,1142
"2344",832,972
"2345",16314,1497
"2346",885,882
"2347",871,885
"2348",871,983
"2349",983,883
"2350",794,1089
"2351",872,2447
"2352",1125,1435
"2353",1435,1434
"2354",1434,1125
"2355",1630,1632
"2356",1632,1629
"2357",1629,1630
"2358",872,869
"2359",1443,1441
"2360",1441,1444
"2361",1444,1443
"2362",1491,56712
"2363",56712,1432
"2364",1432,1491
"2365",887,884
"2366",870,887
"2367",891,880
"2368",877,891
"2369",885,878
"2370",878,882
"2371",981,878
"2372",878,895
"2373",895,981
"2374",890,896
"2375",896,866
"2376",1090,974
"2377",854,1090
"2378",884,891
"2379",889,844
"2380",844,1098
"2381",1098,889
"2382",1208,1407
"2383",1407,1634
"2384",1634,1208
"2385",1216,982
"2386",882,1107
"2387",866,983
"2388",883,879
"2389",879,854
"2390",884,1332
"2391",1332,891
"2392",1105,979
"2393",878,894
"2394",894,895
"2395",53578,53577
"2396",1407,1628
"2397",1333,1407
"2398",887,1633
"2399",1633,884
"2400",1205,1207
"2401",1207,1210
"2402",1210,1205
"2403",885,894
"2404",1109,1215
"2405",1100,894
"2406",894,889
"2407",889,1100
"2408",878,1107
"2409",896,886
"2410",884,881
"2411",881,1332
"2412",891,888
"2413",888,1204
"2414",1204,891
"2415",895,892
"2416",892,1109
"2417",1109,895
"2418",56711,1186
"2419",1186,893
"2420",914,804
"2421",804,912
"2422",894,892
"2423",1100,892
"2424",981,1337
"2425",1337,1214
"2426",1214,981
"2427",893,897
"2428",897,1181
"2429",1181,1093
"2430",1093,897
"2431",1092,1090
"2432",1090,1091
"2433",1091,1092
"2434",708,1117
"2435",1117,985
"2436",898,1110
"2437",900,899
"2438",801,900
"2439",901,899
"2440",907,801
"2441",902,907
"2442",907,900
"2443",685,1173
"2444",666,903
"2445",802,904
"2446",904,902
"2447",905,903
"2448",666,905
"2449",906,903
"2450",988,906
"2451",109,988
"2452",1073,969
"2453",969,787
"2454",666,987
"2455",987,905
"2456",939,586
"2457",988,909
"2458",904,907
"2459",904,900
"2460",53568,942
"2461",942,1064
"2462",1064,53568
"2463",991,1035
"2464",1035,908
"2465",908,991
"2466",963,967
"2467",967,1470
"2468",1470,963
"2469",909,1056
"2470",1056,802
"2471",713,916
"2472",925,931
"2473",931,1135
"2474",1135,925
"2475",911,804
"2476",713,917
"2477",920,922
"2478",922,910
"2479",910,920
"2480",921,914
"2481",914,913
"2482",913,921
"2483",914,919
"2484",919,804
"2485",919,910
"2486",922,919
"2487",1057,603
"2488",556,917
"2489",4263,913
"2490",918,928
"2491",929,918
"2492",921,919
"2493",1260,1134
"2494",1134,918
"2495",918,1260
"2496",910,923
"2497",603,915
"2498",915,920
"2499",926,913
"2500",1134,921
"2501",931,930
"2502",923,931
"2503",1305,976
"2504",1096,1305
"2505",984,1185
"2506",1185,1194
"2507",1194,984
"2508",926,928
"2509",1138,1140
"2510",928,924
"2511",925,930
"2512",1837,1835
"2513",1835,1838
"2514",1838,1837
"2515",53573,933
"2516",930,53573
"2517",919,1058
"2518",931,1136
"2519",1136,1135
"2520",1135,1138
"2521",1022,1041
"2522",1041,1049
"2523",1049,1022
"2524",933,932
"2525",932,934
"2526",1223,1225
"2527",1225,1019
"2528",1019,1223
"2529",1155,1154
"2530",1154,1046
"2531",1046,1155
"2532",936,935
"2533",935,805
"2534",669,937
"2535",940,942
"2536",992,995
"2537",995,994
"2538",992,908
"2539",908,990
"2540",990,992
"2541",905,1063
"2542",1063,109
"2543",1063,586
"2544",940,938
"2545",938,942
"2546",53570,1001
"2547",1001,1004
"2548",1004,53570
"2549",998,938
"2550",938,1004
"2551",1004,998
"2552",908,988
"2553",988,990
"2554",990,109
"2555",109,989
"2556",989,990
"2557",1032,1036
"2558",1036,1040
"2559",1040,1032
"2560",1068,674
"2561",1067,1068
"2562",949,1070
"2563",1070,728
"2564",944,809
"2565",809,946
"2566",945,1160
"2567",1160,1159
"2568",809,1168
"2569",1168,946
"2570",819,949
"2571",727,950
"2572",948,820
"2573",820,952
"2574",1169,949
"2575",819,1169
"2576",945,949
"2577",949,818
"2578",818,945
"2579",1071,950
"2580",955,957
"2581",957,960
"2582",956,953
"2583",953,954
"2584",954,956
"2585",820,953
"2586",1170,952
"2587",951,954
"2588",954,820
"2589",951,957
"2590",957,954
"2591",956,793
"2592",957,53571
"2593",962,963
"2594",963,961
"2595",961,962
"2596",959,954
"2597",957,959
"2598",959,956
"2599",1071,1072
"2600",955,959
"2601",900,1074
"2602",1074,685
"2603",965,1074
"2604",1074,1075
"2605",1075,965
"2606",966,968
"2607",955,966
"2608",959,969
"2609",969,956
"2610",960,963
"2611",1087,1086
"2612",1283,1087
"2613",962,966
"2614",1552,966
"2615",962,1552
"2616",1072,1174
"2617",1174,958
"2618",965,1076
"2619",1076,963
"2620",1271,967
"2621",967,1081
"2622",1081,1271
"2623",1002,1016
"2624",1016,991
"2625",900,1075
"2626",1056,904
"2627",961,1552
"2628",964,1178
"2629",1178,966
"2630",966,964
"2631",1080,908
"2632",908,1082
"2633",1082,1080
"2634",1016,1035
"2635",1273,1178
"2636",1178,1179
"2637",1179,1273
"2638",1087,787
"2639",969,1087
"2640",959,1085
"2641",1085,969
"2642",1085,1086
"2643",1086,969
"2644",1089,869
"2645",831,972
"2646",832,973
"2647",879,1090
"2648",974,110
"2649",110,1094
"2650",1197,984
"2651",1194,1197
"2652",1095,1097
"2653",1097,548
"2654",977,836
"2655",1104,853
"2656",853,1106
"2657",1106,1104
"2658",1098,1100
"2659",979,844
"2660",880,980
"2661",880,853
"2662",1338,1335
"2663",1335,895
"2664",895,1338
"2665",1335,981
"2666",1212,1210
"2667",1210,1211
"2668",1211,1212
"2669",1294,1298
"2670",1298,1300
"2671",983,879
"2672",1186,1182
"2673",1182,1183
"2674",1183,1186
"2675",1851,1858
"2676",1858,53617
"2677",1344,1343
"2678",1343,1217
"2679",1111,1112
"2680",985,1111
"2681",799,1112
"2682",986,1121
"2683",1121,53569
"2684",53569,986
"2685",586,905
"2686",109,1064
"2687",1064,989
"2688",908,909
"2689",996,938
"2690",998,996
"2691",1127,941
"2692",716,1127
"2693",989,992
"2694",997,1005
"2695",1005,1000
"2696",1000,997
"2697",989,996
"2698",996,995
"2699",995,989
"2700",1000,1007
"2701",1007,997
"2702",1386,1390
"2703",1390,1385
"2704",1385,1386
"2705",998,993
"2706",993,996
"2707",1175,1081
"2708",967,1175
"2709",989,942
"2710",942,996
"2711",995,993
"2712",993,994
"2713",999,1005
"2714",1005,1026
"2715",1026,999
"2716",993,1000
"2717",1000,994
"2718",938,1008
"2719",1008,1004
"2720",993,1007
"2721",997,1003
"2722",1003,1017
"2723",1017,997
"2724",1044,1042
"2725",1042,1038
"2726",1038,1044
"2727",1007,998
"2728",998,1003
"2729",1003,1007
"2730",1005,1002
"2731",994,1005
"2732",1014,1030
"2733",1030,1031
"2734",1031,1014
"2735",1011,1029
"2736",1029,1024
"2737",1024,1011
"2738",1027,1016
"2739",1002,1027
"2740",1010,998
"2741",1004,1010
"2742",1013,1012
"2743",1010,1013
"2744",1001,1010
"2745",1225,1033
"2746",1033,1019
"2747",999,1002
"2748",1027,1006
"2749",1006,1016
"2750",1027,1042
"2751",718,1050
"2752",1050,1054
"2753",1054,718
"2754",1050,1031
"2755",1031,1054
"2756",1001,1013
"2757",1014,1029
"2758",1029,1030
"2759",1021,1025
"2760",1025,1018
"2761",1020,1017
"2762",1017,1012
"2763",1012,1020
"2764",1001,1030
"2765",1029,1001
"2766",1013,1011
"2767",1011,1012
"2768",943,1065
"2769",1065,1066
"2770",1066,943
"2771",1024,1036
"2772",1036,1041
"2773",1041,1024
"2774",1017,1019
"2775",1019,997
"2776",1045,1044
"2777",1044,1353
"2778",1353,1045
"2779",999,1027
"2780",1035,1006
"2781",1012,1021
"2782",1020,1019
"2783",1023,1011
"2784",1024,1023
"2785",1018,1224
"2786",1224,1223
"2787",1223,1018
"2788",1019,1018
"2789",1033,1015
"2790",1015,1026
"2791",1026,1033
"2792",1011,1021
"2793",1023,1021
"2794",1023,1025
"2795",1014,1040
"2796",1036,1014
"2797",1248,1252
"2798",1252,1256
"2799",1256,1248
"2800",1013,1029
"2801",1022,1132
"2802",1132,1023
"2803",1023,1022
"2804",1024,1014
"2805",1024,1022
"2806",1132,1053
"2807",1053,1025
"2808",1025,1132
"2809",1033,1005
"2810",997,1033
"2811",1015,1039
"2812",1039,1026
"2813",1039,1034
"2814",1034,1129
"2815",1129,1039
"2816",1038,1027
"2817",999,1038
"2818",1043,1083
"2819",1083,53572
"2820",1077,1056
"2821",1056,1079
"2822",1079,1077
"2823",1009,1031
"2824",1066,1155
"2825",1155,943
"2826",1040,1031
"2827",1031,1048
"2828",1048,1040
"2829",1052,1047
"2830",1047,1049
"2831",1049,1052
"2832",1133,1237
"2833",1237,1240
"2834",1240,1133
"2835",1034,1038
"2836",1038,1129
"2837",1285,1287
"2838",1287,1284
"2839",1284,1285
"2840",1028,908
"2841",1032,1041
"2842",1045,1037
"2843",1037,1044
"2844",1278,1475
"2845",1475,1277
"2846",1277,1278
"2847",1129,999
"2848",1026,1129
"2849",1034,1044
"2850",1247,1237
"2851",1237,1239
"2852",1239,1247
"2853",1227,1015
"2854",1015,1225
"2855",1225,1227
"2856",1050,1046
"2857",1046,1048
"2858",1048,1050
"2859",720,1151
"2860",1151,1066
"2861",1066,720
"2862",1040,1055
"2863",1055,1032
"2864",1132,1049
"2865",1049,1053
"2866",1042,1037
"2867",1037,1043
"2868",1388,1387
"2869",1387,1037
"2870",1037,1388
"2871",1382,1470
"2872",1470,1271
"2873",1271,1382
"2874",1034,1353
"2875",1228,1351
"2876",1351,1039
"2877",1039,1228
"2878",1390,1395
"2879",1395,1385
"2880",1060,1062
"2881",1062,1151
"2882",1151,1060
"2883",1048,1055
"2884",1041,1052
"2885",1577,1576
"2886",1576,1566
"2887",1566,1577
"2888",1046,1051
"2889",1051,1055
"2890",1055,1046
"2891",1032,1232
"2892",1232,1041
"2893",1047,1053
"2894",1009,1054
"2895",718,1155
"2896",1155,1050
"2897",1157,1046
"2898",1154,1157
"2899",1131,1232
"2900",1232,1233
"2901",1233,1131
"2902",1232,1052
"2903",1234,1052
"2904",1232,1234
"2905",1234,1235
"2906",1235,1052
"2907",1227,1354
"2908",1354,1015
"2909",1127,1054
"2910",1009,1127
"2911",1054,716
"2912",1051,1233
"2913",1233,1055
"2914",1080,1078
"2915",1078,1079
"2916",1079,1080
"2917",1077,1076
"2918",1076,1075
"2919",1075,1077
"2920",1134,1058
"2921",919,1134
"2922",1136,1059
"2923",1059,1135
"2924",1141,1142
"2925",1142,1145
"2926",1139,1147
"2927",1147,1137
"2928",1137,1139
"2929",675,1061
"2930",1060,934
"2931",934,1062
"2932",1827,2057
"2933",2057,2058
"2934",2058,1827
"2935",1461,1823
"2936",1823,1828
"2937",1828,1461
"2938",943,1067
"2939",1152,1066
"2940",1151,1152
"2941",1066,1154
"2942",943,1068
"2943",1155,1068
"2944",1068,718
"2945",1069,1160
"2946",1162,1069
"2947",1270,1268
"2948",1268,1172
"2949",1172,1270
"2950",682,1072
"2951",682,1173
"2952",1173,1072
"2953",1173,1174
"2954",956,1073
"2955",904,1075
"2956",1174,1074
"2957",965,1174
"2958",1077,904
"2959",1076,967
"2960",1056,1080
"2961",1077,1175
"2962",1175,1076
"2963",1028,1083
"2964",1083,1082
"2965",1082,1028
"2966",1175,1079
"2967",1079,1081
"2968",909,1080
"2969",1078,1081
"2970",1083,1078
"2971",1078,1082
"2972",1177,1081
"2973",1078,1177
"2974",1177,1083
"2975",1083,1383
"2976",1383,1177
"2977",961,1470
"2978",1382,961
"2979",1084,1273
"2980",1273,1274
"2981",1274,1084
"2982",968,1086
"2983",968,1088
"2984",1088,1086
"2985",1088,1282
"2986",1087,791
