"","V1","V2","V3"
"1339",1156,18260,19245
"1340",10169,10129,8440
"1341",1159,1247,1324
"1342",1337,1361,20597
"1343",6800,6807,6801
"1344",1348,20,739
"1345",20,1352,20599
"1346",1338,908,1332
"1347",739,1331,1247
"1348",1344,1351,1349
"1349",18258,1352,1348
"1350",8432,8426,7629
"1351",105812,18260,1348
"1352",1349,18257,1345
"1353",19247,18260,19244
"1354",24485,17319,17345
"1355",17266,18253,17296
"1356",1374,1370,1126
"1357",1490,1492,24479
"1358",18259,1156,17287
"1359",13666,18251,13670
"1360",6772,8438,6777
"1361",739,20598,1342
"1362",1363,1332,20597
"1363",1364,1362,1373
"1364",1338,1363,23749
"1365",19255,20599,17310
"1366",1371,22701,22700
"1367",1373,17300,20594
"1368",23749,1126,23750
"1369",17232,17230,17229
"1370",23750,1356,1378
"1371",1366,22703,23750
"1372",901,22703,22702
"1373",1126,1363,1367
"1374",1356,1377,19265
"1375",17263,17268,17255
"1376",106658,20581,106659
"1377",20594,20601,1374
"1378",19265,21555,1370
"1379",21543,20606,19273
"1380",21555,21554,22701
"1381",1382,1165,1137
"1382",1381,1389,1238
"1383",1167,1320,1390
"1384",105813,1423,1403
"1385",1418,916,1255
"1386",22671,1125,24476
"1387",1256,1167,1252
"1388",1237,1498,1168
"1389",1382,1251,1167
"1390",1394,1252,1383
"1391",1251,1137,1395
"1392",1405,2394,1406
"1393",1401,1395,1406
"1394",1417,1390,1402
"1395",1405,1393,1391
"1396",1401,1320,1251
"1397",1782,2035,2034
"1398",2436,2828,2822
"1399",1426,1425,1321
"1400",1427,2010,1447
"1401",1431,1396,1393
"1402",1394,1403,1161
"1403",1320,1384,1402
"1404",1421,1162,1161
"1405",1395,1407,1392
"1406",1410,1393,1392
"1407",1405,1136,1132
"1408",1409,2394,1132
"1409",1408,2390,2186
"1410",105814,1406,1435
"1411",1319,1434,1416
"1412",1423,1428,1161
"1413",7204,1421,7205
"1414",105959,4567,4566
"1415",1770,1765,2007
"1416",1426,1411,105814
"1417",1255,1394,1162
"1418",1422,7203,1385
"1419",6825,6831,7207
"1420",17289,17298,18275
"1421",1404,2444,1413
"1422",7204,1418,1162
"1423",1443,1412,1384
"1424",2041,105887,2433
"1425",1399,1435,2393
"1426",1445,1416,1399
"1427",1507,1450,1400
"1428",2446,1412,1444
"1429",2192,1500,2182
"1430",1758,1451,1759
"1431",1401,105814,105813
"1432",1444,1443,2439
"1433",1319,1445,1506
"1434",1443,105813,1411
"1435",1410,2394,1425
"1436",1321,1449,2204
"1437",1446,1438,1319
"1438",2439,1437,2440
"1439",1450,1505,1773
"1440",1663,1780,1666
"1441",2391,105879,2392
"1442",1758,1760,1765
"1443",1423,1434,1432
"1444",2664,1428,1432
"1445",1426,1507,1433
"1446",1506,2038,1437
"1447",1400,1673,1506
"1448",1787,1766,1785
"1449",2393,105879,1436
"1450",1439,1427,2204
"1451",1761,2202,1430
"1452",1774,105828,1788
"1453",1592,1580,1593
"1454",2296,2067,2066
"1455",36,1513,1512
"1456",1808,1525,1523
"1457",1260,1529,1599
"1458",1712,2055,1589
"1459",298,1270,109
"1460",109,457,1274
"1461",1835,2087,2084
"1462",-1,2098,1277
"1463",1836,2102,2100
"1464",1288,629,625
"1465",1227,625,621
"1466",1668,1287,1200
"1467",105810,105809,1667
"1468",1683,1677,1676
"1469",2213,1791,1788
"1470",1033,1201,1209
"1471",1209,1684,1686
"1472",1651,1684,1697
"1473",1716,1714,1707
"1474",1736,1056,1737
"1475",1048,105817,1036
"1476",1218,1308,1080
"1477",1479,1994,1301
"1478",1987,1986,1731
"1479",1306,1477,1080
"1480",1314,893,1757
"1481",635,526,1757
"1482",1501,2004,2005
"1483",660,2191,2201
"1484",1243,1234,1245
"1485",1242,1245,1233
"1486",1155,1256,1168
"1487",1168,1489,1152
"1488",24480,1496,106091
"1489",1491,1487,1496
"1490",1357,1154,1152
"1491",1492,1489,24480
"1492",1497,1357,1491
"1493",4571,4958,4585
"1494",7209,7208,2833
"1495",4577,4215,4567
"1496",1489,1498,1488
"1497",24486,24478,1492
"1498",1496,1388,916
"1499",106092,106091,916
"1500",2193,2002,1429
"1501",1755,1312,1482
"1502",2205,105880,105879
"1503",1759,1752,1322
"1504",1233,2006,1764
"1505",1439,1769,1768
"1506",1447,1446,1433
"1507",1445,1321,1427
"1508",957,1804,1257
"1509",1530,1538,1514
"1510",1169,1516,1258
"1511",1523,1262,1513
"1512",1455,1516,1515
"1513",1258,1455,1511
"1514",1532,1509,1518
"1515",954,1517,1512
"1516",1510,1518,1512
"1517",1515,1563,36
"1518",1514,1170,1516
"1519",954,1170,1539
"1520",1560,110,954
"1521",1809,833,1261
"1522",1523,36,1601
"1523",1522,1456,1511
"1524",1567,1566,1579
"1525",956,795,1456
"1526",1600,1808,1601
"1527",1261,1172,1806
"1528",1567,1601,1547
"1529",1810,1457,1811
"1530",1536,1509,1535
"1531",1545,1551,1550
"1532",1169,1534,1514
"1533",1170,1538,1818
"1534",1548,1532,1568
"1535",1530,1548,1542
"1536",1530,1549,1819
"1537",1629,1622,1596
"1538",1509,1819,1533
"1539",1540,1519,1818
"1540",1539,1556,1541
"1541",1551,1560,1540
"1542",1582,1535,926
"1543",1570,1619,1824
"1544",1552,1819,1583
"1545",1584,1531,1557
"1546",1814,1585,1564
"1547",1563,1562,1528
"1548",1534,1569,1535
"1549",1536,1582,1571
"1550",1531,1556,1822
"1551",1531,1554,1541
"1552",1544,1635,1823
"1553",105889,2244,19125
"1554",1572,1574,1551
"1555",1561,1560,1814
"1556",1540,1823,1550
"1557",1822,1634,1545
"1558",1628,1634,1652
"1559",1573,1631,1587
"1560",1520,1541,1555
"1561",1555,34,110
"1562",1547,34,1575
"1563",1547,1517,110
"1564",1546,1577,34
"1565",952,1578,1588
"1566",1524,1575,1578
"1567",1591,1528,1524
"1568",1534,1257,2042
"1569",1616,1548,1608
"1570",926,1617,1543
"1571",1583,1549,1825
"1572",1554,1584,1587
"1573",1559,1586,1607
"1574",1814,1554,1815
"1575",1562,2268,1566
"1576",1585,1623,35
"1577",2269,2268,1564
"1578",2266,1565,1566
"1579",952,1598,1524
"1580",1604,1453,1609
"1581",1632,105820,3434
"1582",1542,1824,1549
"1583",1594,1544,1571
"1584",1545,1586,1572
"1585",1576,1546,1815
"1586",1628,1573,1584
"1587",1572,1559,1815
"1588",1565,2526,2058
"1589",966,2054,1458
"1590",2054,1599,1598
"1591",1600,1567,1175
"1592",1453,1608,1805
"1593",105819,945,1453
"1594",1583,2070,1595
"1595",1635,1594,2071
"1596",1630,1606,1537
"1597",2140,2154,2158
"1598",1175,1579,1590
"1599",1590,965,1457
"1600",1809,1526,1591
"1601",1526,1522,1528
"1602",950,4754,4755
"1603",943,105918,961
"1604",1580,105923,105820
"1605",32232,32239,2859
"1606",1596,1628,1620
"1607",1630,1830,1573
"1608",1569,2042,1592
"1609",1580,1612,4333
"1610",2733,2305,2730
"1611",3462,2837,2931
"1612",1805,4751,1609
"1613",105924,105923,4333
"1614",2749,2739,2748
"1615",2705,2848,2844
"1616",926,1569,945
"1617",945,936,1570
"1618",936,1632,1639
"1619",1543,1624,2272
"1620",1641,1644,1606
"1621",1636,1827,2078
"1622",1656,1831,1537
"1623",1576,1812,2047
"1624",1633,1619,936
"1625",2060,1821,1634
"1626",2677,2688,2281
"1627",2842,105881,105882
"1628",1586,1558,1606
"1629",1537,1644,946
"1630",1596,1831,1607
"1631",1830,1812,1559
"1632",1581,1618,105819
"1633",1646,2278,1624
"1634",1558,1557,1625
"1635",2075,1552,1595
"1636",1653,1621,1641
"1637",105841,2155,105839
"1638",40,3130,3118
"1639",3129,3128,1618
"1640",2284,2288,2275
"1641",1636,1620,1652
"1642",2082,105882,105881
"1643",1652,1821,1654
"1644",1620,2078,1629
"1645",111942,1656,111943
"1646",3128,2527,1633
"1647",2273,2272,2278
"1648",2082,2539,1653
"1649",27798,19132,27074
"1650",2236,111942,2230
"1651",1689,1472,1693
"1652",1641,1558,1643
"1653",1654,1648,1636
"1654",1653,1643,2294
"1655",2538,2081,2292
"1656",1622,946,1645
"1657",2046,1067,111942
"1658",2227,2048,2046
"1659",2045,2672,2047
"1660",2098,2099,1183
"1661",826,2084,1282
"1662",1231,1665,1663
"1663",1662,1440,1667
"1664",1200,1678,1665
"1665",1662,1664,1679
"1666",2211,1232,1440
"1667",1663,1235,1467
"1668",1284,1670,1466
"1669",1795,1678,1287
"1670",1668,1674,1671
"1671",1670,1198,1677
"1672",1198,1844,1676
"1673",2011,1801,1447
"1674",1839,1670,1838
"1675",105816,1743,1036
"1676",1841,1468,1672
"1677",1671,1468,1287
"1678",1679,1664,1669
"1679",1678,2012,1665
"1680",1992,1991,1739
"1681",1935,1846,1799
"1682",2803,2802,2015
"1683",2022,1795,1468
"1684",1471,1688,1472
"1685",1727,1728,1719
"1686",1471,1075,1033
"1687",1689,1307,1079
"1688",1696,1210,1684
"1689",1075,1651,1687
"1690",8370,8369,8362
"1691",1694,1704,1708
"1692",1697,1716,1702
"1693",1702,1709,1651
"1694",1691,1709,1726
"1695",1074,1979,1078
"1696",1290,1698,1688
"1697",1472,1210,1692
"1698",8838,1696,177
"1699",8838,106157,8382
"1700",1706,8381,8839
"1701",111685,2133,1714
"1702",1693,1692,2132
"1703",1707,2133,2136
"1704",1724,31,1691
"1705",1708,1291,1979
"1706",8380,1716,1700
"1707",1703,2132,1473
"1708",1691,1705,1307
"1709",1694,1307,1693
"1710",30,1724,1719
"1711",30,1308,31
"1712",1458,2057,2257
"1713",2255,1816,2235
"1714",1701,1473,1720
"1715",105832,105831,3986
"1716",1473,1692,1706
"1717",8360,1720,8342
"1718",8315,8336,8322
"1719",1730,1710,1685
"1720",1714,8380,1717
"1721",111686,111685,8360
"1722",9356,8835,8834
"1723",3537,2957,3990
"1724",1704,992,1710
"1725",1305,1730,2126
"1726",1694,1980,992
"1727",2134,1981,1685
"1728",1685,2135,105831
"1729",1958,2129,1914
"1730",1719,105831,1725
"1731",3978,1478,2126
"1732",1874,1902,2310
"1733",1966,2174,1997
"1734",1046,1294,1737
"1735",1737,105815,1041
"1736",1294,1738,1474
"1737",1474,1735,1734
"1738",107,105822,1736
"1739",1745,1680,105822
"1740",1855,1072,1849
"1741",1748,1845,1846
"1742",1990,1993,1198
"1743",1990,1675,1298
"1744",1303,107,1216
"1745",1856,1739,1872
"1746",1873,1881,1924
"1747",1860,1870,1842
"1748",1844,1741,1841
"1749",1840,1845,1844
"1750",1908,1946,1937
"1751",1297,1998,2001
"1752",2004,1503,2005
"1753",1755,1756,893
"1754",2185,1244,2182
"1755",1501,1244,1753
"1756",2201,2200,1753
"1757",1481,1480,1318
"1758",1322,1442,1430
"1759",1430,1762,1503
"1760",1242,1764,1442
"1761",1768,1451,1765
"1762",1759,2195,2194
"1763",2194,2182,2005
"1764",1504,2007,1760
"1765",1442,1415,1761
"1766",1779,1774,1448
"1767",1771,1777,1773
"1768",1771,1505,1761
"1769",105880,2202,1505
"1770",1771,1415,1772
"1771",1770,1767,1768
"1772",1784,1776,1770
"1773",1439,1767,2010
"1774",1452,1766,1784
"1775",2802,1796,1785
"1776",1772,1779,1777
"1777",1776,1783,1767
"1778",2006,105828,105827
"1779",2034,1776,1766
"1780",1794,2212,1440
"1781",1794,2016,2013
"1782",1397,1787,2220
"1783",1802,2011,1777
"1784",1772,105827,1774
"1785",1448,1788,1775
"1786",1228,2430,2039
"1787",1782,1448,1789
"1788",1452,1469,1785
"1789",1787,1796,2966
"1790",2009,2213,105828
"1791",2015,1469,2016
"1792",1853,2405,2803
"1793",1869,1799,1
"1794",2012,1781,1780
"1795",2014,1669,1683
"1796",1775,2967,1789
"1797",2220,2966,2221
"1798",2025,2029,2024
"1799",1681,1793,1934
"1800",2419,2410,2409
"1801",1673,2039,2038
"1802",1803,1783,2034
"1803",2039,1802,2035
"1804",1508,4755,4340
"1805",1612,1592,2043
"1806",1527,37,956
"1807",956,1808,1261
"1808",1456,1526,1807
"1809",1810,1521,1600
"1810",1809,1175,1529
"1811",1529,837,833
"1812",1631,2045,1623
"1813",2049,2052,35
"1814",1546,1555,1574
"1815",1574,1587,1585
"1816",1713,2258,2050
"1817",2055,2504,966
"1818",1823,1539,1533
"1819",1538,1536,1544
"1820",2072,2068,2070
"1821",1643,1625,2064
"1822",2075,1557,1550
"1823",1556,1818,1552
"1824",1825,1582,1543
"1825",1824,2072,1571
"1826",1827,2539,2083
"1827",2292,1621,1826
"1828",2285,2289,2288
"1829",2463,27799,2449
"1830",2044,1631,1607
"1831",1630,1622,1067
"1832",2231,2236,2228
"1833",3564,2153,105920
"1834",2088,2085,4263
"1835",1461,2549,2089
"1836",1463,2087,1194
"1837",2097,2104,2103
"1838",1674,1014,1286
"1839",1674,1286,1990
"1840",1992,1749,1993
"1841",1676,1748,2024
"1842",1747,1852,1856
"1843",1303,2118,1880
"1844",1748,1672,1749
"1845",1849,1741,1749
"1846",1072,1681,1741
"1847",1868,1850,1916
"1848",1857,1849,1854
"1849",1848,1740,1845
"1850",1861,1879,1847
"1851",1955,2635,2637
"1852",1878,1857,1842
"1853",1792,2214,2021
"1854",1992,1856,1848
"1855",1857,1859,1740
"1856",1854,1745,1842
"1857",1848,1852,1855
"1858",1930,1940,1875
"1859",1861,1868,1855
"1860",1881,1747,1872
"1861",1859,1878,1850
"1862",1889,1894,1879
"1863",1948,1941,1953
"1864",1885,1879,1878
"1865",1,1868,1875
"1866",1925,1936,1886
"1867",1923,1900,1910
"1868",1859,1847,1865
"1869",1793,1896,1876
"1870",1747,1873,1885
"1871",1068,1884,1891
"1872",1206,1860,1745
"1873",1746,1884,1870
"1874",1931,1732,2314
"1875",1865,1858,1896
"1876",1877,1934,1869
"1877",9,1876,1948
"1878",1861,1852,1864
"1879",1864,1862,1850
"1880",1843,105825,1206
"1881",105825,1746,1860
"1882",1883,1973,1965
"1883",1960,1964,1882
"1884",1922,1871,1873
"1885",1068,1864,1870
"1886",1923,1890,1866
"1887",2309,1302,1907
"1888",1889,1898,1899
"1889",1888,1862,1068
"1890",1886,1922,1924
"1891",1910,1904,1871
"1892",1994,1926,1995
"1893",1937,1914,1912
"1894",1931,1862,1899
"1895",1952,2421,1938
"1896",1875,1919,1869
"1897",1934,105830,105829
"1898",1888,1904,1302
"1899",1894,1888,1905
"1900",1867,1913,1906
"1901",2312,1902,2309
"1902",1905,1901,1732
"1903",1917,1930,2314
"1904",1891,1906,1898
"1905",1302,1902,1899
"1906",1904,1900,1907
"1907",1887,1906,2128
"1908",1750,1912,1936
"1909",2368,2577,2360
"1910",1867,1891,1922
"1911",2128,1913,2129
"1912",1923,1908,1893
"1913",1900,1914,1911
"1914",1893,1729,1913
"1915",2323,2128,1947
"1916",1847,1931,1930
"1917",2123,1903,2570
"1918",1932,2123,2565
"1919",1896,2122,1948
"1920",2628,2028,105830
"1921",2018,2215,2014
"1922",1910,1884,1890
"1923",1867,1886,1912
"1924",1890,1746,105826
"1925",105826,1964,1866
"1926",1997,2000,1892
"1927",1960,1957,1936
"1928",1963,1958,2355
"1929",2343,2340,2338
"1930",1903,1858,1916
"1931",1874,1916,1894
"1932",1941,2122,1918
"1933",2432,2431,2434
"1934",1799,1876,1897
"1935",105829,2025,1681
"1936",1866,1927,1908
"1937",1962,1893,1750
"1938",2636,1953,1895
"1939",2657,2417,2812
"1940",1858,2123,2122
"1941",1932,1952,1863
"1942",2338,2342,2358
"1943",2314,2313,1971
"1944",1974,1960,2174
"1945",1996,1994,2166
"1946",2329,1750,1957
"1947",2129,1963,1915
"1948",1877,1919,1863
"1949",1953,2634,9
"1950",2634,2636,2639
"1951",2803,2406,2032
"1952",2568,1895,1941
"1953",1938,1949,1863
"1954",2565,2320,2319
"1955",2415,1851,2652
"1956",2167,2166,1985
"1957",1946,1927,1974
"1958",1928,1729,1968
"1959",2997,3014,3012
"1960",1927,1883,1944
"1961",1975,1974,2177
"1962",2327,1968,1937
"1963",2131,1947,1928
"1964",1925,1972,1883
"1965",2175,2174,1882
"1966",1733,2178,2177
"1967",2327,2582,2328
"1968",1958,1962,1969
"1969",1968,2328,1970
"1970",2607,2127,1969
"1971",2570,1943,2571
"1972",1964,2119,2118
"1973",1882,2118,1057
"1974",1957,1944,1961
"1975",2330,2329,1961
"1976",2023,2018,2029
"1977",2016,2017,2019
"1978",1077,1292,1079
"1979",1079,1705,1695
"1980",1726,2132,2136
"1981",2148,2140,1727
"1982",2149,2154,105839
"1983",2144,2138,2158
"1984",1308,1986,1217
"1985",1987,3517,1956
"1986",1984,1305,1478
"1987",1217,1478,1985
"1988",3977,3981,3516
"1989",3509,3352,2596
"1990",1742,1839,1743
"1991",1680,1298,105821
"1992",1680,1854,1840
"1993",1298,1840,1742
"1994",1477,1945,1892
"1995",1892,1998,1301
"1996",1945,2167,2169
"1997",1733,1926,2169
"1998",2000,1751,1995
"1999",1297,1215,1301
"2000",1998,1926,2175
"2001",1751,2175,1299
"2002",1500,2198,2185
"2003",2400,2209,2404
"2004",1482,1317,1752
"2005",1482,1752,1763
"2006",2008,1778,1504
"2007",105827,1415,1764
"2008",2009,2006,2210
"2009",2211,1790,2008
"2010",2011,1400,1773
"2011",2010,1783,1673
"2012",1679,2017,1794
"2013",1781,2213,2212
"2014",1795,1921,2017
"2015",2214,1682,1791
"2016",1977,1791,1781
"2017",2014,1977,2012
"2018",2022,1976,1921
"2019",2215,2214,1977
"2020",2026,2025,2028
"2021",2215,2023,1853
"2022",1683,2024,2018
"2023",2027,2021,1976
"2024",1798,2022,1841
"2025",1935,2020,1798
"2026",2031,2029,2020
"2027",2023,2031,2405
"2028",1920,2020,105829
"2029",1798,2026,1976
"2030",2218,2624,2031
"2031",2030,2027,2026
"2032",1951,2967,2802
"2033",2410,2412,2217
"2034",1802,1779,1397
"2035",1397,2036,1803
"2036",2037,2035,2040
"2037",2427,1228,2036
"2038",2430,1446,1801
"2039",1786,1801,1803
"2040",2036,2220,2409
"2041",1424,2428,2427
"2042",2043,1608,1568
"2043",2042,4340,1805
"2044",1830,332,2045
"2045",2044,1659,1812
"2046",1658,1657,2226
"2047",2049,1623,1659
"2048",332,1658,2051
"2049",2047,2264,1813
"2050",505,1816,2259
"2051",2673,2672,2048
"2052",2525,2267,1813
"2053",2266,2269,2267
"2054",1590,2056,1589
"2055",1458,2484,1817
"2056",2057,2054,952
"2057",2056,2058,1712
"2058",2260,2057,1588
"2059",2518,2516,2524
"2060",1625,2075,2074
"2061",2066,2064,2074
"2062",2073,2071,2070
"2063",2069,2289,2068
"2064",1821,2061,2067
"2065",2067,2295,2294
"2066",2061,2073,1454
"2067",1454,2065,2064
"2068",2073,1820,2063
"2069",2063,2077,2288
"2070",1594,1820,2062
"2071",2074,1595,2062
"2072",1825,2076,1820
"2073",2062,2068,2066
"2074",2071,2061,2060
"2075",2060,1822,1635
"2076",2077,2072,2272
"2077",2273,2069,2076
"2078",2079,1644,1621
"2079",2078,2081,946
"2080",16250,16252,17181
"2081",1655,2246,2079
"2082",1648,2294,1642
"2083",2534,1826,2540
"2084",1461,1661,1183
"2085",2299,-1,1834
"2086",2910,2093,105895
"2087",1461,1836,1282
"2088",1834,2551,105896
"2089",2092,1194,1835
"2090",2892,2912,2729
"2091",2101,2100,2103
"2092",105896,105895,2089
"2093",2908,1194,2086
"2094",4268,4731,4732
"2095",2901,3303,2894
"2096",794,815,2303
"2097",105823,1837,1195
"2098",1660,1462,1280
"2099",1660,1280,2548
"2100",1282,1463,2091
"2101",2091,2104,826
"2102",2906,1463,2907
"2103",2112,1837,2091
"2104",1837,105824,2101
"2105",1197,1193,826
"2106",2298,2112,2906
"2107",1195,2112,2300
"2108",2892,2301,2553
"2109",2909,2910,3301
"2110",2305,2113,2300
"2111",2561,815,2559
"2112",2106,2107,2103
"2113",2116,794,2110
"2114",772,2906,2552
"2115",2557,2306,2746
"2116",2113,2914,2558
"2117",2737,2558,2557
"2118",1843,1973,1972
"2119",105826,105825,1972
"2120",2571,2764,2977
"2121",3379,2764,2765
"2122",1932,1919,1940
"2123",1918,1940,1917
"2124",2311,2322,2309
"2125",2951,2955,2779
"2126",1731,1725,3982
"2127",2356,2355,1970
"2128",1915,1907,1911
"2129",1911,1729,1947
"2130",3354,2341,2348
"2131",2161,2358,1963
"2132",1980,1702,1707
"2133",1701,2383,1703
"2134",992,2384,1727
"2135",1728,2140,2138
"2136",1980,1703,2384
"2137",111683,2385,111684
"2138",1983,2141,2135
"2139",2590,2585,2584
"2140",1981,1597,2135
"2141",3986,2138,3987
"2142",2386,2154,2148
"2143",2149,2163,2158
"2144",2159,3551,1983
"2145",3985,3512,3521
"2146",2231,2235,2226
"2147",105838,2162,105835
"2148",2385,2142,1981
"2149",2162,2143,1982
"2150",2151,111684,111686
"2151",2150,111688,105843
"2152",105833,4376,105836
"2153",105919,1833,3678
"2154",1982,1597,2142
"2155",105853,105840,1637
"2156",4790,5192,5887
"2157",3582,3631,3622
"2158",1983,1597,2143
"2159",2163,3608,2144
"2160",4374,3598,3609
"2161",2131,2353,2343
"2162",105836,2147,2149
"2163",105838,2159,2143
"2164",2229,16252,2250
"2165",5838,3591,3588
"2166",1945,1306,1956
"2167",1956,2168,1996
"2168",2172,2167,3977
"2169",2173,1997,1996
"2170",3980,3979,3525
"2171",2177,2584,2583
"2172",2168,3976,2173
"2173",2172,2178,2169
"2174",1733,1944,1965
"2175",1965,2001,2000
"2176",2178,2179,2584
"2177",2171,1961,1966
"2178",2176,1966,2173
"2179",3976,2594,2176
