"","V1","V2","V3"
"1438",791,1288,781
"1439",953,793,788
"1440",685,901,900
"1441",782,1264,1165
"1442",950,948,688
"1443",781,789,783
"1444",789,786,1401
"1445",821,784,775
"1446",791,790,787
"1447",787,821,1073
"1448",960,962,955
"1449",53597,785,782
"1450",792,788,793
"1451",819,948,952
"1452",958,960,53571
"1453",858,864,872
"1454",1101,1102,1099
"1455",824,826,795
"1456",829,830,831
"1457",867,653,481
"1458",1095,1096,976
"1459",701,797,656
"1460",444,797,703
"1461",1110,985,1112
"1462",708,658,798
"1463",1119,799,1116
"1464",376,800,375
"1465",372,711,800
"1466",902,711,903
"1467",899,680,53562
"1468",906,909,802
"1469",963,958,965
"1470",712,803,667
"1471",912,803,713
"1472",916,914,912
"1473",918,921,926
"1474",805,936,937
"1475",53566,586,589
"1476",807,605,721
"1477",1065,806,720
"1478",933,934,1061
"1479",806,807,720
"1480",946,808,723
"1481",808,323,379
"1482",1070,945,726
"1483",1168,1163,511
"1484",687,810,689
"1485",683,727,810
"1486",761,811,649
"1487",812,811,760
"1488",817,815,816
"1489",760,816,812
"1490",641,812,813
"1491",816,12393,812
"1492",812,12393,12392
"1493",2361,2363,2550
"1494",1483,1485,3677
"1495",2354,2359,1964
"1496",817,816,760
"1497",12392,12393,814
"1498",694,817,760
"1499",817,777,53704
"1500",1160,1164,1162
"1501",726,945,944
"1502",53597,1165,1170
"1503",728,947,949
"1504",1071,727,682
"1505",952,953,788
"1506",790,821,787
"1507",792,821,775
"1508",970,695,542
"1509",834,835,833
"1510",824,695,650
"1511",823,795,829
"1512",827,826,824
"1513",795,823,824
"1514",834,650,835
"1515",826,827,825
"1516",827,824,650
"1517",828,826,825
"1518",827,650,834
"1519",837,838,827
"1520",825,838,848
"1521",479,972,973
"1522",828,830,795
"1523",829,795,830
"1524",857,863,851
"1525",829,831,541
"1526",830,868,972
"1527",545,971,479
"1528",828,851,868
"1529",481,973,867
"1530",835,842,833
"1531",843,846,840
"1532",835,650,822
"1533",977,837,834
"1534",822,794,835
"1535",852,842,835
"1536",859,833,842
"1537",866,882,890
"1538",977,834,833
"1539",837,836,838
"1540",843,838,836
"1541",838,843,845
"1542",852,839,842
"1543",880,839,877
"1544",859,865,977
"1545",846,847,840
"1546",856,841,975
"1547",851,828,849
"1548",852,835,794
"1549",980,859,842
"1550",979,846,843
"1551",845,843,840
"1552",979,977,865
"1553",1303,1187,53602
"1554",845,840,860
"1555",845,841,848
"1556",979,843,836
"1557",847,846,844
"1558",889,885,847
"1559",854,861,883
"1560",845,848,838
"1561",849,848,841
"1562",855,851,849
"1563",825,849,828
"1564",855,841,856
"1565",1201,862,857
"1566",850,857,851
"1567",851,863,868
"1568",970,794,822
"1569",794,864,852
"1570",877,839,876
"1571",980,853,859
"1572",861,860,840
"1573",871,883,861
"1574",860,975,845
"1575",850,851,855
"1576",974,856,854
"1577",855,856,1202
"1578",857,850,1201
"1579",863,857,697
"1580",872,874,858
"1581",875,887,53567
"1582",980,842,839
"1583",859,853,865
"1584",861,840,847
"1585",975,854,856
"1586",861,847,871
"1587",854,860,861
"1588",1200,862,1201
"1589",1096,1095,796
"1590",867,697,796
"1591",863,832,868
"1592",1089,872,864
"1593",864,858,870
"1594",1103,865,853
"1595",1103,1105,865
"1596",882,866,871
"1597",1142,1139,1059
"1598",697,867,863
"1599",653,867,796
"1600",868,832,972
"1601",828,868,830
"1602",2241,2449,2448
"1603",538,540,53616
"1604",875,858,874
"1605",16314,1497,16317
"1606",885,882,871
"1607",883,871,983
"1608",1089,864,794
"1609",2447,874,872
"1610",1125,1435,1434
"1611",1630,1632,1629
"1612",2447,872,869
"1613",874,873,53619
"1614",1443,1441,1444
"1615",1491,56712,1432
"1616",864,876,852
"1617",877,876,870
"1618",887,884,870
"1619",891,880,877
"1620",882,885,878
"1621",981,878,895
"1622",866,890,896
"1623",1090,974,854
"1624",877,884,891
"1625",889,844,1098
"1626",1208,1407,1634
"1627",53598,1216,982
"1628",885,871,847
"1629",1107,890,882
"1630",983,871,866
"1631",854,883,879
"1632",870,53567,887
"1633",891,884,1332
"1634",844,889,847
"1635",865,1105,979
"1636",878,894,895
"1637",53577,1145,53578
"1638",1407,1628,1333
"1639",884,887,1633
"1640",1205,1207,1210
"1641",885,894,878
"1642",53598,1109,1215
"1643",1100,894,889
"1644",1107,882,878
"1645",886,56711,896
"1646",1332,884,881
"1647",891,888,1204
"1648",895,892,1109
"1649",13707,14071,14072
"1650",56711,1186,893
"1651",914,804,912
"1652",889,894,885
"1653",895,894,892
"1654",1100,892,894
"1655",981,1337,1214
"1656",886,896,890
"1657",896,893,897
"1658",897,1181,1093
"1659",1092,1090,1091
"1660",985,708,1117
"1661",1110,1118,898
"1662",900,899,801
"1663",901,899,900
"1664",907,801,902
"1665",907,900,801
"1666",901,685,1173
"1667",680,899,901
"1668",903,711,666
"1669",902,802,904
"1670",905,903,666
"1671",906,903,905
"1672",988,906,109
"1673",787,1073,969
"1674",666,987,905
"1675",586,53565,939
"1676",906,988,909
"1677",802,903,906
"1678",902,904,907
"1679",900,907,904
"1680",53568,942,1064
"1681",991,1035,908
"1682",963,967,1470
"1683",802,909,1056
"1684",916,912,713
"1685",925,931,1135
"1686",671,803,912
"1687",915,911,804
"1688",916,713,917
"1689",804,911,912
"1690",4257,4264,4255
"1691",920,922,910
"1692",921,914,913
"1693",804,914,919
"1694",919,910,922
"1695",603,604,1057
"1696",917,713,556
"1697",913,914,916
"1698",556,561,917
"1699",53736,4492,561
"1700",4492,4263,913
"1701",918,928,929
"1702",921,919,914
"1703",1260,1134,918
"1704",920,910,923
"1705",603,915,920
"1706",913,4263,926
"1707",921,918,1134
"1708",915,922,920
"1709",804,919,922
"1710",931,930,923
"1711",721,923,675
"1712",1305,976,1096
"1713",984,1185,1194
"1714",926,928,918
"1715",1138,1140,53573
"1716",913,926,921
"1717",924,4254,928
"1718",4234,4240,4248
"1719",931,925,930
"1720",924,928,926
"1721",928,927,56575
"1722",4490,4243,4246
"1723",1837,1835,1838
"1724",931,923,910
"1725",53573,933,930
"1726",1058,910,919
"1727",1135,931,1136
"1728",1138,925,1135
"1729",1022,1041,1049
"1730",53573,930,925
"1731",933,932,934
"1732",1223,1225,1019
"1733",1155,1154,1046
"1734",936,935,714
"1735",580,935,805
"1736",937,936,669
"1737",935,936,805
"1738",937,669,940
"1739",53568,940,942
"1740",992,995,994
"1741",992,908,990
"1742",109,905,1063
"1743",939,1063,586
"1744",669,719,941
"1745",940,938,942
"1746",53570,1001,1004
"1747",998,938,1004
"1748",908,988,990
"1749",990,109,989
"1750",1032,1036,1040
"1751",1068,674,1067
"1752",949,1070,728
"1753",946,944,809
"1754",945,1160,1159
"1755",809,944,945
"1756",946,809,1168
"1757",946,323,808
"1758",948,947,688
"1759",949,947,819
"1760",950,688,727
"1761",948,820,952
"1762",1169,949,819
"1763",945,949,818
"1764",950,727,1071
"1765",820,948,950
"1766",960,955,957
"1767",956,953,954
"1768",952,820,953
"1769",952,788,1170
"1770",951,954,820
"1771",953,820,954
"1772",954,951,957
"1773",956,793,953
"1774",957,53571,960
"1775",962,963,961
"1776",959,954,957
"1777",956,954,959
"1778",53571,1071,1072
"1779",957,955,959
"1780",685,900,1074
"1781",965,1074,1075
"1782",966,968,955
"1783",956,959,969
"1784",53571,957,951
"1785",963,962,960
"1786",1087,1086,1283
"1787",962,966,955
"1788",963,960,958
"1789",1552,966,962
"1790",958,1072,1174
"1791",965,1076,963
"1792",1271,967,1081
"1793",991,1002,1016
"1794",1074,900,1075
"1795",802,1056,904
"1796",1552,962,961
"1797",964,1178,966
"1798",1080,908,1082
"1799",1016,1035,991
"1800",1273,1178,1179
"1801",1087,787,969
"1802",959,1085,969
"1803",1085,1086,969
"1804",2241,970,542
"1805",1089,869,872
"1806",541,971,545
"1807",972,971,831
"1808",972,831,830
"1809",972,832,973
"1810",867,973,832
"1811",482,973,481
"1812",1090,854,879
"1813",1094,974,110
"1814",845,975,841
"1815",854,975,860
"1816",1197,984,1194
"1817",548,1095,1097
"1818",837,977,836
"1819",859,977,833
"1820",1104,853,1106
"1821",1098,1100,889
"1822",846,979,844
"1823",977,979,836
"1824",839,880,980
"1825",853,980,880
"1826",1338,1335,895
"1827",895,1335,981
"1828",1212,1210,1211
"1829",1294,1298,1300
"1830",883,983,879
"1831",896,983,866
"1832",1186,1182,1183
"1833",53617,1851,1858
"1834",1217,1344,1343
"1835",1111,1112,985
"1836",1112,1116,799
"1837",986,1121,53569
"1838",710,987,666
"1839",586,905,987
"1840",109,1064,989
"1841",908,909,988
"1842",996,938,998
"1843",1127,941,716
"1844",109,990,988
"1845",990,989,992
"1846",908,992,991
"1847",997,1005,1000
"1848",989,996,995
"1849",992,989,995
"1850",997,1000,1007
"1851",1386,1390,1385
"1852",996,998,993
"1853",1175,1081,967
"1854",996,989,942
"1855",994,995,993
"1856",938,996,942
"1857",993,995,996
"1858",999,1005,1026
"1859",994,993,1000
"1860",938,1008,1004
"1861",1007,1000,993
"1862",997,1003,1017
"1863",1044,1042,1038
"1864",1007,998,1003
"1865",1005,1002,994
"1866",1014,1030,1031
"1867",1011,1029,1024
"1868",1005,994,1000
"1869",1027,1016,1002
"1870",1010,998,1004
"1871",1013,1012,1010
"1872",938,940,1008
"1873",1010,1004,1001
"1874",1225,1033,1019
"1875",999,1002,1005
"1876",1016,1027,1006
"1877",1027,1042,1006
"1878",998,1007,993
"1879",997,1007,1003
"1880",1008,941,1127
"1881",1004,1008,53570
"1882",718,1050,1054
"1883",1054,1050,1031
"1884",1010,1001,1013
"1885",998,1010,1003
"1886",1030,1014,1029
"1887",1021,1025,1018
"1888",1020,1017,1012
"1889",1003,1012,1017
"1890",1001,1030,1029
"1891",1012,1013,1011
"1892",943,1065,1066
"1893",1024,1036,1041
"1894",1017,1019,997
"1895",1045,1044,1353
"1896",1027,1002,999
"1897",53572,1035,1006
"1898",1021,1020,1012
"1899",1020,1019,1017
"1900",1023,1011,1024
"1901",1018,1224,1223
"1902",1223,1019,1018
"1903",1033,1015,1026
"1904",1021,1012,1011
"1905",1019,1020,1018
"1906",1023,1021,1011
"1907",1023,1025,1021
"1908",1014,1040,1036
"1909",1248,1252,1256
"1910",1013,1029,1011
"1911",1022,1132,1023
"1912",1036,1024,1014
"1913",1022,1023,1024
"1914",1022,1024,1041
"1915",1132,1053,1025
"1916",1033,1005,997
"1917",1015,1039,1026
"1918",1039,1034,1129
"1919",1038,1027,999
"1920",53572,1043,1083
"1921",1077,1056,1079
"1922",1001,1029,1013
"1923",1014,1024,1029
"1924",53570,1030,1001
"1925",1031,1030,1009
"1926",943,1066,1155
"1927",1040,1031,1048
"1928",1052,1047,1049
"1929",1133,1237,1240
"1930",1005,1033,1026
"1931",997,1019,1033
"1932",1129,1034,1038
"1933",1285,1287,1284
"1934",1006,1035,1016
"1935",908,1035,1028
"1936",1040,1014,1031
"1937",1036,1032,1041
"1938",1044,1045,1037
"1939",1278,1475,1277
"1940",1129,999,1026
"1941",1044,1038,1034
"1942",1247,1237,1239
"1943",1227,1015,1225
"1944",1050,1046,1048
"1945",720,1151,1066
"1946",1040,1055,1032
"1947",1053,1132,1049
"1948",1038,1042,1027
"1949",1043,1042,1037
"1950",1388,1387,1037
"1951",1382,1470,1271
"1952",1044,1034,1353
"1953",1042,1044,1037
"1954",1228,1351,1039
"1955",1390,1395,1385
"1956",1060,1062,1151
"1957",1048,1055,1040
"1958",1041,1052,1049
"1959",1577,1576,1566
"1960",1050,1048,1031
"1961",1046,1051,1055
"1962",1041,1032,1232
"1963",1049,1047,1053
"1964",1054,1031,1009
"1965",1050,718,1155
"1966",1157,1046,1154
"1967",1131,1232,1233
"1968",1232,1052,1041
"1969",1234,1052,1232
"1970",1052,1234,1235
"1971",1227,1354,1015
"1972",1127,1054,1009
"1973",716,718,1054
"1974",1046,1055,1048
"1975",1055,1051,1233
"1976",1080,1078,1079
"1977",1077,1076,1075
"1978",911,1057,599
"1979",603,1057,915
"1980",1134,1058,919
"1981",1135,1136,1059
"1982",1145,1141,1142
"1983",1139,1147,1137
"1984",1061,807,675
"1985",1062,1060,934
"1986",933,1061,675
"1987",934,1060,1061
"1988",1827,2057,2058
"1989",1461,1823,1828
"1990",586,1063,905
"1991",939,53568,1064
"1992",989,1064,942
"1993",109,1063,1064
"1994",1066,1065,720
"1995",1067,1065,943
"1996",1152,1066,1151
"1997",1066,1154,1155
"1998",1067,943,1068
"1999",806,1067,601
"2000",1155,1068,943
"2001",718,674,1068
"2002",1069,1160,1162
"2003",1270,1268,1172
"2004",728,1070,726
"2005",949,945,1070
"2006",1071,682,1072
"2007",950,1071,951
"2008",682,1173,1072
"2009",1072,1173,1174
"2010",793,956,1073
"2011",969,1073,956
"2012",1075,900,904
"2013",1174,1074,965
"2014",1077,904,1056
"2015",963,1076,967
"2016",965,1075,1076
"2017",1075,904,1077
"2018",1079,1056,1080
"2019",1076,1077,1175
"2020",1028,1083,1082
"2021",1081,1175,1079
"2022",1080,1056,909
"2023",1079,1078,1081
"2024",909,908,1080
"2025",1082,908,1028
"2026",1082,1083,1078
"2027",1177,1081,1078
"2028",1028,53572,1083
"2029",1078,1080,1082
"2030",1177,1083,1383
"2031",1078,1083,1177
"2032",961,1470,1382
"2033",1084,1273,1274
"2034",955,1085,959
"2035",1086,1085,968
"2036",968,1088,1086
"2037",1086,1088,1282
"2038",787,1087,791
"2039",969,1086,1087
"2040",1178,1088,968
"2041",1282,1084,1180
"2042",794,970,1089
"2043",869,1089,970
"2044",1091,879,983
"2045",1090,879,1091
"2046",893,1181,897
"2047",1090,1092,974
"2048",1093,1091,897
"2049",110,974,1092
"2050",1197,1198,984
"2051",1091,1093,1405
"2052",1094,110,1331
"2053",1094,1201,1202
"2054",1096,796,697
"2055",1097,1095,976
"2056",697,862,1096
"2057",1305,1096,862
"2058",862,1200,1305
"2059",1330,1327,1326
"2060",1105,1098,844
"2061",1098,978,1101
"2062",1103,1104,978
"2063",1102,1106,1212
"2064",1101,1100,1098
"2065",1215,1100,1099
"2066",1102,1101,978
"2067",1100,1101,1099
"2068",1106,1102,1104
"2069",1205,1212,1106
"2070",1104,1103,853
"2071",1103,978,1105
"2072",1106,853,880
"2073",1102,978,1104
"2074",1098,1105,978
"2075",979,1105,844
"2076",880,1204,1106
"2077",1106,1204,1205
"2078",878,981,1107
"2079",886,1107,981
"2080",8678,8210,1199
"2081",886,981,1214
"2082",1215,1109,892
"2083",1338,1213,1335
"2084",898,985,1110
"2085",1217,1343,1342
"2086",1114,1115,1113
"2087",799,1110,1112
"2088",53605,1343,1344
"2089",1112,1111,1114
"2090",1525,1515,1433
"2091",1119,986,1118
"2092",1114,1111,53605
"2093",1114,1113,1116
"2094",2438,2203,2436
"2095",1720,1518,1519
"2096",475,1220,1126
"2097",1121,663,53569
"2098",798,1117,708
"2099",660,985,1117
"2100",1119,1118,799
"2101",1120,1118,986
"2102",1116,1522,1119
"2103",986,1119,1121
"2104",1120,986,53569
"2105",898,1120,664
"2106",1119,1122,1218
"2107",1218,1124,1121
"2108",1219,1345,1515
"2109",1718,1524,1113
"2110",1124,1125,1123
"2111",1348,1349,475
"2112",1121,1119,1218
"2113",1124,1123,1126
"2114",1522,1345,1122
"2115",1526,1221,1347
"2116",1347,1126,1123
"2117",1347,1437,1348
"2118",1054,1127,716
"2119",1127,1009,53570
"2120",1226,1228,1227
"2121",1451,1355,1226
"2122",999,1129,1038
"2123",1026,1039,1129
"2124",1224,1025,1230
"2125",1458,1544,1546
"2126",53573,932,933
"2127",1052,1235,1246
"2128",1023,1132,1025
"2129",1049,1132,1022
"2130",1242,1746,1244
"2131",1053,1047,1237
"2132",921,1134,919
"2133",1260,918,929
"2134",1136,931,1058
"2135",1139,1138,1135
"2136",1260,1058,1134
"2137",929,56574,1261
"2138",1138,1139,1137
"2139",1361,1158,1262
"2140",1139,1135,1059
"2141",1137,2062,1138
"2142",1059,1261,1145
"2143",1147,1142,1149
"2144",1137,1147,1148
"2145",1829,2061,1825
"2146",1181,1183,1185
"2147",53575,53576,1149
"2148",1059,1136,1261
"2149",1142,1141,1149
"2150",56575,56576,56574
"2151",53579,56574,56576
"2152",53575,53577,53574
"2153",1858,1468,53617
"2154",1059,1145,1142
"2155",53577,53578,1146
"2156",2671,2666,2668
"2157",1887,1877,1879
"2158",1142,1147,1139
"2159",1148,1147,1144
"2160",1873,2067,1870
"2161",1245,1237,1047
"2162",1149,1141,53575
"2163",1147,1149,1144
"2164",1199,1195,1190
"2165",1866,2992,1864
"2166",1060,1151,720
"2167",1152,1151,1062
"2168",1062,2057,1152
"2169",1066,1152,1154
"2170",932,1831,2059
"2171",1361,1051,1157
"2172",1156,1152,2057
"2173",1154,1152,1156
"2174",1050,1155,1046
"2175",1068,1155,718
"2176",1158,1157,1156
"2177",1046,1157,1051
"2178",1154,1156,1157
"2179",1158,1156,1153
"2180",1158,1460,1366
"2181",1459,1234,1363
"2182",1160,945,818
"2183",1163,1159,1069
"2184",1161,1164,1165
"2185",1069,1159,1160
"2186",1264,1265,1263
"2187",1266,1166,1263
"2188",1161,1166,1162
"2189",1167,1171,1172
"2190",1167,1163,1069
"2191",513,1168,511
"2192",1164,818,1165
"2193",1161,1162,1164
"2194",1169,818,949
"2195",1169,819,1170
"2196",1263,1166,1161
"2197",1172,1269,1379
"2198",1069,1162,1171
"2199",398,400,1267
"2200",946,1168,390
"2201",809,1163,1168
"2202",819,952,1170
"2203",818,1169,1165
"2204",788,792,53597
"2205",1165,1169,1170
"2206",1162,1166,1171
"2207",1269,1172,1171
"2208",1171,1166,1269
"2209",428,1270,1172
"2210",684,1173,682
"2211",1174,1173,685
"2212",1074,1174,685
"2213",965,958,1174
"2214",1076,1175,967
"2215",1079,1175,1077
"2216",1271,1381,1176
"2217",1273,1084,1088
"2218",1083,1384,1383
"2219",1177,1381,1271
"2220",966,1178,968
"2221",964,1551,1178
"2222",1382,1473,1552
"2223",1272,1479,1399
"2224",1281,53601,1280
"2225",791,1283,1284
"2226",1183,1181,893
"2227",984,1093,1181
"2228",1186,1188,1182
"2229",1182,1190,1195
"2230",1186,56711,1184
"2231",1185,1183,1182
"2232",1184,1340,1191
"2233",1188,1189,1187
"2234",1188,1190,1182
"2235",1181,1185,984
"2236",893,1186,1183
"2237",1189,1188,1186
"2238",1187,1189,1292
"2239",1883,1888,1884
"2240",1189,1186,1184
"2241",1188,1187,9661
"2242",1184,1191,1189
"2243",1189,1191,1292
"2244",1302,1303,53602
"2245",2466,2663,2664
"2246",1340,886,1214
"2247",1108,1293,1191
"2248",1337,1410,1108
"2249",1885,1893,1897
"2250",8208,1195,1199
"2251",5907,4748,5901
"2252",1195,1185,1182
"2253",1193,7777,1197
"2254",1193,1194,1195
"2255",1195,1194,1185
"2256",5934,5936,7301
"2257",1305,1309,976
"2258",1193,1197,1194
"2259",1197,1196,1198
"2260",1308,1305,1200
"2261",1404,1405,1304
"2262",1295,1302,1192
"2263",1898,1890,1894
"2264",1092,1404,110
"2265",1196,7774,1198
"2266",1202,1201,850
"2267",1201,1094,1331
"2268",855,1202,850
"2269",856,1094,1202
"2270",1312,1097,1310
"2271",1326,1324,700
"2272",891,1204,880
"2273",1205,1204,888
"2274",888,1208,1207
"2275",888,1207,1205
"2276",1207,1208,1206
"2277",1413,1416,1418
"2278",891,1332,888
"2279",1206,53607,1210
"2280",1487,1407,881
"2281",1208,881,1407
"2282",1413,1415,1341
"2283",1411,1415,1419
"2284",1206,1210,1207
"2285",1210,1209,1211
"2286",1334,1414,1216
"2287",1102,1211,1334
"2288",1210,1212,1205
"2289",1102,1212,1211
"2290",1216,1414,1489
"2291",1192,1292,1293
"2292",981,1335,1337
"2293",1340,1108,1191
"2294",1100,1215,892
"2295",1215,1099,1216
"2296",1102,1334,1099
"2297",1412,1211,1209
"2298",1122,1125,1218
