"","V1","V2"
"6237",2225,2218
"6238",2218,2227
"6239",2232,2286
"6240",2286,2285
"6241",2285,2232
"6242",2216,2225
"6243",2225,2230
"6244",2230,2216
"6245",2208,2204
"6246",2204,2224
"6247",2229,2224
"6248",2204,2229
"6249",2224,2220
"6250",2269,2230
"6251",2225,2269
"6252",2226,2229
"6253",2394,2371
"6254",2371,2332
"6255",2332,2394
"6256",2232,2220
"6257",2220,2251
"6258",2222,2225
"6259",2227,2222
"6260",2261,2266
"6261",2222,2261
"6262",2293,2292
"6263",2292,2348
"6264",2348,2293
"6265",2245,3487
"6266",3487,2244
"6267",2244,2245
"6268",2226,2232
"6269",2222,2269
"6270",2230,2228
"6271",2228,2233
"6272",2244,2240
"6273",2240,2242
"6274",2242,2244
"6275",2299,2231
"6276",2231,2247
"6277",2247,2299
"6278",2238,2226
"6279",2236,2238
"6280",2232,2239
"6281",2239,2286
"6282",2228,2287
"6283",2312,2215
"6284",2215,3486
"6285",2204,3487
"6286",2299,2301
"6287",2301,2231
"6288",2231,2245
"6289",2245,2247
"6290",3489,3490
"6291",3490,2337
"6292",2337,3489
"6293",2301,2234
"6294",2235,2408
"6295",2408,2238
"6296",2238,2235
"6297",2330,2335
"6298",2335,2303
"6299",2303,2330
"6300",2266,2263
"6301",2263,2306
"6302",2306,2266
"6303",2236,2235
"6304",2238,2237
"6305",2237,2239
"6306",2239,2238
"6307",2304,2264
"6308",2264,2239
"6309",2239,2304
"6310",2220,2285
"6311",2285,2227
"6312",2196,2242
"6313",2240,2204
"6314",2196,2243
"6315",2249,2298
"6316",2298,2323
"6317",2323,2249
"6318",2196,2256
"6319",2256,2243
"6320",2242,2241
"6321",2241,2244
"6322",2177,2257
"6323",2257,2243
"6324",2243,2177
"6325",2248,2249
"6326",2249,2246
"6327",2246,2248
"6328",2241,2245
"6329",2244,2204
"6330",2248,2241
"6331",2241,2249
"6332",2248,2247
"6333",2245,2248
"6334",2336,2326
"6335",2326,2331
"6336",2331,2336
"6337",2390,2302
"6338",2302,2246
"6339",2246,2390
"6340",2301,2235
"6341",2236,2301
"6342",2241,2260
"6343",2260,2249
"6344",2246,2247
"6345",2321,2257
"6346",2257,2298
"6347",2298,2321
"6348",2249,2321
"6349",2263,2264
"6350",2264,2340
"6351",2340,2263
"6352",2227,2261
"6353",2224,2251
"6354",2274,2228
"6355",2228,2267
"6356",2267,2274
"6357",2320,2350
"6358",2350,2351
"6359",2351,2320
"6360",2297,2319
"6361",2319,2295
"6362",2295,2297
"6363",3488,2314
"6364",2314,2313
"6365",2313,3488
"6366",2395,2338
"6367",2338,2362
"6368",2362,2395
"6369",2372,73
"6370",73,2291
"6371",2291,2372
"6372",2257,2194
"6373",2194,2298
"6374",2258,2299
"6375",2299,2300
"6376",2300,2258
"6377",3490,2300
"6378",2300,2324
"6379",2324,3490
"6380",2327,2326
"6381",2326,2332
"6382",2332,2327
"6383",2302,2300
"6384",2300,2247
"6385",2247,2302
"6386",2321,2260
"6387",2243,2321
"6388",2263,2250
"6389",2250,2264
"6390",2261,2250
"6391",2263,2261
"6392",2271,2275
"6393",2275,2305
"6394",2305,2271
"6395",2272,2292
"6396",2292,2288
"6397",2288,2272
"6398",2250,2286
"6399",2286,2264
"6400",2262,2306
"6401",2263,2262
"6402",2237,2304
"6403",2307,2340
"6404",2340,2339
"6405",2339,2307
"6406",2273,2268
"6407",2268,2270
"6408",2270,2273
"6409",2267,2270
"6410",2270,2274
"6411",2266,2265
"6412",2265,2267
"6413",2265,2270
"6414",2269,2228
"6415",2273,2275
"6416",2271,2273
"6417",2316,2372
"6418",2291,2316
"6419",2267,2269
"6420",2270,2275
"6421",2270,2316
"6422",2316,2274
"6423",2262,2307
"6424",2307,2277
"6425",2277,2262
"6426",2271,2278
"6427",2278,2273
"6428",2272,2291
"6429",2291,2292
"6430",2288,2253
"6431",2253,2287
"6432",2287,2288
"6433",2265,2275
"6434",2276,2346
"6435",2346,2317
"6436",2317,2276
"6437",2268,2316
"6438",2274,2272
"6439",2288,2274
"6440",2275,2306
"6441",2306,2305
"6442",2305,2277
"6443",2277,2271
"6444",2347,2317
"6445",2346,2347
"6446",2317,2278
"6447",2278,2280
"6448",2280,2317
"6449",2309,2344
"6450",2344,2282
"6451",2282,2309
"6452",2307,2255
"6453",2255,2369
"6454",2369,2307
"6455",2341,2280
"6456",2278,2341
"6457",2281,2317
"6458",2280,2281
"6459",2308,2271
"6460",2277,2308
"6461",74,2281
"6462",2281,2283
"6463",2283,74
"6464",2271,2341
"6465",2280,2279
"6466",2279,2281
"6467",2283,2284
"6468",2284,2282
"6469",2282,2283
"6470",2347,2372
"6471",2372,3491
"6472",3491,2347
"6473",2341,2279
"6474",2281,2284
"6475",2284,2309
"6476",2261,2285
"6477",2285,2250
"6478",2228,2288
"6479",2253,2290
"6480",2292,2253
"6481",2348,2289
"6482",2289,2293
"6483",2293,2253
"6484",2295,2253
"6485",2293,2295
"6486",2290,2254
"6487",2254,2310
"6488",2272,2316
"6489",2268,2372
"6490",72,2295
"6491",2295,2294
"6492",2294,72
"6493",2291,2348
"6494",2293,2294
"6495",72,2296
"6496",2296,2297
"6497",2297,72
"6498",2289,2294
"6499",2319,2253
"6500",1588,1606
"6501",1606,2352
"6502",2352,1588
"6503",2290,2319
"6504",2319,2254
"6505",2322,2194
"6506",2258,2301
"6507",2302,2324
"6508",2258,3489
"6509",3489,2301
"6510",2323,2389
"6511",2389,2390
"6512",2390,2323
"6513",2302,2391
"6514",2391,2324
"6515",2303,2324
"6516",2324,2325
"6517",2325,2303
"6518",2325,2330
"6519",2362,2304
"6520",2304,2395
"6521",2255,2339
"6522",2339,2304
"6523",2304,2255
"6524",2265,2306
"6525",2305,2262
"6526",2262,2340
"6527",75,2309
"6528",2309,2418
"6529",2418,75
"6530",2363,2307
"6531",2307,2342
"6532",2342,2363
"6533",2341,2370
"6534",2277,2363
"6535",2363,2308
"6536",2309,2368
"6537",2368,2418
"6538",2254,2311
"6539",2311,2310
"6540",2310,2219
"6541",2254,2349
"6542",2349,2311
"6543",2314,2311
"6544",2311,2313
"6545",2310,2312
"6546",2311,2312
"6547",2319,2320
"6548",2320,2349
"6549",2349,2319
"6550",1606,2313
"6551",2313,2352
"6552",1620,1623
"6553",1623,2315
"6554",2315,1620
"6555",2215,2311
"6556",1623,1560
"6557",1560,2315
"6558",1560,3485
"6559",3485,2315
"6560",3491,2317
"6561",2346,73
"6562",73,2347
"6563",2281,2276
"6564",73,2318
"6565",2318,2291
"6566",2297,2320
"6567",2296,2350
"6568",2350,2297
"6569",2296,2351
"6570",2374,2377
"6571",2377,2376
"6572",2376,2374
"6573",2323,2246
"6574",2385,2388
"6575",2388,2383
"6576",2383,2385
"6577",2381,2375
"6578",2375,2382
"6579",2382,2381
"6580",2324,2259
"6581",2259,2325
"6582",2303,3490
"6583",2259,2327
"6584",2327,2325
"6585",2360,82
"6586",82,2361
"6587",2361,2360
"6588",2327,2331
"6589",2407,2361
"6590",2361,2394
"6591",2394,2407
"6592",2259,2387
"6593",2387,2331
"6594",2331,2259
"6595",2332,2330
"6596",2325,2332
"6597",2328,2332
"6598",2371,2328
"6599",2435,2437
"6600",2437,2429
"6601",2429,2435
"6602",2391,2259
"6603",2336,2359
"6604",2359,2360
"6605",2360,2336
"6606",2432,2335
"6607",2330,2432
"6608",2356,2336
"6609",2336,2329
"6610",2329,2356
"6611",2407,2336
"6612",2360,2407
"6613",2328,2330
"6614",2420,2393
"6615",2393,2406
"6616",2406,2420
"6617",2415,2397
"6618",2397,2413
"6619",2413,2415
"6620",2328,2432
"6621",2356,2334
"6622",2334,2336
"6623",2335,2333
"6624",2333,2337
"6625",2337,2335
"6626",2331,2329
"6627",2359,82
"6628",3497,2408
"6629",2408,2438
"6630",2438,3497
"6631",2337,2438
"6632",2438,3489
"6633",2395,2439
"6634",2439,2338
"6635",2453,2455
"6636",2455,2444
"6637",2444,2453
"6638",2339,2264
"6639",2308,2341
"6640",2308,2370
"6641",2255,2410
"6642",2410,2369
"6643",2343,2368
"6644",2368,2284
"6645",2284,2343
"6646",2364,2308
"6647",2363,2364
"6648",2364,2342
"6649",2342,2416
"6650",2416,2364
"6651",2366,2343
"6652",2343,2364
"6653",2364,2366
"6654",75,2344
"6655",2366,2365
"6656",2365,2367
"6657",2367,2366
"6658",3491,2273
"6659",2278,3491
"6660",74,2276
"6661",2318,2348
"6662",2318,2289
"6663",2349,2313
"6664",2296,71
"6665",71,2351
"6666",71,1588
"6667",1588,2351
"6668",2352,2351
"6669",2349,2352
"6670",2352,2320
"6671",2379,2380
"6672",2380,2377
"6673",2377,2379
"6674",2357,83
"6675",83,2392
"6676",2392,2357
"6677",2373,2381
"6678",2381,2322
"6679",2385,2387
"6680",2387,2354
"6681",2354,2385
"6682",2399,2400
"6683",2400,2401
"6684",2401,2399
"6685",2326,2394
"6686",2357,2356
"6687",2329,2357
"6688",2358,2334
"6689",2356,2358
"6690",2357,2385
"6691",2383,2357
"6692",2384,2378
"6693",2378,2380
"6694",2380,2384
"6695",2392,2358
"6696",2356,2392
"6697",2334,2359
"6698",82,2355
"6699",2355,2361
"6700",2399,2361
"6701",2355,2399
"6702",2326,2407
"6703",2338,2413
"6704",2413,2362
"6705",2416,2366
"6706",2343,2370
"6707",2370,2364
"6708",2369,2342
"6709",2396,2365
"6710",2365,2417
"6711",2417,2396
"6712",2396,2367
"6713",2393,2405
"6714",2405,2406
"6715",2449,2450
"6716",2450,2478
"6717",2478,2449
"6718",2366,2368
"6719",2367,2368
"6720",2413,2410
"6721",2410,2362
"6722",2369,2398
"6723",2398,2342
"6724",2367,2418
"6725",2400,81
"6726",81,2401
"6727",2268,3491
"6728",2192,2374
"6729",2376,2192
"6730",2376,2378
"6731",2378,2373
"6732",2373,2376
"6733",2192,3492
"6734",3492,2374
"6735",3492,3493
"6736",2381,2378
"6737",2378,2375
"6738",2375,2388
"6739",2388,2389
"6740",2389,2375
"6741",2380,2376
"6742",2386,2357
"6743",2357,2384
"6744",2384,2386
"6745",2380,2353
"6746",2353,2384
"6747",2379,2353
"6748",2377,84
"6749",84,2379
"6750",2384,2383
"6751",2383,2378
"6752",2389,2382
"6753",2382,2323
"6754",2329,2385
"6755",2383,2375
"6756",2386,83
"6757",2329,2387
"6758",2354,2388
"6759",2353,2386
"6760",2390,2391
"6761",2354,2389
"6762",2354,2390
"6763",2391,2354
"6764",2387,2391
"6765",83,2358
"6766",81,2404
"6767",2404,2401
"6768",2401,2405
"6769",2393,2401
"6770",2419,2361
"6771",2399,2419
"6772",2394,2419
"6773",2419,2371
"6774",2436,2337
"6775",2333,2436
"6776",2398,2417
"6777",2365,2398
"6778",2443,2447
"6779",2447,2449
"6780",2449,2443
"6781",2434,2409
"6782",2409,2433
"6783",2433,2434
"6784",2416,2398
"6785",2365,2416
"6786",2411,2369
"6787",2410,2411
"6788",2412,2440
"6789",2440,2411
"6790",2411,2412
"6791",2393,2371
"6792",2419,2393
"6793",2499,2503
"6794",2503,80
"6795",80,2499
"6796",2355,2400
"6797",2393,2399
"6798",2425,2421
"6799",2421,2423
"6800",2423,2425
"6801",81,2402
"6802",2402,2404
"6803",2371,2420
"6804",2420,2328
"6805",2504,2404
"6806",2402,2504
"6807",2405,2404
"6808",2404,2403
"6809",2403,2405
"6810",2403,2406
"6811",2488,2498
"6812",2498,2501
"6813",2501,2488
"6814",2406,2423
"6815",2423,2420
"6816",2438,2235
"6817",2235,3489
"6818",2333,2435
"6819",2435,2436
"6820",2420,2422
"6821",2422,2328
"6822",2483,2484
"6823",2484,2431
"6824",2431,2483
"6825",2255,2362
"6826",2410,2397
"6827",2397,2411
"6828",2397,2412
"6829",2411,2398
"6830",2338,3496
"6831",3496,2413
"6832",2417,2443
"6833",2443,2396
"6834",3496,2415
"6835",2429,2427
"6836",2427,2430
"6837",2430,2429
"6838",2479,2451
"6839",2451,2448
"6840",2448,2479
"6841",2454,2415
"6842",2415,2414
"6843",2414,2454
"6844",2415,2412
"6845",2398,2440
"6846",2440,2417
"6847",2448,2445
"6848",2445,2447
"6849",2447,2448
"6850",2450,2471
"6851",2471,2478
"6852",2442,75
"6853",2418,2442
"6854",2423,2422
"6855",2425,2406
"6856",2406,3495
"6857",3495,2425
"6858",2427,2421
"6859",2425,2427
"6860",2437,2422
"6861",2422,2421
"6862",2421,2437
"6863",2432,2333
"6864",2403,3495
"6865",2488,2500
"6866",2500,2498
"6867",2429,2421
"6868",2492,2427
"6869",2425,2492
"6870",2487,2489
"6871",2489,2474
"6872",2474,2487
"6873",2464,2494
"6874",2494,2467
"6875",2467,2464
"6876",2425,2424
"6877",2424,2492
"6878",2427,2426
"6879",2426,2430
"6880",2485,2484
"6881",2484,2428
"6882",2428,2485
"6883",2439,2434
"6884",2434,2338
"6885",2428,2433
"6886",2433,2429
"6887",2429,2428
"6888",2433,2435
"6889",2426,2487
"6890",2487,2485
"6891",2485,2426
"6892",2430,2428
"6893",2500,2506
"6894",2506,2497
"6895",2497,2500
"6896",2457,2456
"6897",2456,2455
"6898",2455,2457
"6899",2422,2432
"6900",2422,2333
"6901",2428,2434
"6902",2409,2435
"6903",2430,2485
"6904",3496,2434
"6905",2434,2482
"6906",2482,3496
"6907",2409,2436
"6908",2333,2437
"6909",3497,2409
"6910",2409,2439
"6911",2439,3497
"6912",2438,2436
"6913",2436,3497
"6914",3497,2395
"6915",2444,2440
"6916",2412,2444
"6917",2444,2443
"6918",2417,2444
"6919",2412,2453
"6920",2471,2442
"6921",2418,2471
"6922",2443,2441
"6923",2441,2447
"6924",2454,2446
"6925",2446,2453
"6926",2453,2454
"6927",2444,2456
"6928",2456,2443
"6929",2441,2448
"6930",2470,2345
"6931",2345,2450
"6932",2450,2470
"6933",2431,2486
"6934",2486,2483
"6935",2455,2459
"6936",2459,2457
"6937",2441,2479
"6938",2445,2449
"6939",2451,2469
"6940",2469,2448
"6941",2468,2469
"6942",2469,76
"6943",76,2468
"6944",2445,2450
"6945",2449,2396
"6946",2468,2450
"6947",2445,2468
"6948",2345,2471
"6949",2457,2452
"6950",2452,2441
"6951",2441,2457
"6952",2452,2479
"6953",2412,2454
"6954",2461,2463
"6955",2463,2452
"6956",2452,2461
"6957",2446,2455
"6958",2414,2481
"6959",2481,2454
"6960",2473,2466
"6961",2466,2458
"6962",2458,2473
"6963",2441,2456
"6964",2455,2480
"6965",2480,2459
"6966",2459,2460
"6967",2460,2457
"6968",2476,2462
"6969",2462,2477
"6970",2477,2476
"6971",2457,2461
"6972",2446,2480
"6973",2459,2458
"6974",2458,2460
"6975",2465,2460
"6976",2458,2465
"6977",77,2452
"6978",2463,77
"6979",2460,2461
"6980",2477,2460
"6981",2460,2467
"6982",2467,2477
"6983",2460,2463
"6984",2465,2467
"6985",2463,2462
"6986",2462,77
"6987",2464,2465
"6988",2465,2466
"6989",2466,2464
"6990",2486,2505
"6991",2505,2466
"6992",2466,2486
"6993",2458,2480
"6994",2480,2473
"6995",2466,2483
"6996",2505,2491
"6997",2491,2495
"6998",2495,2505
"6999",2463,2477
"7000",2469,2445
"7001",2470,2468
"7002",76,2470
"7003",2345,2442
"7004",2478,2418
"7005",2367,2478
"7006",77,2472
"7007",2472,2452
"7008",2481,2473
"7009",2480,2481
"7010",2414,2482
"7011",2482,2481
"7012",2474,2486
"7013",2486,2487
"7014",2489,2491
"7015",2491,2474
"7016",2494,2476
"7017",2476,2467
"7018",2494,78
"7019",78,2476
"7020",2478,2396
"7021",2472,2479
"7022",2472,2451
"7023",2446,2481
"7024",2414,3496
"7025",2484,2434
"7026",2482,2473
"7027",2473,2483
"7028",2484,2473
"7029",2482,2484
"7030",2485,2431
"7031",2431,2487
"7032",2474,2505
"7033",2490,2497
"7034",2497,2489
"7035",2489,2490
"7036",2487,2490
"7037",2493,2498
"7038",2498,2497
"7039",2497,2493
"7040",2426,2490
"7041",2426,2492
"7042",2492,2490
"7043",2492,2493
"7044",2493,2490
"7045",3498,2475
"7046",2475,2491
"7047",2491,3498
"7048",2496,2495
"7049",2495,2475
"7050",2475,2496
"7051",2424,2493
"7052",2493,2502
"7053",2502,2499
"7054",2499,2493
"7055",2499,2498
"7056",2495,2494
"7057",2464,2495
"7058",2496,78
"7059",2494,2496
"7060",2464,2505
"7061",2499,2501
"7062",2424,2502
"7063",2488,79
"7064",79,2500
"7065",2503,2402
"7066",2402,80
"7067",79,2491
"7068",2491,2500
"7069",2491,2506
"7070",3495,2502
"7071",2424,3495
"7072",80,2501
"7073",2502,2504
"7074",2504,2503
"7075",2503,2502
"7076",2502,2403
"7077",2403,2504
"7078",2489,2506
"7079",1581,2508
"7080",2508,1586
"7081",1586,1581
"7082",1576,1569
"7083",1569,2507
"7084",71,2508
"7085",2508,1588
"7086",1527,1598
"7087",1598,2509
"7088",2509,1527
"7089",1608,2509
"7090",1598,1608
"7091",1616,2510
"7092",2510,1579
"7093",1579,1616
"7094",1505,1506
"7095",1506,3499
"7096",3499,1505
"7097",567,2511
"7098",2511,1635
"7099",1635,567
"7100",2512,2511
"7101",2511,945
"7102",945,2512
"7103",2512,1636
"7104",1636,2511
"7105",103,2512
"7106",945,103
"7107",2520,2513
"7108",2513,225
"7109",225,2520
"7110",227,2513
"7111",2513,1655
"7112",1655,227
"7113",1676,2514
"7114",2514,1670
"7115",1670,1676
"7116",249,2514
"7117",2514,1678
"7118",1678,249
"7119",2516,278
"7120",278,279
"7121",279,2516
"7122",334,2515
"7123",2515,1749
"7124",1749,334
"7125",1749,2516
"7126",2516,275
"7127",275,1749
"7128",2516,2515
"7129",2515,278
"7130",2518,2517
"7131",2517,1691
"7132",1691,2518
"7133",1806,2517
"7134",2517,1654
"7135",1654,1806
"7136",1693,2518
"7137",1691,1693
"7138",1661,2518
"7139",2518,1658
"7140",1658,1661
"7141",1655,2519
"7142",2519,1819
"7143",1819,1655
"7144",1914,2519
"7145",2519,1820
"7146",1820,1914
"7147",1920,2520
"7148",225,1920
"7149",2519,2520
"7150",2520,1820
"7151",1835,2521
"7152",2521,1831
"7153",1831,1835
"7154",1845,2521
"7155",2521,1815
"7156",1815,1845
"7157",2006,2522
"7158",2522,1922
"7159",1922,2006
"7160",1934,2522
"7161",2522,1931
"7162",1931,1934
"7163",1939,2523
"7164",2523,1915
"7165",1915,1939
"7166",2523,1941
"7167",1941,2526
"7168",2526,2523
"7169",1966,2524
"7170",2524,1965
"7171",1965,1966
"7172",2526,1967
"7173",1967,1926
"7174",1926,2526
"7175",1969,2063
"7176",2063,2525
"7177",2525,1969
"7178",2106,2525
"7179",2063,2106
"7180",2527,2526
"7181",1941,2527
"7182",2524,2526
"7183",2526,1969
"7184",1969,2524
"7185",2528,2527
"7186",1941,2528
"7187",2049,1969
"7188",1969,2527
"7189",2527,2049
"7190",1938,2528
"7191",1941,1938
"7192",2049,2528
"7193",2528,2047
"7194",2047,2049
"7195",2547,1983
"7196",1983,2101
"7197",2101,2547
"7198",2541,2545
"7199",2545,2546
"7200",2546,2541
"7201",2028,2531
"7202",2531,2030
"7203",2030,2028
"7204",3500,2530
"7205",2530,2031
"7206",2031,3500
"7207",2534,2533
"7208",2533,2531
"7209",2531,2534
"7210",2541,2536
"7211",2536,2529
"7212",2529,2541
"7213",15,2530
"7214",3500,15
"7215",2531,2027
"7216",2027,2534
"7217",2533,2532
"7218",2532,2535
"7219",2535,2533
"7220",2027,2536
"7221",2536,2534
"7222",2541,2538
"7223",2538,2536
"7224",2532,2538
"7225",2538,2539
"7226",2539,2532
"7227",2870,2772
"7228",2772,2837
"7229",2837,2870
"7230",2540,2536
"7231",2027,2540
"7232",2541,2537
"7233",2537,2538
"7234",2649,2650
"7235",2650,2644
"7236",2644,2649
"7237",3510,2772
"7238",2870,3510
"7239",2538,2534
"7240",2537,3504
"7241",3504,2538
"7242",2546,2537
"7243",2571,2090
"7244",2090,2569
"7245",2569,2571
"7246",2028,2540
"7247",2027,2028
"7248",2540,1979
"7249",1979,2542
"7250",2542,2540
"7251",2529,2542
"7252",2542,2544
"7253",2544,2529
"7254",2529,2545
"7255",1982,2542
"7256",1979,1982
"7257",2544,1984
"7258",1984,1983
"7259",1983,2544
"7260",2615,2543
"7261",2543,2616
"7262",2616,2615
"7263",2614,2625
"7264",2625,2613
"7265",2613,2614
"7266",2547,2544
"7267",2545,2544
"7268",2544,2543
"7269",2543,2545
"7270",2615,2545
"7271",2579,2577
"7272",2577,2574
"7273",2574,2579
"7274",2663,2733
"7275",2733,2665
"7276",2665,2663
"7277",2094,2547
"7278",2101,2094
"7279",2547,2543
"7280",2064,2548
"7281",2548,2066
"7282",2066,2064
"7283",2079,2548
"7284",2548,2062
"7285",2062,2079
"7286",2076,2550
"7287",2550,2088
"7288",2088,2076
"7289",2549,2551
"7290",2551,2550
"7291",2550,2549
"7292",2553,2556
"7293",2556,2084
"7294",2084,2553
"7295",2552,2549
"7296",2549,50
"7297",50,2552
"7298",2559,2560
"7299",2560,2558
"7300",2558,2559
"7301",49,2554
"7302",2554,2553
"7303",2553,49
"7304",2552,2551
"7305",2554,2550
"7306",2550,2556
"7307",2556,2554
"7308",2554,2088
"7309",2592,2560
"7310",2560,2563
"7311",2563,2592
"7312",2088,2559
"7313",2559,2561
"7314",2561,2088
"7315",2551,2556
"7316",2598,2602
"7317",2602,2599
"7318",2599,2598
"7319",2088,2557
"7320",2557,2559
"7321",2555,2618
"7322",2618,2599
"7323",2599,2555
"7324",2597,2562
"7325",2562,2596
"7326",2596,2597
"7327",2558,2561
"7328",2596,2557
"7329",2557,2597
"7330",2592,2558
"7331",2591,2561
"7332",2558,2591
"7333",2087,2561
"7334",2561,2081
"7335",2081,2087
"7336",2590,2582
"7337",2582,2610
"7338",2610,2590
"7339",2567,2569
"7340",2569,2570
"7341",2570,2567
"7342",2610,2588
"7343",2588,2590
"7344",2675,2640
"7345",2640,2674
"7346",2674,2675
"7347",2569,2564
"7348",2564,2570
"7349",2091,2568
"7350",2568,2090
"7351",2090,2091
"7352",2566,2565
"7353",2565,2071
"7354",2071,2566
"7355",2075,2565
"7356",2565,2564
"7357",2564,2075
"7358",2085,2566
"7359",2071,2085
"7360",2086,2564
"7361",2564,2566
"7362",2566,2086
"7363",2580,2573
"7364",2573,2576
"7365",2576,2580
"7366",2574,2611
"7367",2611,2613
"7368",2613,2574
"7369",2564,2568
"7370",2568,2075
"7371",2569,2568
"7372",2086,2570
"7373",2567,2571
"7374",2086,2572
"7375",2572,2570
"7376",2572,2575
"7377",2575,2570
"7378",2567,2576
"7379",2576,2571
"7380",2571,2577
"7381",2577,2090
"7382",2086,2081
"7383",2081,2591
"7384",2591,2086
"7385",2563,2584
"7386",2584,2572
"7387",2572,2563
"7388",2575,2567
"7389",2627,2580
"7390",2580,2587
"7391",2587,2627
"7392",2571,2578
"7393",2578,2577
"7394",2578,2581
"7395",2581,2574
"7396",2574,2578
"7397",2563,2588
"7398",2588,2584
"7399",2567,2580
"7400",2575,2580
"7401",2594,2581
"7402",2578,2594
"7403",2576,2578
"7404",2613,2579
"7405",2594,2576
"7406",2573,2594
"7407",2092,2093
"7408",2093,2579
"7409",2579,2092
"7410",2090,2579
"7411",2093,2090
"7412",2575,2584
"7413",2584,2583
"7414",2583,2575
"7415",2583,2580
"7416",2626,2617
"7417",2617,2573
"7418",2573,2626
"7419",2613,2593
"7420",2593,2614
"7421",2620,2590
"7422",2590,2619
"7423",2619,2620
"7424",2583,2587
"7425",2633,2587
"7426",2587,2582
"7427",2582,2633
"7428",2589,2586
"7429",2586,2588
"7430",2588,2589
"7431",2584,2610
"7432",2610,2583
"7433",2620,2635
"7434",2635,2590
"7435",2631,2640
"7436",2640,2639
"7437",2639,2631
"7438",2562,2599
"7439",2618,2562
"7440",2603,2605
"7441",2605,2586
"7442",2586,2603
"7443",2583,2582
"7444",2585,2626
"7445",2626,2627
"7446",2627,2585
"7447",2560,2589
"7448",2589,2563
"7449",2586,2590
"7450",2560,2596
"7451",2596,2589
"7452",2596,2603
"7453",2603,2589
"7454",2605,2607
"7455",2607,2619
"7456",2619,2605
"7457",2586,2619
"7458",2592,2591
"7459",2572,2592
"7460",2572,2591
"7461",2651,2612
"7462",2612,2611
"7463",2611,2651
"7464",2664,2665
"7465",2665,2593
"7466",2593,2664
"7467",2573,2581
"7468",2635,2630
"7469",2630,2633
"7470",2633,2635
"7471",2643,2595
"7472",2595,2642
"7473",2642,2643
"7474",2560,2557
"7475",2562,2603
"7476",2557,2554
"7477",2554,2598
"7478",2598,2557
"7479",2599,2597
"7480",2597,2598
"7481",49,2598
"7482",2602,2555
"7483",2600,48
"7484",48,2601
"7485",2601,2600
"7486",2660,2609
"7487",2609,2608
"7488",2608,2660
"7489",2555,2600
"7490",2600,2618
"7491",2562,2601
"7492",2601,2603
"7493",49,2602
"7494",2603,2606
"7495",2606,2605
"7496",2609,2621
"7497",2621,2622
"7498",2622,2609
"7499",2607,2659
"7500",2659,2716
"7501",2716,2607
"7502",2601,2606
"7503",2605,2604
"7504",2604,2607
"7505",2621,2601
"7506",48,2621
"7507",2606,2604
"7508",2660,2652
"7509",2652,2609
"7510",2632,2629
"7511",2629,2585
"7512",2585,2632
"7513",2609,2606
"7514",2606,2621
"7515",2609,2604
"7516",2661,2623
"7517",2623,2660
"7518",2660,2661
"7519",2611,2581
"7520",2581,2651
"7521",2611,2593
"7522",2595,2639
"7523",2639,2642
"7524",2646,2648
"7525",2648,2643
"7526",2643,2646
"7527",2665,2614
"7528",2613,2092
"7529",2546,2615
"7530",2615,2614
"7531",2614,2546
"7532",2616,2625
"7533",2625,2615
"7534",2547,2616
"7535",2624,2094
"7536",2094,2095
"7537",2095,2624
"7538",2616,2624
"7539",2624,2625
"7540",2573,2627
"7541",2643,2645
"7542",2645,2595
"7543",2601,2618
"7544",2607,2620
"7545",2654,2607
"7546",2604,2654
"7547",2630,2734
"7548",2734,2634
"7549",2634,2630
"7550",2622,2608
"7551",2655,2657
"7552",2657,2653
"7553",2653,2655
"7554",48,2622
"7555",2652,2604
"7556",2624,2092
"7557",2092,2625
"7558",2616,2094
"7559",2629,2626
"7560",2595,2617
"7561",2626,2595
"7562",2587,2585
"7563",2629,2634
"7564",2634,2628
"7565",2628,2629
"7566",2595,2631
"7567",2630,2632
"7568",2632,2633
"7569",2631,2629
"7570",2628,2631
"7571",3503,2607
"7572",2654,3503
"7573",2632,2634
"7574",2640,2638
"7575",2638,2639
"7576",2626,2631
"7577",2585,2633
"7578",2582,2635
"7579",2620,2684
"7580",2684,2734
"7581",2734,2620
"7582",2686,2678
"7583",2678,2690
"7584",2690,2686
"7585",2734,2635
"7586",2693,2699
"7587",2699,2694
"7588",2694,2693
"7589",2634,2636
"7590",2636,2637
"7591",2637,2634
"7592",2636,2667
"7593",2667,2637
"7594",2810,2794
"7595",2794,2813
"7596",2813,2810
"7597",2671,2673
"7598",2673,2667
"7599",2667,2671
"7600",2771,2732
"7601",2732,2644
"7602",2644,2771
"7603",2628,2640
"7604",2813,2642
"7605",2639,2813
"7606",2628,2637
"7607",2637,2640
"7608",2667,2662
"7609",2662,2671
"7610",2811,2810
"7611",2810,2675
"7612",2675,2811
"7613",2648,2612
"7614",2612,2643
"7615",2638,2813
"7616",2642,2641
"7617",2641,2643
"7618",2641,2646
"7619",2612,2645
"7620",2646,2649
"7621",2644,2646
"7622",2663,2732
"7623",2732,3504
"7624",3504,2663
"7625",2651,2645
"7626",2645,2617
"7627",2641,2812
"7628",2812,2649
"7629",2649,2641
"7630",2644,2648
"7631",2676,2793
"7632",2793,2794
"7633",2794,2676
"7634",2835,2809
"7635",2809,2828
"7636",2828,2835
"7637",2644,2731
"7638",2731,2648
"7639",2611,2664
"7640",2649,2647
"7641",2647,3519
"7642",3519,2649
"7643",2788,2824
