"","V1","V2","V3"
"4599",4587,4592,4693
"4600",4692,4686,6639
"4601",6640,4548,4598
"4602",4605,4401,4548
"4603",4610,6641,6640
"4604",6640,4417,4608
"4605",4602,4596,4575
"4606",4575,4580,4401
"4607",4417,4223,4547
"4608",4604,4418,4525
"4609",4139,4417,6641
"4610",4603,4528,4588
"4611",4565,4554,4531
"4612",4531,4614,4615
"4613",4556,4615,4619
"4614",4612,4634,4420
"4615",4612,4613,4565
"4616",4568,4679,4666
"4617",4641,4620,4527
"4618",4636,4634,4685
"4619",4642,4641,4613
"4620",4566,4617,4624
"4621",4631,4668,-1
"4622",4695,4661,4550
"4623",4644,4594,4643
"4624",4560,4620,4633
"4625",4566,4628,4527
"4626",-1,4664,4560
"4627",-1,4665,4667
"4628",4625,4630,4472
"4629",4680,4556,4527
"4630",4628,4667,4668
"4631",4621,4666,4567
"4632",4633,4640,4646
"4633",4681,4624,4632
"4634",4614,4637,4618
"4635",4650,4646,4653
"4636",4618,4647,4420
"4637",4634,4562,4561
"4638",4672,4685,4561
"4639",4658,4660,4689
"4640",4632,4641,4594
"4641",4640,4617,4619
"4642",4594,4619,4420
"4643",4647,4683,4623
"4644",4651,4623,4648
"4645",4663,4677,-1
"4646",4635,4632,4651
"4647",4636,4684,4643
"4648",4683,4649,4644
"4649",4648,4658,4654
"4650",4635,4655,4670
"4651",4653,4646,4644
"4652",4654,4677,4675
"4653",4635,4651,4675
"4654",4659,4652,4649
"4655",4663,-1,4650
"4656",4658,4730,4659
"4657",4730,4661,4696
"4658",4649,4639,4656
"4659",4656,4584,4654
"4660",4683,4671,4639
"4661",4657,4689,4622
"4662",4714,4713,4731
"4663",4655,4675,4645
"4664",4626,4667,4566
"4665",4627,-1,4668
"4666",4631,-1,4616
"4667",4630,4664,4627
"4668",4621,4630,4665
"4669",4479,70,4679
"4670",-1,4681,4650
"4671",4660,4684,4688
"4672",4688,4638,4686
"4673",4695,4583,4696
"4674",4731,4583,4732
"4675",4663,4653,4652
"4676",4677,4584,4678
"4677",4652,4676,4645
"4678",-1,4676,4712
"4679",4567,4616,4669
"4680",4629,4472,70
"4681",4682,4633,4670
"4682",4681,-1,4560
"4683",4660,4648,4643
"4684",4647,4685,4671
"4685",4684,4618,4638
"4686",4600,4672,6638
"4687",4597,4587,4692
"4688",4672,4690,4671
"4689",4691,4661,4639
"4690",4688,4692,4691
"4691",4550,4689,4690
"4692",4690,4600,4687
"4693",4599,4586,4591
"4694",4587,4697,4550
"4695",4622,4697,4673
"4696",4731,4657,4673
"4697",4695,4694,4591
"4698",4733,4699,4715
"4699",4698,4583,4701
"4700",4702,4715,4710
"4701",4591,4703,4699
"4702",4579,4593,4700
"4703",4704,4701,4707
"4704",4708,4715,4703
"4705",4714,6643,-1
"4706",4714,-1,4716
"4707",4703,4586,4582
"4708",4585,4718,4704
"4709",4726,4710,4718
"4710",4709,4717,4700
"4711",4584,4713,4716
"4712",4678,4716,-1
"4713",4711,4730,4662
"4714",4706,4662,4705
"4715",4700,4698,4704
"4716",4712,4711,4706
"4717",4710,4724,4543
"4718",4708,4723,4709
"4719",4721,4579,-1
"4720",-1,4533,4729
"4721",4722,4719,6643
"4722",4732,4593,4721
"4723",4718,6637,6636
"4724",-1,4717,4533
"4725",4729,4726,4727
"4726",4725,4533,4709
"4727",6636,4728,4725
"4728",4727,4540,4539
"4729",4725,4539,4720
"4730",4656,4657,4713
"4731",4696,4674,4662
"4732",4733,4722,4674
"4733",4732,4698,4593
"4734",2823,2970,2975
"4735",-1,4130,2944
"4736",2975,4442,2967
"4737",4738,2961,2999
"4738",4737,3019,3018
"4739",2931,2918,68
"4740",2817,6644,2824
"4741",3067,1030,3068
"4742",1021,4744,4743
"4743",1063,3070,4742
"4744",4742,1744,3072
"4745",339,4759,3424
"4746",3424,337,3103
"4747",327,550,3138
"4748",3138,3158,3154
"4749",442,548,4752
"4750",438,3238,3290
"4751",441,3291,438
"4752",438,552,4749
"4753",3370,4755,3110
"4754",3110,3396,3394
"4755",4753,3187,3165
"4756",3183,338,3177
"4757",3412,3108,3423
"4758",4760,3607,3604
"4759",4745,3104,3619
"4760",3619,4758,3423
"4761",3455,3454,3415
"4762",3415,3461,3474
"4763",3672,3790,3789
"4764",3789,3639,3648
"4765",3635,3631,3656
"4766",4771,3714,3656
"4767",3870,3719,3708
"4768",3707,3714,3697
"4769",4770,3709,3897
"4770",4769,3866,3977
"4771",4766,4773,3854
"4772",3854,3709,3697
"4773",4771,4775,3661
"4774",3854,3661,3876
"4775",4773,3658,3717
"4776",3717,3863,3661
"4777",3966,4812,4806
"4778",4941,4796,4801
"4779",3834,3832,3831
"4780",3698,6645,4783
"4781",3951,4784,3835
"4782",3947,4801,4787
"4783",4780,5372,-1
"4784",3831,4786,4781
"4785",5011,3745,3835
"4786",4794,4784,4790
"4787",4794,4782,4791
"4788",6652,6663,3954
"4789",5373,5433,4793
"4790",4786,4798,3947
"4791",4796,4795,4787
"4792",5171,4998,6677
"4793",4789,5371,6664
"4794",3954,4786,4787
"4795",6653,6652,4791
"4796",4778,5036,4791
"4797",3950,4853,4857
"4798",4790,3831,3826
"4799",4802,3827,3826
"4800",3746,4808,3827
"4801",4808,4778,4782
"4802",4799,3754,3747
"4803",3751,4806,3746
"4804",4942,4940,4809
"4805",4960,4877,4961
"4806",4803,4777,4813
"4807",4813,4809,4808
"4808",4801,4800,4807
"4809",4941,4807,4804
"4810",4871,4869,3949
"4811",5174,5170,5173
"4812",4777,3955,3958
"4813",4942,4807,4806
"4814",3893,3898,3899
"4815",3899,3744,3716
"4816",4824,3940,3935
"4817",4827,3935,4822
"4818",3934,-1,4828
"4819",3965,-1,4822
"4820",4835,4833,3928
"4821",4828,-1,4910
"4822",3927,4817,4819
"4823",4827,4828,4824
"4824",3938,4816,4823
"4825",4890,4898,4835
"4826",4833,3919,4830
"4827",4823,4817,3934
"4828",4823,4818,4821
"4829",4911,4909,4918
"4830",3928,4826,3938
"4831",4886,4911,4915
"4832",4907,4834,4913
"4833",4820,4836,4826
"4834",4906,3943,4832
"4835",4825,4897,4820
"4836",4833,4897,4896
"4837",4896,3941,3919
"4838",4931,4840,4980
"4839",4842,4860,4853
"4840",4891,4838,4932
"4841",5047,5059,5058
"4842",4851,4852,4839
"4843",3950,3952,3944
"4844",3920,4846,3908
"4845",3908,4850,3930
"4846",4844,3903,3916
"4847",3908,3916,4852
"4848",4870,4865,4964
"4849",4934,4869,3939
"4850",4851,3944,4845
"4851",4850,4842,3950
"4852",4847,4854,4842
"4853",4856,4797,4839
"4854",4855,4852,3929
"4855",4880,4860,4854
"4856",4868,4853,4865
"4857",4862,3949,4797
"4858",4896,3929,3937
"4859",4880,4898,4864
"4860",4866,4839,4855
"4861",4879,4965,4964
"4862",4868,4871,4857
"4863",3939,4871,4867
"4864",4932,4859,3946
"4865",4856,4866,4848
"4866",4860,4875,4865
"4867",4863,4902,4903
"4868",4856,4902,4862
"4869",4938,4810,4849
"4870",4848,4903,4902
"4871",4862,4863,4810
"4872",4873,4938,3956
"4873",4872,3952,3949
"4874",4883,4875,4880
"4875",4874,4879,4866
"4876",50,4945,4963
"4877",4934,4937,4805
"4878",4895,4950,4884
"4879",4861,4875,4888
"4880",4859,4874,4855
"4881",4888,4977,4976
"4882",4891,3946,4916
"4883",4932,4931,4874
"4884",4980,4878,4981
"4885",4972,4967,4988
"4886",4831,4948,4913
"4887",4949,4916,4919
"4888",4879,4931,4881
"4889",4945,4965,4962
"4890",4892,3946,4825
"4891",4895,4840,4882
"4892",4893,4890,4906
"4893",4916,4892,4907
"4894",4950,4949,4923
"4895",4878,4891,4949
"4896",4858,4837,4836
"4897",4836,4835,4899
"4898",4899,4825,4859
"4899",4898,3929,4897
"4900",44,4933,5000
"4901",4937,5007,5038
"4902",4867,4868,4870
"4903",4867,4870,50
"4904",4968,4977,5176
"4905",4935,4995,4946
"4906",4892,3928,4834
"4907",4832,4917,4893
"4908",4910,3943,3938
"4909",3943,4829,4913
"4910",4918,4908,4821
"4911",-1,4831,4829
"4912",4924,4947,-1
"4913",4909,4886,4832
"4914",4954,5033,4926
"4915",4947,4831,-1
"4916",4887,4882,4893
"4917",4922,4907,4948
"4918",-1,4829,4910
"4919",4925,4887,4922
"4920",4956,4954,4928
"4921",5142,5141,5019
"4922",4917,4953,4919
"4923",4925,4951,4894
"4924",4912,4956,4953
"4925",4919,4929,4923
"4926",5031,4957,4914
"4927",4962,4974,4971
"4928",4929,4953,4920
"4929",4957,4925,4928
"4930",5031,5033,5020
"4931",4838,4888,4883
"4932",4883,4864,4840
"4933",5012,4900,3939
"4934",5007,4877,4849
"4935",4989,4905,4967
"4936",4993,4996,5003
"4937",5040,4877,4901
"4938",4872,4869,4960
"4939",4961,5040,4941
"4940",4961,4804,4944
"4941",4939,4778,4809
"4942",4804,4813,3958
"4943",3957,3953,4959
"4944",4958,4940,4959
"4945",4889,4876,4964
"4946",4997,5001,4905
"4947",4948,4915,4912
"4948",4947,4917,4886
"4949",4895,4887,4894
"4950",4894,5141,4878
"4951",4923,5015,4970
"4952",5175,4975,5176
"4953",4928,4922,4924
"4954",-1,4914,4920
"4955",5017,5021,5024
"4956",-1,4920,4924
"4957",4926,5015,4929
"4958",3956,4960,4944
"4959",4944,3958,4943
"4960",4958,4938,4805
"4961",4805,4939,4940
"4962",4889,4927,93
"4963",4876,4973,5001
"4964",4945,4848,4861
"4965",4861,4976,4889
"4966",53,4969,4971
"4967",4885,4935,4973
"4968",4974,4904,4975
"4969",4966,4988,93
"4970",4951,6650,5019
"4971",4966,4927,4975
"4972",4994,4885,5058
"4973",4967,4963,93
"4974",4927,4976,4968
"4975",4952,4971,4968
"4976",4974,4965,4881
"4977",4980,4904,4881
"4978",5063,4981,5140
"4979",5089,5082,5034
"4980",4977,4838,4884
"4981",4978,5176,4884
"4982",5108,5097,5096
"4983",4984,53,5175
"4984",5049,5056,4983
"4985",5328,5327,5322
"4986",5056,4991,5052
"4987",5168,5171,5248
"4988",4969,4990,4885
"4989",4935,4994,5292
"4990",5048,4988,53
"4991",5051,4986,5032
"4992",5321,5323,5060
"4993",5037,4997,4936
"4994",4972,5327,4989
"4995",5292,4996,4905
"4996",4995,5008,4936
"4997",5000,4946,4993
"4998",4792,5003,5008
"4999",5172,5173,5035
"5000",4997,4900,5013
"5001",5013,4963,4946
"5002",5325,5008,5326
"5003",5006,4936,4998
"5004",5290,5322,5288
"5005",5355,5284,5369
"5006",5168,5039,5003
"5007",4901,4934,44
"5008",4998,4996,5002
"5009",6679,6677,5325
"5010",5349,5285,5319
"5011",5371,4785,6663
"5012",5013,4933,50
"5013",5012,5001,5000
"5014",5031,5024,5018
"5015",5018,4951,4957
"5016",5020,6649,5024
"5017",5124,4955,5157
"5018",5015,5014,6650
"5019",5138,4921,4970
"5020",5030,5016,4930
"5021",6651,6650,4955
"5022",5188,5189,5161
"5023",5117,5045,5139
"5024",4955,5014,5016
"5025",5159,5157,6649
"5026",5154,5130,5188
"5027",6654,5128,5164
"5028",5126,5124,5129
"5029",5049,5063,5064
"5030",6647,5020,-1
"5031",4930,5014,4926
"5032",4991,5043,5053
"5033",-1,4930,4914
"5034",5050,5075,4979
"5035",5168,4999,5170
"5036",4796,5174,6653
"5037",5038,44,4993
"5038",5037,5039,4901
"5039",5006,5170,5038
"5040",5174,4939,4937
"5041",5067,5061,5057
"5042",5324,5072,5098
"5043",5032,5049,5045
"5044",5052,5051,5067
"5045",5043,5023,5081
"5046",5118,5133,5094
"5047",5055,4841,5048
"5048",4990,5056,5047
"5049",4984,5029,5043
"5050",5053,5081,5034
"5051",4991,5069,5044
"5052",5044,5055,4986
"5053",5050,5087,5032
"5054",5068,5074,5061
"5055",5057,5047,5052
"5056",5048,4984,4986
"5057",5059,5055,5041
"5058",5321,4972,4841
"5059",5323,4841,5057
"5060",5100,5322,4992
"5061",5054,5072,5041
"5062",5288,5100,5177
"5063",4978,5029,5175
"5064",5139,5029,5077
"5065",6655,5231,5156
"5066",5089,5181,5090
"5067",5068,5041,5044
"5068",5073,5054,5067
"5069",5051,5087,5073
"5070",6684,5088,6685
"5071",5074,5131,5097
"5072",5097,5042,5061
"5073",5069,5088,5068
"5074",6684,5071,5054
"5075",5133,5104,5034
"5076",6682,6685,6683
"5077",5140,5142,5064
"5078",5138,5137,5142
"5079",5124,5123,6651
"5080",5115,5128,5121
"5081",5045,5094,5050
"5082",5090,5087,4979
"5083",5376,5430,5424
"5084",5177,5085,5273
"5085",5112,5084,5178
"5086",5273,5252,5286
"5087",5069,5053,5082
"5088",5090,5070,5073
"5089",5182,5066,4979
"5090",5082,5066,5088
"5091",5213,5305,5304
"5092",5358,5314,5185
"5093",5120,5094,5117
"5094",5093,5046,5081
"5095",81,5131,5710
"5096",81,5111,4982
"5097",5072,5071,4982
"5098",5108,5099,5042
"5099",5178,5177,5098
"5100",5060,5324,5062
"5101",5178,5108,5107
"5102",5258,5273,5114
"5103",5121,6654,5156
"5104",5075,5134,5182
"5105",5232,5226,5210
"5106",5149,5184,81
"5107",5101,5111,5183
"5108",5101,5098,4982
"5109",5184,5329,86
"5110",-1,5368,5387
"5111",5096,5184,5107
"5112",5113,5085,5183
"5113",5112,5179,5114
"5114",5113,5254,5102
"5115",5125,5129,5080
"5116",5895,5181,5182
"5117",5023,5119,5093
"5118",5120,5121,5046
"5119",5123,5126,5117
"5120",5093,5125,5118
"5121",5118,5080,5103
"5122",5134,5133,5156
"5123",5119,5137,5079
"5124",5028,5079,5017
"5125",5126,5115,5120
"5126",5125,5119,5028
"5127",5128,5147,5154
"5128",5127,5027,5080
"5129",5147,5115,5028
"5130",5158,5026,5153
"5131",5071,6682,5095
"5132",5331,5149,5705
"5133",5075,5046,5122
"5134",5231,5104,5122
"5135",6655,6654,5165
"5136",5205,5210,5233
"5137",5123,5139,5078
"5138",5019,6651,5078
"5139",5137,5023,5064
"5140",4978,5141,5077
"5141",5140,4950,4921
"5142",5077,4921,5078
"5143",5188,5144,5193
"5144",5194,5192,5143
"5145",5226,5246,5233
"5146",5256,5259,5260
"5147",5129,5153,5127
"5148",5199,5164,5193
"5149",5106,5710,5132
"5150",5329,5331,5330
"5151",5357,5312,5310
"5152",5254,5259,5256
"5153",5147,5157,5130
"5154",5127,5026,5164
"5155",5166,5199,5198
"5156",5065,5122,5103
"5157",5153,5017,5025
"5158",5159,5189,5130
"5159",5025,5169,5158
"5160",5163,5169,-1
"5161",5194,5022,5190
"5162",6647,5169,6649
"5163",5160,5190,5189
"5164",5027,5154,5148
"5165",5211,5135,5199
"5166",5155,5212,5167
"5167",5211,5166,5207
"5168",5006,4987,5035
"5169",5160,5159,5162
"5170",5035,4811,5039
"5171",4792,5247,4987
"5172",5248,6652,4999
"5173",4999,6653,4811
"5174",4811,5036,5040
"5175",5063,4983,4952
"5176",4904,4981,4952
"5177",5084,5062,5099
"5178",5099,5101,5085
"5179",5113,5253,5309
"5180",5260,5268,5266
"5181",5711,5066,5116
"5182",5116,5089,5104
"5183",5253,5112,5107
"5184",5111,5106,5109
"5185",5092,5311,5293
"5186",5317,5268,5439
"5187",5202,5206,5198
"5188",5022,5143,5026
"5189",5022,5158,5163
"5190",5163,-1,5161
"5191",-1,6661,6659
"5192",5144,6656,5195
"5193",5148,5143,5195
"5194",5161,5196,5144
"5195",5192,5198,5193
"5196",5197,5194,-1
"5197",6657,6656,5196
"5198",5195,5187,5155
"5199",5165,5148,5155
"5200",5304,5207,5212
"5201",5206,6660,5212
"5202",5187,6656,6659
"5203",5240,5301,5300
"5204",5214,5229,5343
"5205",5136,5243,5211
"5206",5187,6658,5201
"5207",5200,5210,5167
"5208",5336,6662,6661
"5209",6666,6665,5220
"5210",5136,5207,5105
"5211",5205,5165,5167
"5212",5200,5166,5201
"5213",6660,5220,5091
"5214",5342,5221,5204
"5215",5384,5465,5807
"5216",6666,6660,6658
"5217",5305,5340,5242
"5218",5225,5237,5229
"5219",5220,5342,5305
"5220",5219,5213,5209
"5221",5225,5214,6665
"5222",5419,5343,5306
"5223",5464,5418,5437
"5224",5301,5237,5238
"5225",5238,5218,5221
"5226",5105,5361,5145
"5227",5341,5361,5242
"5228",5337,5416,85
"5229",5218,5306,5204
"5230",5895,87,5896
"5231",87,5134,5065
"5232",5242,5105,5304
"5233",5145,5245,5136
"5234",5441,5235,5240
"5235",5234,5337,5301
"5236",5335,5297,5338
"5237",5224,5303,5218
"5238",5224,5225,5335
"5239",5300,5335,5298
"5240",-1,5234,5203
"5241",5344,5341,5340
"5242",5227,5232,5217
"5243",5244,6655,5205
"5244",5243,5426,87
"5245",5426,5233,82
"5246",5345,82,5145
"5247",5367,5171,5369
"5248",4987,45,5172
"5249",5351,5369,6677
"5250",5354,5353,5373
"5251",5316,5270,5283
"5252",5272,5282,5086
"5253",86,5179,5183
"5254",5152,5271,5114
"5255",5308,5261,5309
"5256",5152,5146,5264
"5257",5274,5277,5267
"5258",5272,5102,5270
"5259",5146,5152,5309
"5260",5180,5146,5294
"5261",5255,5347,5294
"5262",5313,6667,5294
"5263",5269,5275,5266
"5264",5274,5256,5266
"5265",5278,5365,5267
"5266",5263,5264,5180
"5267",5257,5265,5276
"5268",5180,6667,5186
"5269",5317,-1,5263
"5270",5276,5251,5258
"5271",5254,5274,5276
"5272",5258,5281,5252
"5273",5102,5086,5084
"5274",5271,5264,5257
"5275",-1,5277,5263
"5276",5271,5267,5270
"5277",5278,5257,5275
"5278",5277,-1,5265
"5279",5319,5281,5318
"5280",5282,5285,5289
"5281",5272,5316,5279
"5282",5280,5252,5319
"5283",5365,5389,5251
"5284",5005,5373,5367
"5285",5352,5280,5010
"5286",5289,5288,5086
"5287",5326,5290,5291
"5288",5004,5062,5286
"5289",5290,5286,5280
"5290",5287,5004,5289
"5291",5352,5325,5287
"5292",4995,4989,5328
"5293",5375,5185,5357
"5294",5261,5262,5260
"5295",5402,5561,5549
"5296",5382,5333,5394
"5297",5236,6665,6662
"5298",5338,-1,5239
"5299",5413,5569,5406
"5300",-1,5203,5239
"5301",5203,5235,5224
"5302",-1,5408,5405
"5303",5237,5337,5395
"5304",5232,5200,5091
"5305",5091,5219,5217
"5306",5229,5392,5222
"5307",6673,6668,5314
"5308",86,5310,5255
"5309",5255,5259,5179
"5310",5308,5329,5151
"5311",5185,5346,5312
"5312",5151,5311,5347
"5313",5346,5262,5347
"5314",5393,5307,5092
"5315",6671,6672,5439
"5316",5366,5281,5251
"5317",-1,5269,5186
"5318",5279,5348,5320
"5319",5010,5282,5279
"5320",5355,5349,5318
"5321",5327,5058,4992
"5322",4985,5060,5004
"5323",5324,4992,5059
"5324",5323,5042,5100
"5325",5291,5009,5002
"5326",5287,5002,5328
"5327",4994,5321,4985
"5328",4985,5326,5292
"5329",5310,5109,5150
"5330",5150,5703,5357
"5331",5708,5150,5132
"5332",5363,5383,5440
"5333",5339,5296,5419
"5334",5363,5531,5459
"5335",5239,5238,5236
"5336",5208,-1,5338
"5337",5303,5235,5228
"5338",5298,5236,5336
"5339",5333,5392,5396
"5340",5217,5342,5241
"5341",5241,5440,5227
"5342",5219,5214,5340
"5343",5222,5344,5204
"5344",5518,5241,5343
"5345",5421,5246,5362
"5346",5311,6668,5313
"5347",5313,5261,5312
"5348",5366,5356,5318
"5349",5320,5351,5010
"5350",5353,5434,5432
"5351",5349,5249,6679
"5352",6679,5291,5285
"5353",5250,5446,5350
"5354",5250,5355,5356
"5355",5354,5005,5320
"5356",5431,5354,5348
"5357",5330,5293,5151
"5358",5092,5391,5378
"5359",5400,5395,85
"5360",5420,5419,5665
"5361",5362,5226,5227
"5362",5361,5383,5345
"5363",5442,5332,5334
"5364",5699,5709,5463
"5365",5386,5283,5265
"5366",5316,5388,5348
"5367",5284,45,5247
"5368",5390,5388,5110
"5369",5247,5249,5005
"5370",5445,5434,5446
"5371",5011,4793,6648
"5372",-1,4783,6646
"5373",4789,5284,5250
"5374",5709,5375,5703
"5375",5374,5702,5293
"5376",5807,5083,5713
"5377",5653,5714,5458
"5378",5358,5453,5449
"5379",5450,6675,6678
"5380",5545,5381,5549
"5381",5400,5399,5380
"5382",5666,5296,5543
"5383",5714,5362,5332
"5384",5421,5215,5422
"5385",5806,5896,5807
"5386",5387,5365,-1
"5387",5386,5110,5389
"5388",5389,5368,5366
"5389",5388,5283,5387
"5390",5445,5431,5368
"5391",5702,5437,5358
"5392",5306,5395,5339
"5393",5314,5449,5450
"5394",5396,5545,5296
"5395",5392,5303,5359
"5396",5339,5400,5394
"5397",5540,5683,5568
"5398",5554,5559,5599
"5399",5415,5402,5381
"5400",5381,5396,5359
"5401",5411,-1,5405
"5402",5412,5295,5399
"5403",5688,5872,5873
"5404",5545,5546,5543
"5405",5413,5401,5302
"5406",5685,5561,5299
"5407",5570,5573,5686
"5408",5569,5302,5726
"5409",5573,5557,5552
"5410",5416,-1,5411
"5411",5414,5410,5401
"5412",5402,5414,5413
"5413",5405,5299,5412
"5414",5412,5415,5411
"5415",5399,85,5414
"5416",5441,5410,5228
"5417",5716,5521,5717
"5418",5223,5480,5453
"5419",5222,5333,5360
"5420",5520,5518,5360
"5421",5345,5653,5384
"5422",5384,5425,82
"5423",5714,5442,5715
"5424",5656,5707,5083
"5425",5426,5422,5896
"5426",5425,5244,5245
"5427",5457,5466,5715
"5428",5657,5484,5466
"5429",5650,5649,5654
"5430",5648,5083,5526
"5431",5390,5446,5356
"5432",-1,5433,5350
"5433",5435,4789,5432
"5434",-1,5350,5370
"5435",5433,-1,6648
"5436",5469,5698,89
"5437",5391,5469,5223
"5438",6676,-1,6678
"5439",5315,-1,5186
"5440",5341,5455,5332
"5441",-1,5416,5234
"5442",5363,5457,5423
"5443",5523,5553,5461
"5444",5871,5941,5504
"5445",5390,-1,5370
"5446",5370,5353,5431
"5447",5473,88,89
"5448",7003,5509,5511
"5449",5378,6675,5393
"5450",5379,6673,5393
"5451",6676,6675,5516
"5452",6670,6672,6674
"5453",5418,5490,5378
"5454",5515,5494,5516
"5455",5520,5440,5518
"5456",5539,5532,5531
"5457",5442,5529,5427
"5458",5377,5715,5654
"5459",5532,5529,5334
"5460",7007,7003,7006
"5461",83,5543,5443
"5462",5684,5683,5566
"5463",5696,5364,5697
"5464",5479,5476,5223
"5465",5649,5526,5215
"5466",5428,5528,5427
"5467",5481,5472,5470
"5468",5494,-1,6676
"5469",5437,5699,5436
"5470",5645,5467,5473
"5471",5646,5650,5525
"5472",5482,88,5467
"5473",5447,5698,5470
"5474",5481,5495,5662
"5475",5522,5532,5537
"5476",6681,5480,5464
"5477",5482,5499,5487
"5478",5487,6680,88
"5479",89,6680,5464
"5480",5489,5418,5476
"5481",5467,5483,5474
"5482",5472,5662,5477
"5483",5643,5527,5481
"5484",5495,5527,5428
"5485",5492,5499,5486
"5486",5941,5485,5503
"5487",5478,5477,5939
"5488",5903,5942,5905
"5489",5480,5511,5510
"5490",5510,5516,5453
"5491",5664,5662,5530
"5492",5940,5939,5485
"5493",5907,5906,5507
"5494",5519,5468,5454
"5495",5474,5484,5658
"5496",5544,5535,83
"5497",5937,5511,5938
"5498",5515,7007,7002
"5499",5485,5477,5664
"5500",5680,5503,5596
"5501",5567,5541,5684
"5502",5869,5504,5505
"5503",5486,5663,5500
"5504",5502,5444,5680
"5505",5868,5502,5636
"5506",5936,7006,5842
"5507",5939,5493,5938
"5508",5825,5725,5682
"5509",5510,5448,5515
"5510",5490,5489,5509
"5511",5448,5489,5497
"5512",7004,5904,5901
"5513",5833,5905,5838
"5514",5933,5845,5902
"5515",5498,5454,5509
"5516",5454,5451,5490
"5517",7005,7008,7007
"5518",5455,5344,5420
"5519",-1,5494,7002
"5520",5455,5420,5531
"5521",5537,5539,5417
"5522",5534,5475,5538
"5523",5546,5571,5443
"5524",5613,5602,5616
"5525",5643,5471,5644
"5526",5465,5650,5430
"5527",5484,5483,5644
"5528",5466,5644,5654
"5529",5457,5459,5659
"5530",5658,5661,5491
"5531",5334,5520,5456
"5532",5456,5475,5459
"5533",5538,5537,5568
"5534",5660,5659,5522
"5535",5683,5496,5565
"5536",5660,5667,5661
"5537",5521,5533,5475
"5538",5533,5669,5522
"5539",5665,5521,5456
"5540",5397,5716,83
"5541",5668,5669,5501
"5542",5660,5658,5657
"5543",5382,5404,5461
"5544",5496,5553,5547
"5545",5380,5404,5394
"5546",5550,5523,5404
"5547",5544,90,5565
"5548",5721,5719,5718
"5549",5550,5380,5295
"5550",5549,5552,5546
"5551",5561,5686,5552
"5552",5551,5409,5550
"5553",5443,5556,5544
"5554",5565,5398,5575
"5555",5579,5690,5562
"5556",5571,5581,5553
"5557",5574,5571,5409
"5558",5577,5574,5562
"5559",5398,90,5582
"5560",5596,5576,5673
"5561",5406,5551,5295
"5562",5558,5573,5555
"5563",5583,5601,5584
"5564",5572,5584,5581
"5565",5535,5547,5554
"5566",5575,5567,5462
"5567",5566,5675,5501
"5568",5533,5397,5684
"5569",5299,5408,5688
"5570",5730,5407,5873
"5571",5556,5523,5557
"5572",5591,5564,5574
"5573",5409,5407,5562
"5574",5558,5572,5557
"5575",5720,5566,5554
"5576",5661,5560,5663
"5577",5621,5742,5558
"5578",5928,5797,5595
"5579",5555,5730,5733
"5580",5592,5583,5743
"5581",90,5556,5564
"5582",5559,5589,5585
"5583",5563,5591,5580
"5584",5563,5589,5564
"5585",5599,5582,5598
"5586",5801,5809,5808
"5587",6010,6009,6016
"5588",5607,5615,5604
"5589",5584,5594,5582
"5590",5600,5599,5672
"5591",5572,5742,5583
"5592",5580,5607,5601
"5593",5594,5601,5604
"5594",5593,5613,5589
"5595",5578,5642,5796
"5596",5674,5500,5560
"5597",5621,5876,5741
"5598",5585,5613,5642
"5599",5398,5585,5590
"5600",5721,5720,5590
"5601",5563,5592,5593
"5602",84,5524,5604
"5603",5689,5607,5913
"5604",5588,5602,5593
"5605",5766,5760,5763
"5606",5763,5762,5609
"5607",5588,5592,5603
"5608",5609,5619,5622
"5609",5620,5608,5606
"5610",5637,5634,5630
"5611",5629,5627,5617
"5612",5618,92,5614
"5613",5598,5594,5524
"5614",5798,5612,5634
"5615",91,5588,5619
"5616",5618,5796,5524
"5617",5620,5611,92
"5618",84,5612,5616
"5619",5615,5689,5608
"5620",91,5609,5617
"5621",5597,5577,5690
"5622",5918,5763,5608
"5623",5772,5746,5767
"5624",6081,6059,6092
"5625",5752,5744,5693
"5626",5775,6034,6745
"5627",5611,5749,5630
"5628",6744,6045,5848
"5629",5762,5640,5611
"5630",5610,92,5627
"5631",5753,5749,5639
"5632",5778,6687,5693
"5633",5637,6001,5638
"5634",5614,5610,5638
"5635",6697,6696,5865
"5636",5695,5505,5680
"5637",5610,5755,5633
"5638",5694,5634,5633
"5639",5631,5640,5745
"5640",5750,5639,5629
"5641",5799,5694,5966
"5642",5677,5598,5595
"5643",5483,5645,5525
"5644",5525,5528,5527
"5645",5647,5643,5470
"5646",5471,5647,5648
"5647",5645,5651,5646
"5648",5701,5430,5646
"5649",5465,5653,5429
"5650",5526,5429,5471
"5651",5655,5647,5696
"5652",5705,5656,5700
"5653",5649,5421,5377
"5654",5458,5528,5429
"5655",5651,5697,5701
"5656",5424,5701,5652
"5657",5428,5659,5542
"5658",5542,5530,5495
"5659",5657,5529,5534
"5660",5534,5536,5542
"5661",5576,5530,5536
"5662",5482,5474,5491
"5663",5664,5576,5503
"5664",5663,5499,5491
"5665",5717,5539,5360
"5666",5717,5382,5716
"5667",5673,5536,5669
"5668",5541,5671,5670
"5669",5667,5538,5541
"5670",5668,5676,5673
"5671",5675,5719,5668
"5672",5677,5722,5590
"5673",5560,5667,5670
"5674",5676,5679,5596
"5675",5718,5671,5567
"5676",5670,5810,5674
"5677",5672,5642,5797
"5678",5811,5810,5719
