"","V1","V2","V3"
"4794",2536,2538,2534
"4795",2538,2537,3504
"4796",2537,2541,2546
"4797",2571,2090,2569
"4798",2028,2540,2027
"4799",2540,1979,2542
"4800",2529,2542,2544
"4801",2541,2529,2545
"4802",1982,2542,1979
"4803",2544,1984,1983
"4804",2615,2543,2616
"4805",2614,2625,2613
"4806",2547,2544,1983
"4807",2545,2544,2543
"4808",2544,2545,2529
"4809",2543,2615,2545
"4810",2579,2577,2574
"4811",2663,2733,2665
"4812",2094,2547,2101
"4813",2544,2547,2543
"4814",2064,2548,2066
"4815",2079,2548,2062
"4816",2076,2550,2088
"4817",2549,2551,2550
"4818",2553,2556,2084
"4819",2552,2549,50
"4820",2559,2560,2558
"4821",49,2554,2553
"4822",2549,2552,2551
"4823",2554,2550,2556
"4824",2550,2554,2088
"4825",2592,2560,2563
"4826",2088,2559,2561
"4827",2551,2556,2550
"4828",2553,2554,2556
"4829",2598,2602,2599
"4830",2088,2557,2559
"4831",2555,2618,2599
"4832",2597,2562,2596
"4833",2561,2559,2558
"4834",2597,2596,2557
"4835",2558,2560,2592
"4836",2591,2561,2558
"4837",2087,2561,2081
"4838",2590,2582,2610
"4839",2567,2569,2570
"4840",2610,2588,2590
"4841",2675,2640,2674
"4842",2570,2569,2564
"4843",2091,2568,2090
"4844",2566,2565,2071
"4845",2075,2565,2564
"4846",2085,2566,2071
"4847",2086,2564,2566
"4848",2580,2573,2576
"4849",2574,2611,2613
"4850",2075,2564,2568
"4851",2569,2568,2564
"4852",2570,2564,2086
"4853",2569,2567,2571
"4854",2086,2572,2570
"4855",2570,2572,2575
"4856",2567,2576,2571
"4857",2090,2571,2577
"4858",2086,2081,2591
"4859",2563,2584,2572
"4860",2570,2575,2567
"4861",2627,2580,2587
"4862",2577,2571,2578
"4863",2578,2581,2574
"4864",2563,2588,2584
"4865",2580,2576,2567
"4866",2580,2567,2575
"4867",2594,2581,2578
"4868",2578,2571,2576
"4869",2574,2613,2579
"4870",2594,2576,2573
"4871",2574,2577,2578
"4872",2092,2093,2579
"4873",2090,2579,2093
"4874",2575,2584,2583
"4875",2580,2575,2583
"4876",2626,2617,2573
"4877",2614,2613,2593
"4878",2620,2590,2619
"4879",2583,2587,2580
"4880",2575,2572,2584
"4881",2633,2587,2582
"4882",2589,2586,2588
"4883",2583,2584,2610
"4884",2620,2635,2590
"4885",2631,2640,2639
"4886",2562,2599,2618
"4887",2603,2605,2586
"4888",2582,2587,2583
"4889",2585,2626,2627
"4890",2563,2560,2589
"4891",2588,2586,2590
"4892",2560,2596,2589
"4893",2596,2603,2589
"4894",2605,2607,2619
"4895",2586,2619,2590
"4896",2561,2591,2081
"4897",2592,2591,2558
"4898",2563,2572,2592
"4899",2591,2592,2572
"4900",2651,2612,2611
"4901",2664,2665,2593
"4902",2576,2594,2578
"4903",2573,2581,2594
"4904",2635,2630,2633
"4905",2643,2595,2642
"4906",2557,2596,2560
"4907",2603,2596,2562
"4908",2557,2554,2598
"4909",2599,2597,2598
"4910",2554,49,2598
"4911",2599,2602,2555
"4912",2600,48,2601
"4913",2562,2597,2599
"4914",2660,2609,2608
"4915",2555,2600,2618
"4916",2589,2603,2586
"4917",2562,2601,2603
"4918",2598,49,2602
"4919",2603,2606,2605
"4920",2609,2621,2622
"4921",2607,2659,2716
"4922",2606,2603,2601
"4923",2607,2605,2604
"4924",2621,2601,48
"4925",2604,2605,2606
"4926",2609,2660,2652
"4927",2632,2629,2585
"4928",2621,2609,2606
"4929",2606,2609,2604
"4930",2661,2623,2660
"4931",2583,2610,2582
"4932",2588,2610,2584
"4933",2611,2581,2651
"4934",2613,2611,2593
"4935",2595,2639,2642
"4936",2646,2648,2643
"4937",2593,2665,2614
"4938",2613,2092,2579
"4939",2546,2615,2614
"4940",2616,2625,2615
"4941",2545,2615,2546
"4942",2547,2616,2543
"4943",2624,2094,2095
"4944",2616,2624,2625
"4945",2573,2627,2626
"4946",2595,2643,2645
"4947",2600,2601,2618
"4948",2562,2618,2601
"4949",2605,2619,2586
"4950",2620,2619,2607
"4951",2654,2607,2604
"4952",2630,2734,2634
"4953",2601,2621,2606
"4954",2609,2622,2608
"4955",2655,2657,2653
"4956",2621,48,2622
"4957",2604,2609,2652
"4958",2625,2624,2092
"4959",2094,2624,2616
"4960",2613,2625,2092
"4961",2615,2625,2614
"4962",2629,2626,2585
"4963",2595,2617,2626
"4964",2580,2627,2573
"4965",2585,2627,2587
"4966",2629,2634,2628
"4967",2595,2631,2639
"4968",2630,2632,2633
"4969",2631,2629,2628
"4970",3503,2607,2654
"4971",2632,2634,2629
"4972",2640,2638,2639
"4973",2626,2631,2595
"4974",2633,2632,2585
"4975",2632,2630,2634
"4976",2587,2633,2585
"4977",2633,2582,2635
"4978",2620,2684,2734
"4979",2686,2678,2690
"4980",2590,2635,2582
"4981",2635,2620,2734
"4982",2693,2699,2694
"4983",2634,2636,2637
"4984",2637,2636,2667
"4985",2810,2794,2813
"4986",2671,2673,2667
"4987",2771,2732,2644
"4988",2640,2631,2628
"4989",2813,2642,2639
"4990",2628,2637,2640
"4991",2667,2662,2671
"4992",2811,2810,2675
"4993",2643,2648,2612
"4994",2813,2639,2638
"4995",2643,2642,2641
"4996",2646,2643,2641
"4997",2643,2612,2645
"4998",2646,2649,2644
"4999",2663,2732,3504
"5000",2651,2645,2612
"5001",2595,2645,2617
"5002",2641,2812,2649
"5003",2646,2644,2648
"5004",2676,2793,2794
"5005",2835,2809,2828
"5006",2648,2644,2731
"5007",2611,2664,2593
"5008",2641,2649,2646
"5009",2649,2647,3519
"5010",2788,2824,2826
"5011",2532,3510,2535
"5012",2581,2617,2651
"5013",2645,2651,2617
"5014",2655,2652,2623
"5015",2604,2652,2654
"5016",2657,2623,3502
"5017",2657,2658,2653
"5018",2655,2654,2652
"5019",2607,3503,2659
"5020",2623,2661,3502
"5021",2655,2653,3503
"5022",2741,2740,2726
"5023",2677,2685,2668
"5024",2623,2657,2655
"5025",2657,2656,2724
"5026",2726,2717,2722
"5027",2719,2728,2709
"5028",2658,2708,2707
"5029",2684,2677,2636
"5030",2661,47,3502
"5031",2652,2660,2623
"5032",2670,2662,2667
"5033",2660,2608,2661
"5034",2678,2686,2692
"5035",2663,2731,2732
"5036",2733,2537,2546
"5037",2612,2648,2664
"5038",2665,2664,2648
"5039",2665,2648,2731
"5040",2614,2665,2546
"5041",2666,2669,2679
"5042",2694,2695,2666
"5043",2677,2670,2667
"5044",2672,2669,2671
"5045",2668,2670,2677
"5046",2692,2704,2706
"5047",2640,2673,2674
"5048",2673,2640,2637
"5049",2677,2667,2636
"5050",2692,2686,2670
"5051",2672,2671,2662
"5052",2673,2671,2669
"5053",2662,2670,2686
"5054",2681,2679,2682
"5055",2673,2669,2674
"5056",2667,2673,2637
"5057",2669,2666,2674
"5058",2640,2675,2638
"5059",2674,2666,2675
"5060",2810,2811,2676
"5061",2666,2679,2681
"5062",2695,2696,2676
"5063",2636,2734,2684
"5064",2684,2715,2677
"5065",2703,3505,2769
"5066",2683,2690,2737
"5067",2669,2672,2679
"5068",2679,2672,2682
"5069",2689,2672,2662
"5070",2683,3522,2682
"5071",2693,2681,2680
"5072",2666,2681,2694
"5073",2682,2672,2689
"5074",2681,2682,2680
"5075",2678,2692,2712
"5076",3010,3521,3522
"5077",2715,2684,2716
"5078",2715,2659,2714
"5079",2714,2653,2707
"5080",2709,2697,2710
"5081",2692,2670,2668
"5082",2686,2690,2689
"5083",2982,3011,2867
"5084",2702,2696,2735
"5085",2735,2701,2702
"5086",2791,2696,2784
"5087",2686,2689,2662
"5088",2682,2689,2683
"5089",2690,2678,2737
"5090",2683,2689,2690
"5091",2801,2753,2755
"5092",2739,2829,2847
"5093",2668,2705,2704
"5094",2692,2668,2704
"5095",3521,2711,2693
"5096",2699,2693,2687
"5097",2693,2694,2681
"5098",2695,2694,2688
"5099",2695,2688,2735
"5100",2695,2676,2811
"5101",2699,2701,2688
"5102",2702,2776,2784
"5103",3505,2706,2709
"5104",2713,2678,2712
"5105",2763,2749,2768
"5106",2687,2711,2720
"5107",2738,2701,2699
"5108",2694,2699,2688
"5109",2721,2738,2720
"5110",2845,2808,2834
"5111",2738,2699,2687
"5112",2701,2700,2702
"5113",2774,2702,2700
"5114",2776,2702,2774
"5115",2710,2697,2708
"5116",2737,2713,2691
"5117",2705,2668,2685
"5118",2706,2704,2697
"5119",2705,2685,2707
"5120",2697,2704,2705
"5121",2709,2706,2697
"5122",2706,2703,2712
"5123",2714,2707,2685
"5124",2653,2658,2707
"5125",2697,2705,2708
"5126",2707,2708,2705
"5127",2722,2719,2710
"5128",2709,2710,2719
"5129",2708,2658,2710
"5130",2722,2724,2726
"5131",3521,2693,2680
"5132",2698,3007,2720
"5133",2706,2712,2692
"5134",2712,2703,2713
"5135",2728,2729,3505
"5136",2763,2762,2752
"5137",2715,2714,2685
"5138",2714,2659,3503
"5139",2677,2715,2685
"5140",2716,2684,2620
"5141",2607,2716,2620
"5142",2659,2715,2716
"5143",2744,2717,2740
"5144",2744,2740,2745
"5145",2760,2763,2831
"5146",2775,2779,2777
"5147",2722,2710,2658
"5148",2717,2746,2728
"5149",2698,2720,2711
"5150",2718,2814,2720
"5151",2804,2814,2795
"5152",2777,2736,2774
"5153",2724,2722,2658
"5154",2717,2719,2722
"5155",2746,2747,2723
"5156",2706,3505,2703
"5157",2657,2724,2658
"5158",2726,2724,2727
"5159",2727,2724,2656
"5160",2730,2725,2727
"5161",2741,46,2740
"5162",2656,3502,2730
"5163",2741,2727,2725
"5164",2717,2728,2719
"5165",2728,2723,2729
"5166",2750,2723,2747
"5167",2750,2752,2723
"5168",2732,2731,2644
"5169",2656,2730,2727
"5170",2665,2731,2663
"5171",2771,2644,2650
"5172",3504,2732,2539
"5173",2733,2663,3504
"5174",2546,2665,2733
"5175",2634,2734,2636
"5176",2734,2630,2635
"5177",2695,2735,2696
"5178",2701,2735,2688
"5179",2803,2774,2700
"5180",2782,2779,2778
"5181",2737,2691,2683
"5182",2678,2713,2737
"5183",2701,2738,2700
"5184",2720,2738,2687
"5185",2795,2829,2739
"5186",3512,18,2782
"5187",2747,2743,2748
"5188",2717,2726,2740
"5189",2727,2741,2726
"5190",46,2741,2725
"5191",2748,3507,45
"5192",2743,2744,2745
"5193",2744,2746,2717
"5194",2745,2740,46
"5195",2746,2744,2743
"5196",46,2742,2745
"5197",2745,2742,3506
"5198",2747,2746,2743
"5199",2746,2723,2728
"5200",2750,2753,2749
"5201",2753,2747,3508
"5202",3506,2748,2743
"5203",2767,2798,2799
"5204",2758,2821,2759
"5205",2729,2752,2762
"5206",3508,2747,2748
"5207",2752,2750,2749
"5208",3509,45,2797
"5209",2757,2751,3511
"5210",2749,2763,2752
"5211",2723,2752,2729
"5212",2747,2753,2750
"5213",2755,2753,2751
"5214",2759,2821,2757
"5215",2867,2843,2864
"5216",3508,3509,2751
"5217",2820,2801,2754
"5218",2764,2759,2765
"5219",2754,2755,2757
"5220",2751,2757,2755
"5221",2757,2756,2759
"5222",2758,2830,2862
"5223",2871,2885,2893
"5224",2765,2767,2761
"5225",2759,2756,2765
"5226",2831,2763,2768
"5227",2768,2820,2822
"5228",2860,2819,2857
"5229",2758,2759,2764
"5230",2770,3105,2713
"5231",2703,2769,2713
"5232",2749,2801,2768
"5233",2762,2763,2760
"5234",2799,44,2857
"5235",2761,2799,2857
"5236",2797,2817,2756
"5237",2764,2765,2761
"5238",2756,2767,2765
"5239",2817,2766,2767
"5240",2799,2798,44
"5241",2820,2821,2802
"5242",2801,2820,2768
"5243",2729,2762,2769
"5244",2770,2769,2762
"5245",2760,2865,2762
"5246",2760,2831,2863
"5247",2650,2835,2771
"5248",2539,2732,2771
"5249",2650,3519,2809
"5250",2837,2828,2836
"5251",2783,2833,2773
"5252",2791,2784,2789
"5253",2700,2738,2803
"5254",2776,2774,2736
"5255",2775,2803,2804
"5256",2779,2736,2777
"5257",2787,2786,2781
"5258",2776,2773,2784
"5259",2774,2775,2777
"5260",2775,2778,2779
"5261",2805,2775,2804
"5262",2778,2805,2806
"5263",2781,2782,2780
"5264",2779,2781,2736
"5265",2783,2787,17
"5266",2779,2782,2781
"5267",2783,2786,2787
"5268",3512,2782,2778
"5269",2780,2782,2807
"5270",2773,2776,2783
"5271",2786,2776,2736
"5272",2789,2784,2773
"5273",2696,2702,2784
"5274",2781,2786,2736
"5275",2781,2780,2785
"5276",2783,2776,2786
"5277",2781,2785,2787
"5278",17,2787,2785
"5279",2790,2824,2789
"5280",2792,2791,2788
"5281",2790,2789,2773
"5282",2789,2788,2791
"5283",2833,2783,2844
"5284",2772,2835,2828
"5285",2788,2826,2792
"5286",2696,2791,2793
"5287",2792,2812,2794
"5288",2696,2793,2676
"5289",2791,2792,2793
"5290",2793,2792,2794
"5291",2812,2792,2647
"5292",2813,2641,2642
"5293",2795,2838,2829
"5294",2778,2775,2805
"5295",2856,2852,2854
"5296",2848,2850,2816
"5297",3511,2797,2756
"5298",2766,2817,2818
"5299",2853,2854,2858
"5300",2767,2766,2798
"5301",2761,2767,2799
"5302",2858,2855,43
"5303",2819,2764,2761
"5304",2753,2801,2749
"5305",2754,2801,2755
"5306",2830,2758,2764
"5307",2739,2878,3516
"5308",2804,2803,2721
"5309",2774,2803,2775
"5310",2814,2804,2721
"5311",2823,2795,2739
"5312",2823,2804,2795
"5313",2805,2823,2806
"5314",2739,2847,2878
"5315",3514,3512,3515
"5316",2773,2833,2790
"5317",2782,18,2807
"5318",2825,2824,2790
"5319",2789,2824,2788
"5320",2824,2825,2809
"5321",2675,2810,2638
"5322",2676,2794,2810
"5323",2675,2666,2811
"5324",2695,2811,2666
"5325",2649,2812,2647
"5326",2641,2794,2812
"5327",2810,2813,2638
"5328",2641,2813,2794
"5329",2720,2814,2721
"5330",2838,2814,2718
"5331",2720,3007,2718
"5332",2822,2881,2874
"5333",2816,2830,2848
"5334",2920,2861,2881
"5335",2756,2817,2767
"5336",2818,2797,45
"5337",2857,2819,2761
"5338",2797,2818,2817
"5339",2849,2848,2830
"5340",2821,2820,2754
"5341",2822,2820,2802
"5342",2821,2754,2757
"5343",2821,2758,2862
"5344",2821,2862,2802
"5345",2831,2832,2863
"5346",2806,2823,2739
"5347",2804,2823,2805
"5348",2825,2790,2827
"5349",2826,2824,2809
"5350",2869,2837,2868
"5351",3519,2826,2809
"5352",2792,2826,2647
"5353",2868,2837,2836
"5354",2825,2836,2828
"5355",2809,2825,2828
"5356",2825,2827,2836
"5357",2795,2814,2838
"5358",2871,2847,2829
"5359",2819,2851,2849
"5360",2816,2842,2862
"5361",2768,2822,2831
"5362",2832,2831,2822
"5363",2881,2861,2874
"5364",2839,3004,3006
"5365",2783,17,2844
"5366",2827,2790,2833
"5367",2771,2835,2772
"5368",2845,2834,2827
"5369",2809,2835,2650
"5370",2868,2876,16
"5371",2870,2535,3510
"5372",3500,3501,15
"5373",2828,2837,2772
"5374",2838,3009,3006
"5375",2829,2838,3006
"5376",3011,3059,2867
"5377",3012,2981,2832
"5378",2840,2847,2871
"5379",3517,3513,2879
"5380",2852,2929,2841
"5381",2852,2841,2851
"5382",2850,2884,2816
"5383",2822,2874,2832
"5384",2843,2863,2864
"5385",2843,3059,3105
"5386",17,2808,2844
"5387",2845,2844,2808
"5388",2827,2833,2845
"5389",2844,2845,2833
"5390",2827,2834,2876
"5391",2871,2829,2815
"5392",2849,2830,2764
"5393",2879,2878,2847
"5394",2850,2848,2841
"5395",2819,2849,2764
"5396",2841,2848,2849
"5397",2996,2924,2875
"5398",2949,2954,2928
"5399",2852,2851,2796
"5400",2849,2851,2841
"5401",2855,2859,2800
"5402",2852,2796,2854
"5403",3093,2939,3018
"5404",2927,2850,2929
"5405",2855,2858,2859
"5406",2854,2853,2997
"5407",2935,2939,2932
"5408",43,3018,2858
"5409",2930,2935,2941
"5410",2800,2860,2873
"5411",2800,2859,2860
"5412",2859,2854,2796
"5413",2854,2859,2858
"5414",2860,2859,2796
"5415",2860,2796,2851
"5416",2860,2857,2873
"5417",2987,3013,2924
"5418",2898,2871,2893
"5419",2816,2862,2830
"5420",2862,2842,2914
"5421",2864,2863,2832
"5422",2865,2863,2843
"5423",2882,3012,2874
"5424",3011,2982,3008
"5425",2843,2770,2865
"5426",2762,2865,2770
"5427",2866,2882,2883
"5428",2918,2883,2983
"5429",2981,2917,2979
"5430",2867,2978,2982
"5431",2836,2827,2876
"5432",2837,2869,2846
"5433",2837,2846,2870
"5434",2868,16,2869
"5435",3501,2870,2846
"5436",2888,2885,3004
"5437",2885,2871,2815
"5438",3518,3517,19
"5439",18,3512,3514
"5440",2881,2822,2802
"5441",2857,44,2873
"5442",2882,2874,2861
"5443",2926,2927,2916
"5444",2905,3092,3129
"5445",16,2876,2834
"5446",2836,2876,2868
"5447",2877,2888,2890
"5448",2902,2909,2900
"5449",2879,2847,2840
"5450",2878,2879,3513
"5451",2840,2880,3517
"5452",3515,3513,2872
"5453",2840,2871,2898
"5454",2880,2911,2912
"5455",2802,2914,2881
"5456",2920,2842,2915
"5457",2883,2882,2861
"5458",2866,2981,3012
"5459",2861,2920,2921
"5460",3691,3689,2900
"5461",2927,2926,2884
"5462",2937,2938,2996
"5463",2839,3003,3004
"5464",2893,2885,3520
"5465",2867,2864,2979
"5466",2866,2883,2918
"5467",2890,2889,2894
"5468",19,2880,2913
"5469",3004,2885,2815
"5470",2890,2886,2889
"5471",2917,2977,2978
"5472",2890,2894,2892
"5473",2886,2890,2888
"5474",2985,2894,2895
"5475",2915,2923,2921
"5476",2893,3520,2887
"5477",2899,2892,2891
"5478",2877,2892,2897
"5479",3520,2885,2877
"5480",2893,2887,2898
"5481",2895,2894,2889
"5482",2891,2892,2894
"5483",2895,2889,2976
"5484",2918,2983,2895
"5485",2903,2896,2899
"5486",2903,2905,2896
"5487",2899,2897,2892
"5488",2906,3110,3111
"5489",2902,2898,2887
"5490",2840,2898,2911
"5491",2985,2986,2891
"5492",2899,2896,3128
"5493",3127,3128,3111
"5494",2880,2912,2913
"5495",2983,2985,2895
"5496",2875,2926,2931
"5497",2887,3127,2909
"5498",3692,2912,2900
"5499",2891,2903,2899
"5500",2901,2994,2905
"5501",2922,2938,2942
"5502",2904,3091,3092
"5503",2901,2905,2903
"5504",2905,2904,3092
"5505",2904,2995,3091
"5506",2910,3126,3689
"5507",3127,2897,3128
"5508",3017,3068,3073
"5509",2900,2911,2902
"5510",2902,2911,2898
"5511",2887,2909,2902
"5512",3109,3691,2907
"5513",3075,3078,3110
"5514",3078,3123,3125
"5515",2911,2900,2912
"5516",2840,2911,2880
"5517",3692,3689,3690
"5518",2862,2914,2802
"5519",2912,2908,2913
"5520",2842,2881,2914
"5521",2987,2924,2915
"5522",2923,2925,2921
"5523",2916,2927,2930
"5524",2962,2961,2955
"5525",2917,2976,2977
"5526",2978,2867,2979
"5527",2976,2918,2895
"5528",2917,2866,2918
"5529",2921,2883,2861
"5530",2986,2985,2919
"5531",2842,2920,2881
"5532",2921,2920,2915
"5533",2924,2922,2923
"5534",2921,2925,2984
"5535",2931,2937,2875
"5536",2988,2919,2925
"5537",2923,2915,2924
"5538",2925,2923,2922
"5539",2915,2842,2987
"5540",2884,2875,2924
"5541",2922,2942,2989
"5542",2983,2984,2919
"5543",2927,2884,2850
"5544",2933,2931,2926
"5545",2850,2841,2929
"5546",2927,2929,2930
"5547",2928,2931,2933
"5548",3014,3015,2993
"5549",2852,2856,2929
"5550",2930,2929,2856
"5551",2935,2856,2997
"5552",2930,2856,2935
"5553",2933,2926,2916
"5554",2954,2937,2928
"5555",2944,2932,3020
"5556",2933,2916,2940
"5557",2930,2941,2940
"5558",2941,2944,2936
"5559",2945,2949,2928
"5560",2988,2991,2901
"5561",2856,2854,2997
"5562",2932,2944,2941
"5563",2943,2946,2950
"5564",2945,2940,2946
"5565",2928,2937,2931
"5566",2938,2937,2934
"5567",2942,2938,2934
"5568",2996,2922,2924
"5569",3018,2853,2858
"5570",2939,3019,2932
"5571",2930,2940,2916
"5572",2940,2936,2946
"5573",2932,2941,2935
"5574",2940,2941,2936
"5575",2937,2954,2934
"5576",2901,2986,2988
"5577",2936,2944,3000
"5578",3054,3055,3002
"5579",3021,3020,2932
"5580",3027,2948,2950
"5581",2940,2945,2933
"5582",2951,2949,2945
"5583",3027,2950,2946
"5584",2945,2946,2943
"5585",2951,2947,2949
"5586",3060,3061,3016
"5587",3168,3148,3166
"5588",2953,2956,2958
"5589",2951,2945,2943
"5590",2947,2952,2954
"5591",3027,2946,2936
"5592",2956,2950,2948
"5593",2956,2955,2943
"5594",2951,2943,2955
"5595",2961,3055,3054
"5596",2901,2991,2994
"5597",3096,3000,3026
"5598",2961,2947,2951
"5599",2947,2954,2949
"5600",2954,2952,3015
"5601",2956,2943,2950
"5602",2955,2953,2962
"5603",2948,3115,2958
"5604",2955,2956,2953
"5605",3037,2966,3036
"5606",2959,2965,3037
"5607",2948,2958,2956
"5608",2957,2965,2964
"5609",2965,2959,2964
"5610",2971,2968,2973
"5611",2969,2959,2970
"5612",2971,2960,2963
"5613",2955,2961,2951
"5614",2971,2975,2960
"5615",2958,2964,2953
"5616",2961,2962,2960
"5617",2969,2963,2959
"5618",2960,2962,2963
"5619",2957,2964,2958
"5620",2959,2963,2964
"5621",2944,3026,3000
"5622",2965,2957,2966
"5623",3039,3041,3029
"5624",3194,3207,3193
"5625",3031,3001,3028
"5626",3178,3120,3174
"5627",2968,2969,2970
"5628",3184,3183,3162
"5629",2970,2959,2967
"5630",2969,2968,2971
"5631",2970,3032,3033
"5632",3001,3040,3045
"5633",2972,2973,2974
"5634",2973,2975,2971
"5635",3089,3090,3528
"5636",2904,2994,2995
"5637",2974,2973,2968
"5638",2973,2972,2975
"5639",3028,3032,2970
"5640",2970,2967,3028
"5641",3104,3142,2975
"5642",2961,3054,2947
"5643",2977,2976,2889
"5644",2918,2976,2917
"5645",2889,2886,2977
"5646",2980,2978,2977
"5647",2980,2977,2886
"5648",2978,2980,2982
"5649",2981,2979,2864
"5650",2917,2978,2979
"5651",2886,3003,2980
"5652",3005,3007,3008
"5653",2832,2981,2864
"5654",2917,2981,2866
"5655",3005,2980,3003
"5656",3005,3008,2982
"5657",2984,2983,2883
"5658",2985,2983,2919
"5659",2921,2984,2883
"5660",2919,2984,2925
"5661",2919,2988,2986
"5662",2985,2891,2894
"5663",2901,2903,2986
"5664",2891,2986,2903
"5665",2842,2816,2987
"5666",2884,3013,2816
"5667",2925,2989,2988
"5668",2992,2989,2942
"5669",2922,2989,2925
"5670",2991,2989,2992
"5671",2992,2942,3014
"5672",2952,2947,3056
"5673",2989,2991,2988
"5674",2994,2991,2990
"5675",2942,2934,3014
"5676",2990,2991,2992
"5677",3054,3056,2947
"5678",2992,2993,3061
"5679",2994,2990,3060
"5680",2994,2904,2905
"5681",3062,3064,2995
"5682",3017,3064,3068
"5683",2937,2996,2875
"5684",2922,2996,2938
"5685",2853,2939,2997
"5686",2935,2997,2939
"5687",3022,2999,3021
"5688",2853,3018,2939
"5689",2957,2958,3115
"5690",3026,2944,3020
"5691",3131,3024,3132
"5692",3034,3029,3031
"5693",3031,3040,3001
"5694",2975,2972,3104
"5695",2995,2994,3060
"5696",3004,3003,2886
"5697",3005,3003,2839
"5698",2888,3004,2886
"5699",3004,2815,3006
"5700",3007,3005,2839
"5701",2982,2980,3005
"5702",2829,3006,2815
"5703",2838,2718,3009
"5704",3007,2839,3009
"5705",3007,2698,3008
"5706",3010,3008,2698
"5707",3010,3011,3008
"5708",3007,3009,2718
"5709",2839,3006,3009
"5710",2698,2711,3521
"5711",3058,2683,2691
"5712",3010,3058,3011
"5713",3011,3058,3059
"5714",2874,3012,2832
"5715",2866,3012,2882
"5716",2924,3013,2884
"5717",2987,2816,3013
"5718",3015,3014,2934
"5719",2992,3014,2993
"5720",2954,3015,2934
"5721",2993,3015,2952
"5722",3103,2952,3056
"5723",3063,3062,3016
"5724",3062,2995,3060
"5725",3017,3073,3075
"5726",43,2998,3018
"5727",3093,2998,3019
"5728",3022,3112,42
"5729",3021,3019,3112
"5730",3021,2932,3019
"5731",3020,2999,3026
"5732",3112,3022,3021
"5733",2999,3020,3021
"5734",2999,3022,3024
"5735",3025,3024,3022
"5736",41,3095,3113
"5737",3025,3023,3024
"5738",3024,3023,3095
"5739",3024,3095,3132
"5740",3022,42,3025
"5741",3096,2948,3000
"5742",2936,3000,3027
"5743",2948,3027,3000
"5744",3034,3031,3028
"5745",3523,3032,3028
"5746",3039,3029,3034
"5747",3053,3101,3049
"5748",3045,3048,3523
"5749",3033,2968,2970
"5750",3034,3028,2967
"5751",3042,3040,3031
"5752",3523,3028,3001
"5753",3032,3030,3033
"5754",3030,2974,3033
"5755",2974,2968,3033
"5756",2967,3036,3034
"5757",3034,3036,3039
"5758",3040,3042,3035
"5759",3035,3042,3050
"5760",3037,3036,2967
"5761",3538,3039,2966
"5762",2959,3037,2967
"5763",2966,3037,2965
"5764",3038,3538,3542
"5765",3150,3145,3149
"5766",2966,3039,3036
"5767",3039,3038,3041
"5768",3042,3031,3029
"5769",3035,3598,3045
"5770",3052,3146,3049
"5771",3101,3050,3042
"5772",3041,3044,3029
"5773",3042,3029,3044
"5774",3051,3035,3050
"5775",3120,3173,3174
"5776",3041,3097,3049
"5777",3041,3049,3044
"5778",3035,3045,3040
"5779",3045,3043,3048
"5780",3149,3102,3143
"5781",3047,3101,3053
"5782",3158,3047,3157
"5783",3051,3047,3158
"5784",3189,3179,3241
"5785",3030,3048,3177
"5786",3097,3041,3038
"5787",3049,3046,3053
"5788",3101,3042,3044
"5789",3051,3050,3047
"5790",3053,3157,3047
"5791",3241,3181,3172
"5792",3052,3097,3098
"5793",3146,3148,3144
"5794",3143,3102,3119
"5795",3053,3046,3119
"5796",3055,2961,2960
"5797",3056,3054,3002
"5798",2960,2975,3055
"5799",3055,2975,3142
"5800",3106,3056,3002
"5801",3103,3016,3061
"5802",3161,3160,2972
"5803",3077,3123,3072
"5804",2683,3058,3010
"5805",3059,3058,2691
"5806",3105,3059,2691
"5807",2843,2867,3059
"5808",3061,3060,2990
"5809",3062,3060,3016
"5810",2992,3061,2990
"5811",3103,3061,2993
"5812",3107,3016,3103
"5813",3065,3062,3063
"5814",3070,3121,3524
"5815",3017,3091,3064
"5816",3065,3064,3062
"5817",3069,3065,3063
"5818",3070,3524,3069
"5819",3080,3086,3087
"5820",3069,3071,3065
"5821",3082,3077,3081
"5822",3080,3087,3089
"5823",3068,3064,3071
"5824",3071,3064,3065
"5825",3074,3073,3068
"5826",3069,3063,3070
"5827",3069,3067,3071
"5828",3106,3070,3063
"5829",3142,3121,3122
"5830",3076,3525,22
"5831",3066,3068,3071
"5832",3072,3073,3074
"5833",3110,3078,3109
"5834",3074,3068,3066
"5835",3075,3073,3072
"5836",3079,3074,3066
"5837",3079,3081,3074
"5838",3075,3072,3078
"5839",3075,2906,3092
"5840",3087,3086,3066
"5841",3124,3082,21
"5842",3126,2910,3125
"5843",3072,3074,3077
"5844",3108,3126,3124
"5845",3078,3125,3109
"5846",3086,3079,3066
"5847",3081,3085,3082
"5848",3184,3057,3183
"5849",3085,3081,3083
"5850",3081,3079,3083
"5851",3074,3081,3077
"5852",3086,3083,3079
"5853",3084,21,3082
"5854",3528,3526,3527
"5855",3525,3085,3083
"5856",3085,3084,3082
"5857",3084,3085,3076
"5858",3087,3066,3071
"5859",3086,3080,3527
"5860",3071,3067,3087
"5861",3089,3067,3088
"5862",3141,3057,3104
"5863",3529,3526,3530
"5864",3067,3089,3087
"5865",3090,3089,3088
"5866",3141,3183,3057
"5867",3532,3533,3535
"5868",3064,3091,2995
"5869",3092,3091,3017
"5870",3075,3092,3017
"5871",2906,3129,3092
"5872",2998,3093,3018
