"","V1","V2"
"1797",543,552
"1798",888,554
"1799",554,549
"1800",549,888
"1801",925,778
"1802",778,543
"1803",549,892
"1804",892,888
"1805",635,887
"1806",887,891
"1807",891,635
"1808",633,404
"1809",632,633
"1810",554,553
"1811",553,634
"1812",564,568
"1813",568,570
"1814",570,564
"1815",572,577
"1816",577,582
"1817",550,13743
"1818",13743,558
"1819",557,556
"1820",556,928
"1821",663,508
"1822",558,940
"1823",940,557
"1824",948,664
"1825",664,788
"1826",788,948
"1827",559,940
"1828",485,447
"1829",645,485
"1830",560,645
"1831",645,647
"1832",1605,2056
"1833",2056,1374
"1834",1374,1605
"1835",514,649
"1836",649,652
"1837",652,514
"1838",569,570
"1839",570,573
"1840",573,569
"1841",581,587
"1842",587,579
"1843",579,581
"1844",653,563
"1845",518,519
"1846",563,518
"1847",564,566
"1848",570,575
"1849",575,564
"1850",519,566
"1851",566,565
"1852",566,567
"1853",788,567
"1854",567,948
"1855",948,566
"1856",564,948
"1857",788,13718
"1858",13718,567
"1859",574,518
"1860",518,660
"1861",660,574
"1862",576,571
"1863",571,574
"1864",574,576
"1865",574,568
"1866",590,586
"1867",586,667
"1868",667,590
"1869",574,573
"1870",573,568
"1871",577,575
"1872",570,577
"1873",665,666
"1874",666,584
"1875",584,665
"1876",667,589
"1877",589,590
"1878",578,661
"1879",661,504
"1880",573,789
"1881",789,665
"1882",665,573
"1883",571,573
"1884",569,577
"1885",572,661
"1886",654,562
"1887",562,653
"1888",653,654
"1889",654,655
"1890",655,562
"1891",581,577
"1892",569,581
"1893",582,581
"1894",581,585
"1895",585,582
"1896",497,664
"1897",578,564
"1898",665,569
"1899",926,547
"1900",545,926
"1901",667,668
"1902",668,585
"1903",585,667
"1904",940,583
"1905",583,930
"1906",930,940
"1907",665,587
"1908",587,569
"1909",579,585
"1910",582,580
"1911",580,583
"1912",941,580
"1913",580,668
"1914",662,661
"1915",661,583
"1916",583,662
"1917",654,658
"1918",658,655
"1919",1156,1154
"1920",1154,1155
"1921",1155,1156
"1922",579,667
"1923",585,580
"1924",587,589
"1925",589,579
"1926",590,944
"1927",944,942
"1928",942,590
"1929",584,1367
"1930",1367,589
"1931",589,584
"1932",785,13753
"1933",13753,571
"1934",571,785
"1935",1093,1102
"1936",1102,1115
"1937",1115,1093
"1938",587,584
"1939",589,588
"1940",588,590
"1941",666,1145
"1942",1145,949
"1943",949,666
"1944",778,552
"1945",675,672
"1946",672,521
"1947",521,675
"1948",591,679
"1949",679,674
"1950",674,591
"1951",957,953
"1952",953,954
"1953",954,957
"1954",796,698
"1955",698,966
"1956",593,597
"1957",611,699
"1958",699,594
"1959",594,611
"1960",798,598
"1961",598,600
"1962",600,798
"1963",609,612
"1964",612,700
"1965",700,609
"1966",595,698
"1967",698,457
"1968",425,597
"1969",596,798
"1970",599,425
"1971",599,597
"1972",610,611
"1973",1051,1054
"1974",1054,1048
"1975",1048,1051
"1976",422,606
"1977",606,603
"1978",1021,1022
"1979",1022,603
"1980",603,1021
"1981",594,798
"1982",1426,609
"1983",600,1426
"1984",13723,13722
"1985",13722,13733
"1986",616,618
"1987",618,622
"1988",622,616
"1989",1028,1058
"1990",1058,699
"1991",699,1028
"1992",970,974
"1993",974,979
"1994",979,970
"1995",604,606
"1996",606,607
"1997",603,601
"1998",601,1021
"1999",606,13738
"2000",13738,603
"2001",622,476
"2002",476,616
"2003",885,740
"2004",740,884
"2005",884,885
"2006",422,607
"2007",604,13735
"2008",13735,13738
"2009",13738,604
"2010",339,608
"2011",273,608
"2012",598,1426
"2013",609,602
"2014",602,612
"2015",599,1022
"2016",610,605
"2017",605,611
"2018",631,13737
"2019",13737,13745
"2020",13745,631
"2021",617,621
"2022",621,628
"2023",628,617
"2024",602,981
"2025",981,612
"2026",592,675
"2027",675,796
"2028",13744,462
"2029",708,614
"2030",614,710
"2031",710,708
"2032",703,704
"2033",704,465
"2034",465,703
"2035",479,625
"2036",615,528
"2037",528,616
"2038",528,618
"2039",476,477
"2040",621,618
"2041",618,623
"2042",623,621
"2043",617,618
"2044",619,621
"2045",13745,622
"2046",622,617
"2047",617,13745
"2048",872,619
"2049",619,627
"2050",627,872
"2051",628,630
"2052",630,617
"2053",13745,630
"2054",630,631
"2055",13737,1027
"2056",1027,1023
"2057",1023,13737
"2058",528,623
"2059",619,874
"2060",874,628
"2061",628,619
"2062",622,620
"2063",620,13731
"2064",13731,622
"2065",528,625
"2066",625,623
"2067",479,626
"2068",626,625
"2069",626,627
"2070",1028,1031
"2071",1031,1058
"2072",484,626
"2073",484,627
"2074",868,732
"2075",732,1003
"2076",1003,868
"2077",739,874
"2078",874,872
"2079",624,1035
"2080",1035,630
"2081",630,624
"2082",1257,1007
"2083",1007,1256
"2084",1256,1257
"2085",605,884
"2086",884,611
"2087",628,624
"2088",630,629
"2089",629,631
"2090",1025,1024
"2091",1024,631
"2092",631,1025
"2093",1027,631
"2094",1024,1027
"2095",634,635
"2096",635,633
"2097",636,406
"2098",13740,13741
"2099",13741,531
"2100",531,13740
"2101",553,635
"2102",888,887
"2103",887,553
"2104",553,888
"2105",636,13746
"2106",633,636
"2107",13746,633
"2108",635,13746
"2109",766,914
"2110",914,755
"2111",536,638
"2112",742,907
"2113",907,745
"2114",748,747
"2115",747,743
"2116",743,748
"2117",537,641
"2118",1326,537
"2119",449,1326
"2120",537,911
"2121",911,641
"2122",759,760
"2123",760,761
"2124",761,759
"2125",913,757
"2126",757,759
"2127",759,913
"2128",590,792
"2129",792,944
"2130",1084,1095
"2131",1095,1072
"2132",1072,1084
"2133",3053,647
"2134",2473,3060
"2135",3060,2475
"2136",2475,2473
"2137",649,781
"2138",781,652
"2139",650,647
"2140",647,646
"2141",646,650
"2142",651,648
"2143",648,650
"2144",650,651
"2145",1612,1613
"2146",1613,13813
"2147",13813,1612
"2148",650,649
"2149",781,561
"2150",561,652
"2151",646,2792
"2152",2792,650
"2153",648,781
"2154",781,650
"2155",2470,2473
"2156",2473,2214
"2157",2214,2470
"2158",1617,1614
"2159",1614,1801
"2160",1801,1617
"2161",783,782
"2162",782,652
"2163",652,783
"2164",652,517
"2165",517,654
"2166",782,517
"2167",660,655
"2168",655,576
"2169",576,660
"2170",782,654
"2171",782,658
"2172",13747,657
"2173",657,658
"2174",658,13747
"2175",576,785
"2176",1482,783
"2177",783,561
"2178",561,1482
"2179",1153,1152
"2180",1152,792
"2181",792,1153
"2182",656,1482
"2183",1482,13747
"2184",13747,656
"2185",1481,659
"2186",659,1482
"2187",1482,1481
"2188",13759,790
"2189",790,1149
"2190",1149,13759
"2191",583,559
"2192",559,662
"2193",559,663
"2194",497,787
"2195",787,664
"2196",787,788
"2197",571,789
"2198",1370,1371
"2199",1371,659
"2200",659,1370
"2201",949,584
"2202",586,668
"2203",586,669
"2204",927,932
"2205",932,934
"2206",934,927
"2207",925,13755
"2208",13755,778
"2209",1075,1076
"2210",1076,1074
"2211",1074,1075
"2212",588,792
"2213",591,673
"2214",683,677
"2215",677,679
"2216",679,683
"2217",965,688
"2218",688,962
"2219",962,965
"2220",591,683
"2221",681,680
"2222",676,681
"2223",796,521
"2224",457,796
"2225",592,961
"2226",961,675
"2227",674,676
"2228",678,680
"2229",681,678
"2230",961,951
"2231",951,675
"2232",2213,2468
"2233",2468,2789
"2234",2789,2213
"2235",694,684
"2236",692,694
"2237",682,685
"2238",672,683
"2239",695,696
"2240",696,693
"2241",693,695
"2242",674,681
"2243",678,682
"2244",679,681
"2245",695,679
"2246",677,695
"2247",686,685
"2248",682,686
"2249",276,793
"2250",672,951
"2251",951,683
"2252",683,1197
"2253",1197,677
"2254",684,685
"2255",692,691
"2256",691,690
"2257",690,692
"2258",678,686
"2259",684,3107
"2260",3107,689
"2261",689,684
"2262",678,693
"2263",693,691
"2264",691,678
"2265",691,686
"2266",694,3108
"2267",3108,3107
"2268",3107,694
"2269",13748,357
"2270",261,13748
"2271",696,688
"2272",688,693
"2273",690,2510
"2274",2510,694
"2275",694,690
"2276",13750,13751
"2277",13751,687
"2278",696,962
"2279",2507,2279
"2280",2279,2284
"2281",2284,2507
"2282",681,693
"2283",691,688
"2284",688,690
"2285",695,681
"2286",965,690
"2287",2508,2542
"2288",2542,2543
"2289",2543,2508
"2290",677,696
"2291",951,952
"2292",952,683
"2293",13802,1490
"2294",1490,13803
"2295",13803,13802
"2296",700,698
"2297",966,612
"2298",612,797
"2299",797,966
"2300",884,886
"2301",1005,739
"2302",873,1005
"2303",612,698
"2304",614,703
"2305",458,987
"2306",987,719
"2307",719,458
"2308",708,709
"2309",709,707
"2310",707,708
"2311",614,704
"2312",707,704
"2313",704,708
"2314",707,866
"2315",866,705
"2316",705,707
"2317",704,705
"2318",702,710
"2319",716,717
"2320",707,706
"2321",706,866
"2322",713,714
"2323",714,711
"2324",711,713
"2325",713,708
"2326",708,714
"2327",702,719
"2328",719,718
"2329",718,702
"2330",718,710
"2331",835,803
"2332",803,806
"2333",806,835
"2334",726,735
"2335",735,725
"2336",725,726
"2337",811,808
"2338",808,810
"2339",810,811
"2340",800,802
"2341",802,712
"2342",712,800
"2343",710,714
"2344",711,1253
"2345",1253,716
"2346",716,711
"2347",718,714
"2348",802,804
"2349",804,712
"2350",718,813
"2351",813,714
"2352",733,721
"2353",721,730
"2354",730,733
"2355",716,715
"2356",715,717
"2357",715,722
"2358",717,727
"2359",727,706
"2360",718,712
"2361",712,813
"2362",987,800
"2363",800,719
"2364",719,712
"2365",1252,1254
"2366",1254,1250
"2367",1250,1252
"2368",721,724
"2369",724,730
"2370",730,731
"2371",731,729
"2372",729,730
"2373",734,728
"2374",728,721
"2375",721,734
"2376",715,1252
"2377",1252,725
"2378",725,715
"2379",720,724
"2380",1415,830
"2381",830,863
"2382",863,1415
"2383",865,1242
"2384",1242,1244
"2385",1244,865
"2386",724,731
"2387",721,727
"2388",727,724
"2389",725,723
"2390",723,726
"2391",856,854
"2392",854,864
"2393",864,856
"2394",1902,1688
"2395",1688,1679
"2396",1679,1902
"2397",733,734
"2398",867,471
"2399",737,13752
"2400",13752,731
"2401",731,737
"2402",2843,729
"2403",729,13752
"2404",13752,2843
"2405",720,731
"2406",1255,733
"2407",730,1255
"2408",720,735
"2409",735,731
"2410",735,737
"2411",732,1004
"2412",1004,3309
"2413",3309,732
"2414",729,1255
"2415",733,732
"2416",732,734
"2417",867,734
"2418",734,471
"2419",726,736
"2420",736,737
"2421",737,726
"2422",865,1240
"2423",1240,1242
"2424",1259,1419
"2425",1419,1669
"2426",1669,1259
"2427",736,738
"2428",738,13752
"2429",13752,736
"2430",1679,1681
"2431",1681,1685
"2432",1685,1679
"2433",877,484
"2434",484,1258
"2435",1258,877
"2436",1016,482
"2437",871,1016
"2438",1006,1012
"2439",1012,1014
"2440",1014,1006
"2441",605,1021
"2442",1021,885
"2443",885,605
"2444",886,740
"2445",740,1026
"2446",1026,886
"2447",780,890
"2448",890,893
"2449",893,780
"2450",768,751
"2451",751,777
"2452",777,768
"2453",907,536
"2454",408,907
"2455",742,752
"2456",752,750
"2457",1124,909
"2458",910,1124
"2459",748,749
"2460",749,747
"2461",744,750
"2462",757,744
"2463",744,759
"2464",745,743
"2465",746,747
"2466",749,746
"2467",777,1327
"2468",1327,768
"2469",908,743
"2470",743,907
"2471",907,908
"2472",755,747
"2473",762,772
"2474",772,751
"2475",751,762
"2476",1122,1123
"2477",1123,910
"2478",910,1122
"2479",762,749
"2480",748,762
"2481",749,768
"2482",768,767
"2483",767,749
"2484",639,752
"2485",772,774
"2486",774,751
"2487",919,921
"2488",921,915
"2489",915,919
"2490",754,639
"2491",639,755
"2492",755,754
"2493",767,746
"2494",13791,769
"2495",769,764
"2496",764,13791
"2497",754,753
"2498",753,756
"2499",767,766
"2500",755,753
"2501",914,753
"2502",13791,13790
"2503",13790,642
"2504",642,13791
"2505",744,760
"2506",757,492
"2507",1136,924
"2508",924,1132
"2509",1132,1136
"2510",771,1127
"2511",1127,1474
"2512",1474,771
"2513",756,760
"2514",1126,913
"2515",913,761
"2516",761,1126
"2517",756,769
"2518",769,760
"2519",758,760
"2520",769,758
"2521",492,913
"2522",913,912
"2523",748,1123
"2524",1123,772
"2525",772,748
"2526",768,762
"2527",776,751
"2528",774,776
"2529",1359,921
"2530",921,920
"2531",920,1359
"2532",923,769
"2533",756,923
"2534",14002,13785
"2535",13785,1774
"2536",1774,14002
"2537",13746,891
"2538",891,637
"2539",1428,1267
"2540",1267,1268
"2541",1268,1428
"2542",763,768
"2543",1327,763
"2544",923,13782
"2545",13782,769
"2546",767,763
"2547",763,766
"2548",776,777
"2549",753,923
"2550",914,916
"2551",916,753
"2552",1362,1130
"2553",1130,1363
"2554",1363,1362
"2555",13781,13787
"2556",13787,13782
"2557",13782,13781
"2558",1126,1325
"2559",1325,913
"2560",1427,774
"2561",772,1427
"2562",894,896
"2563",896,898
"2564",1075,1077
"2565",1077,1068
"2566",1068,1075
"2567",772,765
"2568",765,1427
"2569",773,13774
"2570",13774,776
"2571",776,773
"2572",1071,902
"2573",902,1070
"2574",1070,1071
"2575",1750,1754
"2576",1754,1582
"2577",1582,1750
"2578",774,773
"2579",776,775
"2580",775,777
"2581",917,919
"2582",915,917
"2583",915,1130
"2584",1130,916
"2585",916,915
"2586",1135,1137
"2587",1137,368
"2588",368,1135
"2589",1136,911
"2590",911,57
"2591",57,1136
"2592",945,933
"2593",933,935
"2594",935,945
"2595",899,900
"2596",900,903
"2597",903,899
"2598",1065,902
"2599",902,895
"2600",895,1065
"2601",648,1618
"2602",1618,781
"2603",782,656
"2604",656,658
"2605",561,784
"2606",784,1482
"2607",783,656
"2608",648,1619
"2609",1619,1618
"2610",1165,1168
"2611",1168,1186
"2612",1186,1165
"2613",657,786
"2614",786,785
"2615",1147,1149
"2616",1149,1145
"2617",1145,1147
"2618",1151,1367
"2619",1367,949
"2620",949,1151
"2621",420,788
"2622",13718,420
"2623",420,13717
"2624",13717,13718
"2625",13753,789
"2626",789,666
"2627",657,1371
"2628",1371,1373
"2629",1373,657
"2630",670,792
"2631",1152,670
"2632",903,905
"2633",905,899
"2634",934,779
"2635",1151,588
"2636",588,1367
"2637",670,946
"2638",946,944
"2639",944,670
"2640",966,967
"2641",967,592
"2642",696,963
"2643",963,962
"2644",952,958
"2645",958,960
"2646",2260,2256
"2647",2256,2261
"2648",2261,2260
"2649",972,974
"2650",970,972
"2651",1488,1490
"2652",13802,1488
"2653",699,798
"2654",699,598
"2655",1007,739
"2656",1005,1007
"2657",799,1033
"2658",1033,1036
"2659",1036,799
"2660",983,802
"2661",800,983
"2662",807,803
"2663",803,805
"2664",805,807
"2665",813,984
"2666",984,714
"2667",800,526
"2668",526,983
"2669",805,804
"2670",807,806
"2671",825,806
"2672",806,818
"2673",818,825
"2674",804,803
"2675",803,812
"2676",812,804
"2677",804,813
"2678",801,807
"2679",809,819
"2680",819,818
"2681",818,809
"2682",806,809
"2683",810,801
"2684",801,811
"2685",842,1212
"2686",1212,436
"2687",1207,841
"2688",841,442
"2689",442,1207
"2690",809,808
"2691",808,815
"2692",815,809
"2693",801,983
"2694",983,811
"2695",986,839
"2696",839,985
"2697",985,986
"2698",1208,841
"2699",1207,1208
"2700",825,835
"2701",862,1246
"2702",1246,1251
"2703",1251,862
"2704",812,813
"2705",812,984
"2706",831,438
"2707",822,831
"2708",826,816
"2709",816,819
"2710",819,826
"2711",823,820
"2712",815,823
"2713",819,815
"2714",814,819
"2715",837,829
"2716",829,816
"2717",816,837
"2718",856,863
"2719",863,821
"2720",821,856
"2721",824,828
"2722",828,848
"2723",820,828
"2724",828,814
"2725",829,825
"2726",818,829
"2727",831,826
"2728",819,831
"2729",816,818
"2730",808,823
"2731",852,848
"2732",848,820
"2733",820,852
"2734",829,821
"2735",821,825
"2736",829,845
"2737",845,821
"2738",822,826
"2739",1218,440
"2740",440,1220
"2741",1220,1218
"2742",833,808
"2743",811,833
"2744",847,1206
"2745",1206,440
"2746",440,847
"2747",836,438
"2748",831,836
"2749",821,830
"2750",830,835
"2751",835,821
"2752",814,831
"2753",838,826
"2754",822,838
"2755",1210,1211
"2756",1211,1209
"2757",1209,1210
"2758",1214,817
"2759",817,994
"2760",994,1214
"2761",823,852
"2762",814,836
"2763",838,837
"2764",816,838
"2765",838,847
"2766",832,838
"2767",845,856
"2768",1415,1416
"2769",1416,13799
"2770",13799,1415
"2771",828,836
"2772",824,836
"2773",834,846
"2774",846,857
"2775",857,834
"2776",845,837
"2777",837,846
"2778",846,845
"2779",811,839
"2780",855,861
"2781",861,1217
"2782",1217,855
"2783",836,853
"2784",853,438
"2785",830,13799
"2786",13799,835
"2787",851,995
"2788",995,996
"2789",996,851
"2790",824,853
"2791",837,832
"2792",832,846
"2793",838,1206
"2794",811,985
"2795",988,437
"2796",1213,1207
"2797",442,1213
"2798",850,840
"2799",840,996
"2800",996,850
"2801",852,841
"2802",841,840
"2803",840,852
"2804",349,843
"2805",54,1214
"2806",1214,992
"2807",992,54
"2808",991,349
"2809",992,343
"2810",1000,999
"2811",999,1378
"2812",1378,1000
"2813",1379,989
"2814",989,1381
"2815",1381,1379
"2816",13754,856
"2817",845,13754
"2818",861,857
"2819",857,832
"2820",834,845
"2821",822,1206
"2822",855,857
"2823",995,850
"2824",997,998
"2825",998,995
"2826",995,997
"2827",849,853
"2828",824,849
"2829",848,840
"2830",995,849
"2831",849,850
"2832",1500,998
"2833",998,53
"2834",53,1500
"2835",998,999
"2836",999,849
"2837",849,998
"2838",999,853
"2839",857,859
"2840",859,834
"2841",13754,854
"2842",1222,1219
"2843",1219,1221
"2844",1221,1222
"2845",860,834
"2846",859,860
"2847",834,13754
"2848",865,864
"2849",854,865
"2850",1396,859
"2851",857,1396
"2852",1217,1221
"2853",1221,855
"2854",1403,1400
"2855",1400,1401
"2856",1401,1403
"2857",855,1396
"2858",859,858
"2859",858,860
"2860",854,1238
"2861",1238,1240
"2862",1240,854
"2863",1241,1244
"2864",440,861
"2865",861,1218
"2866",1218,1217
"2867",862,864
"2868",865,862
"2869",1416,1417
"2870",1417,812
"2871",812,1416
"2872",863,862
"2873",862,1415
"2874",863,864
"2875",860,1238
"2876",854,860
"2877",858,1400
"2878",1400,1399
"2879",1399,858
"2880",728,867
"2881",1003,871
"2882",482,870
"2883",880,13757
"2884",13757,1018
"2885",1018,880
"2886",879,873
"2887",873,878
"2888",878,879
"2889",877,873
"2890",873,627
"2891",627,877
"2892",1017,1016
"2893",871,1017
"2894",1007,874
"2895",1020,1019
"2896",1019,879
"2897",879,1020
"2898",1049,1052
"2899",1052,13758
"2900",13758,1049
"2901",874,624
"2902",13757,1017
"2903",1017,1018
"2904",1005,879
"2905",879,876
"2906",876,1005
"2907",877,878
"2908",877,875
"2909",875,878
"2910",875,882
"2911",882,881
"2912",881,875
"2913",881,1672
"2914",1672,1020
"2915",1020,881
"2916",881,878
"2917",878,1020
"2918",3149,3150
"2919",3150,2593
"2920",2593,3149
"2921",1566,1569
"2922",1569,1562
"2923",1562,1566
"2924",1258,875
"2925",880,1672
"2926",881,880
"2927",869,1017
"2928",871,869
"2929",882,13757
"2930",13757,881
"2931",1673,3308
"2932",3308,1670
"2933",1670,1673
"2934",1544,1009
"2935",1009,1260
"2936",1260,1544
"2937",601,13739
"2938",13739,1027
"2939",1027,601
"2940",629,1025
"2941",740,1025
"2942",1025,1026
"2943",741,889
"2944",889,891
"2945",891,741
"2946",890,892
"2947",892,893
"2948",888,894
"2949",894,887
"2950",898,1266
"2951",1266,741
"2952",889,1428
"2953",1428,1122
"2954",1122,889
"2955",890,896
"2956",894,890
"2957",892,894
"2958",887,741
"2959",889,637
"2960",549,893
"2961",552,893
"2962",1140,552
"2963",778,1140
"2964",890,897
"2965",897,896
"2966",1065,900
"2967",900,902
"2968",1267,1064
"2969",1064,1268
"2970",780,897
"2971",896,895
"2972",895,898
"2973",900,897
"2974",780,900
"2975",897,1065
