"","V1","V2","V3"
"1339",1344,26795,5534
"1340",1325,1342,1328
"1341",1311,1346,1878
"1342",1343,1340,1350
"1343",1354,1338,1342
"1344",1338,1339,1322
"1345",6440,1881,2378
"1346",1322,2377,1341
"1347",1348,1336,1878
"1348",1347,1134,848
"1349",1619,1337,1613
"1350",1342,41,1303
"1351",26794,1354,4105
"1352",2348,2347,1327
"1353",2702,2954,2703
"1354",1343,1303,1351
"1355",26795,26794,3599
"1356",3229,3235,3222
"1357",2383,1640,1632
"1358",811,1621,1905
"1359",1900,2379,1885
"1360",1915,1646,1914
"1361",1650,1930,1647
"1362",1654,1676,1670
"1363",1416,1373,1405
"1364",778,1692,1370
"1365",1380,1368,864
"1366",696,2121,2120
"1367",1372,1159,1378
"1368",21,1381,1365
"1369",1394,1165,1381
"1370",953,1364,1158
"1371",1693,1159,979
"1372",1367,1386,1375
"1373",2518,1412,1363
"1374",1693,1692,1695
"1375",15,1388,1372
"1376",1382,1405,1424
"1377",2121,1698,2117
"1378",1367,1424,1414
"1379",1417,1386,1414
"1380",952,1385,1365
"1381",1368,1369,683
"1382",1406,1376,1425
"1383",2580,1434,1719
"1384",1388,1391,1385
"1385",1384,693,1380
"1386",1379,1390,1372
"1387",26853,26872,26871
"1388",1375,1384,979
"1389",1418,693,1391
"1390",1415,15,1386
"1391",1384,1392,1389
"1392",1391,1155,1420
"1393",3058,26870,3060
"1394",1369,1398,1164
"1395",1702,863,683
"1396",1725,2136,2140
"1397",2514,2813,2128
"1398",21,1400,1394
"1399",1403,2812,1423
"1400",1408,1401,1398
"1401",1400,26871,1419
"1402",1702,2127,954
"1403",1165,1164,1399
"1404",2118,1424,2119
"1405",1376,1363,1414
"1406",1382,1432,1416
"1407",3431,2582,1720
"1408",1400,1418,1413
"1409",26859,27270,27269
"1410",1661,317,26783
"1411",1669,2404,2721
"1412",1373,1717,1417
"1413",1724,26853,1408
"1414",1378,1405,1379
"1415",1417,2814,1390
"1416",1433,1363,1406
"1417",1412,1415,1379
"1418",1389,1723,1408
"1419",1401,865,1164
"1420",1723,1392,1706
"1421",2587,1722,2588
"1422",3410,2591,26863
"1423",1704,2127,1399
"1424",1376,1378,1404
"1425",1382,1428,2403
"1426",1658,1671,947
"1427",2028,2009,2023
"1428",2118,2718,1425
"1429",26837,1432,26840
"1430",2005,2013,1998
"1431",2529,3360,3359
"1432",1406,2403,1429
"1433",1708,1416,26837
"1434",1383,1712,1711
"1435",2588,1712,1709
"1436",26721,2142,2145
"1437",1701,2143,2136
"1438",1739,1768,1755
"1439",1678,1461,1679
"1440",1998,2002,1668
"1441",1173,1178,1181
"1442",1447,3091,1181
"1443",1179,1194,1184
"1444",26784,1191,1446
"1445",2829,1194,3089
"1446",1184,2828,1444
"1447",3095,3093,1442
"1448",2230,2162,2199
"1449",1193,1189,916
"1450",2611,26797,916
"1451",2160,2159,2164
"1452",2599,1776,1463
"1453",1208,868,873
"1454",876,26726,1209
"1455",26725,26727,26726
"1456",1013,1011,1014
"1457",1210,1056,26796
"1458",26796,1022,1027
"1459",2606,2611,2607
"1460",1195,1778,1765
"1461",2070,1682,1439
"1462",1218,1746,917
"1463",2175,2598,1452
"1464",1681,1765,2226
"1465",1245,409,433
"1466",433,594,494
"1467",1815,731,1810
"1468",2266,1804,1260
"1469",1782,1794,795
"1470",4378,4380,4010
"1471",1105,1062,1230
"1472",1065,1230,1071
"1473",1085,1817,1822
"1474",1273,26892,2841
"1475",1476,1080,1068
"1476",1475,1989,1069
"1477",1279,1883,1623
"1478",1902,1940,1938
"1479",1305,1483,1843
"1480",1318,1305,1319
"1481",1490,1489,1485
"1482",1846,1310,1506
"1483",1851,1844,1479
"1484",1309,765,1490
"1485",1481,1496,1302
"1486",1492,1516,1503
"1487",2697,1505,1490
"1488",1505,1317,1309
"1489",1494,1481,765
"1490",1484,1481,1487
"1491",1518,1492,1515
"1492",1496,1491,1486
"1493",1494,1499,1304
"1494",1493,748,1489
"1495",1863,1857,762
"1496",748,1492,1485
"1497",1526,1559,1502
"1498",1519,1515,1500
"1499",1843,1847,1493
"1500",1304,1498,748
"1501",1557,1848,1850
"1502",1497,2284,2286
"1503",1549,1302,1486
"1504",2360,2694,2358
"1505",1506,1488,1487
"1506",1505,1845,1482
"1507",567,1523,1528
"1508",1518,1517,1553
"1509",764,1519,1535
"1510",764,1531,1515
"1511",1529,1537,1568
"1512",1605,1539,1607
"1513",1542,1574,756
"1514",1574,1541,764
"1515",1498,1510,1491
"1516",1486,1529,1521
"1517",1508,1531,1523
"1518",1508,1529,1491
"1519",1498,1545,1509
"1520",1574,1535,1583
"1521",1549,1516,1522
"1522",1568,1539,1521
"1523",1532,1517,1507
"1524",1871,2308,2300
"1525",1304,1546,1545
"1526",1497,760,796
"1527",2282,1600,1555
"1528",1507,1536,1548
"1529",1518,1511,1516
"1530",1550,1549,1605
"1531",1510,1536,1517
"1532",1523,1572,1553
"1533",2290,2287,2292
"1534",1861,2297,2296
"1535",1509,1582,1520
"1536",1541,1528,1531
"1537",1511,1553,1556
"1538",373,1556,1555
"1539",1512,1522,1569
"1540",26886,26885,2695
"1541",1536,1514,1542
"1542",1513,1552,1541
"1543",1592,1586,1571
"1544",1554,1571,1568
"1545",760,1519,1525
"1546",1557,796,1525
"1547",1601,1594,1573
"1548",1872,1528,1552
"1549",1503,1521,1530
"1550",26885,2370,1530
"1551",1575,1867,1869
"1552",1548,1542,1577
"1553",1508,1532,1537
"1554",1592,1544,1556
"1555",1538,1572,1527
"1556",1538,1554,1537
"1557",1546,1847,1501
"1558",751,761,1854
"1559",1497,2283,2294
"1560",1865,1575,1578
"1561",2286,1583,1582
"1562",762,1860,753
"1563",2291,1565,1864
"1564",575,1860,580
"1565",1563,1862,202
"1566",2301,2624,1855
"1567",2622,1873,2303
"1568",1522,1511,1544
"1569",1539,1590,1587
"1570",1573,1592,373
"1571",1543,1590,1544
"1572",1532,2281,1555
"1573",1596,1570,1547
"1574",1513,1514,1520
"1575",1560,1551,1579
"1576",1870,1869,1866
"1577",1552,1584,1585
"1578",756,1583,1560
"1579",1584,1575,1870
"1580",1866,2864,1868
"1581",1585,1870,1868
"1582",1535,760,1561
"1583",1561,1578,1520
"1584",1579,1577,756
"1585",1581,1855,1577
"1586",1589,1543,1593
"1587",1569,26799,1332
"1588",2310,2302,2317
"1589",1586,1597,26798
"1590",1571,26798,1569
"1591",1332,2348,1602
"1592",1543,1554,1570
"1593",1586,1596,2314
"1594",2302,2656,1547
"1595",2321,2670,2667
"1596",1573,2656,1593
"1597",2662,1589,2314
"1598",2344,2348,1608
"1599",2352,1327,47
"1600",2300,373,1527
"1601",2304,1547,2300
"1602",1591,2358,1606
"1603",2374,26886,2696
"1604",1606,2694,1326
"1605",1512,1326,1530
"1606",1607,1602,1604
"1607",1606,1512,1332
"1608",1598,26799,2343
"1609",2346,2662,2663
"1610",755,1289,819
"1611",1295,1315,844
"1612",1613,801,819
"1613",1612,1323,1349
"1614",1879,811,1134
"1615",811,1618,848
"1616",1628,3205,26802
"1617",1631,1637,1630
"1618",1615,847,842
"1619",842,1349,848
"1620",1622,1632,1631
"1621",1358,1642,1907
"1622",1118,1620,845
"1623",1887,1135,1477
"1624",1890,1637,1913
"1625",1972,26806,2989
"1626",1887,1140,1123
"1627",1135,1123,1118
"1628",26804,1906,1616
"1629",1890,1882,1630
"1630",1279,1617,1629
"1631",1617,1620,1633
"1632",1620,1132,1357
"1633",1640,1636,1631
"1634",1643,1636,1904
"1635",3203,1912,1641
"1636",1634,1912,1633
"1637",1617,1912,1624
"1638",6129,6127,2944
"1639",2999,2993,2975
"1640",1633,1357,1904
"1641",1635,26802,3204
"1642",1621,1879,1906
"1643",26804,26802,1634
"1644",6439,3200,3209
"1645",2705,2947,1966
"1646",1139,1360,1091
"1647",1091,1361,1278
"1648",26769,1926,26742
"1649",1141,1922,1142
"1650",1922,1361,1923
"1651",1084,1068,797
"1652",983,1150,989
"1653",1661,1660,2402
"1654",1663,1662,1362
"1655",1659,1667,1150
"1656",2399,1675,947
"1657",2720,2116,2721
"1658",1426,1663,1666
"1659",1663,1655,985
"1660",986,1667,1653
"1661",1653,2116,1410
"1662",985,1664,1654
"1663",1654,1658,1659
"1664",2147,1662,978
"1665",1061,2149,2147
"1666",1673,1658,1670
"1667",947,1660,1655
"1668",2003,1679,1440
"1669",2722,1411,2400
"1670",1362,1672,1666
"1671",2000,1426,2002
"1672",1670,1684,2003
"1673",2003,2002,1666
"1674",2015,2031,1998
"1675",2400,2402,1656
"1676",967,2596,1362
"1677",1682,2004,1683
"1678",1439,1684,2157
"1679",1683,1668,1439
"1680",26800,1750,26801
"1681",1464,2214,1766
"1682",1677,1461,1689
"1683",1679,1677,2005
"1684",1672,2596,1678
"1685",26883,26882,26884
"1686",2092,2071,2052
"1687",2427,2417,2419
"1688",2157,26883,2070
"1689",26879,2040,1682
"1690",2094,1167,2062
"1691",2030,2049,2724
"1692",1364,1694,1374
"1693",1374,1371,1158
"1694",1692,1696,2120
"1695",1374,1699,1159
"1696",1694,699,695
"1697",1698,696,317
"1698",1697,2116,1377
"1699",2119,1695,2120
"1700",1704,2505,2510
"1701",1437,2504,-1
"1702",1165,1402,1395
"1703",26904,3061,26869
"1704",1423,2514,1700
"1705",1155,1715,1706
"1706",1420,1705,1712
"1707",2815,2814,1717
"1708",2532,2520,1433
"1709",2580,2581,1435
"1710",2132,1724,1723
"1711",1434,1715,2523
"1712",1434,1435,1706
"1713",2420,3028,2428
"1714",3066,2825,2131
"1715",1705,2814,1711
"1716",3431,1719,26816
"1717",1707,1412,2519
"1718",2426,26833,2129
"1719",1383,2523,1716
"1720",2583,2580,1407
"1721",3430,3435,3437
"1722",26856,26855,1421
"1723",1418,1420,1710
"1724",26854,1413,1710
"1725",2133,1396,2134
"1726",2142,2134,2137
"1727",955,1039,1728
"1728",1730,1219,1727
"1729",1039,779,917
"1730",26800,1728,917
"1731",779,1734,1732
"1732",1736,1218,1731
"1733",981,971,779
"1734",995,1735,1731
"1735",1734,1737,965
"1736",1744,1732,1741
"1737",1735,1757,1041
"1738",1045,1046,1760
"1739",1438,1741,1743
"1740",1742,1753,1751
"1741",965,1739,1736
"1742",1740,1218,1744
"1743",1216,1747,1739
"1744",1736,1755,1742
"1745",1753,2465,2459
"1746",1751,26800,1462
"1747",1768,1743,1761
"1748",1768,1766,1762
"1749",2111,2192,2222
"1750",1752,1771,1680
"1751",1746,1740,2144
"1752",2144,2455,1750
"1753",1740,1767,1745
"1754",2146,2144,2459
"1755",1438,1767,1744
"1756",2603,2458,2113
"1757",995,997,1737
"1758",999,1203,1041
"1759",1760,975,965
"1760",1759,1041,1738
"1761",1747,1019,1053
"1762",2460,1767,1748
"1763",2053,2066,2109
"1764",2152,2151,2158
"1765",1166,1460,1464
"1766",1053,1681,1748
"1767",1762,1753,1755
"1768",1748,1438,1747
"1769",2095,2040,2090
"1770",2071,2077,2095
"1771",1750,2074,2151
"1772",2597,2148,2158
"1773",1774,1014,1037
"1774",1773,882,998
"1775",909,1060,26796
"1776",2171,1452,2168
"1777",26807,1199,2167
"1778",2174,2100,1460
"1779",1246,1062,1234
"1780",1785,1784,1272
"1781",1791,1785,1800
"1782",1469,1784,1793
"1783",2834,2617,2835
"1784",1791,1782,1780
"1785",1781,1780,1234
"1786",26893,1793,26894
"1787",1277,1104,2275
"1788",1835,26891,1064
"1789",1820,2834,2615
"1790",2841,2844,3983
"1791",1064,1784,1781
"1792",1836,1835,1800
"1793",1782,1064,1786
"1794",4382,1469,26893
"1795",1818,1815,1816
"1796",1832,2271,2269
"1797",4380,3982,4377
"1798",1801,1247,2264
"1799",1231,1815,1812
"1800",1812,1792,1781
"1801",2266,1270,1798
"1802",1808,1807,1806
"1803",4386,4378,4382
"1804",1468,4388,1807
"1805",3482,4008,26930
"1806",1802,4406,4864
"1807",1225,1804,1802
"1808",4868,4426,1802
"1809",1065,1281,1277
"1810",1277,1811,1467
"1811",1840,1810,2275
"1812",1818,1800,1799
"1813",1814,1822,1827
"1814",1813,1831,2267
"1815",1795,1799,1467
"1816",1840,1817,1795
"1817",1827,1473,1816
"1818",1795,1836,1812
"1819",2279,1821,1840
"1820",1825,1789,1826
"1821",1959,1827,1819
"1822",1813,1837,1473
"1823",2398,1997,2396
"1824",3134,3129,3113
"1825",2268,1820,1837
"1826",1820,1835,1085
"1827",1813,1817,1821
"1828",2271,1831,1992
"1829",1964,1979,1965
"1830",1834,2855,2852
"1831",1814,1959,1828
"1832",2270,2267,1796
"1833",3108,3107,2269
"1834",2849,2848,1830
"1835",1826,1788,1792
"1836",1792,1818,1085
"1837",1822,2267,1825
"1838",2273,2834,2268
"1839",2277,2278,2276
"1840",1819,1816,1811
"1841",1883,1889,1138
"1842",1957,1951,1961
"1843",1499,765,1479
"1844",1483,1848,1847
"1845",1506,2374,2701
"1846",2701,1296,1482
"1847",1557,1499,1844
"1848",1844,1849,1501
"1849",1851,804,1848
"1850",928,1854,1501
"1851",1849,1483,1318
"1852",804,1284,929
"1853",1854,754,796
"1854",1853,1850,1558
"1855",1872,1585,1566
"1856",2867,2628,2624
"1857",2295,757,1495
"1858",2285,2288,1865
"1859",575,572,573
"1860",573,1562,1564
"1861",1534,2292,2289
"1862",753,573,1565
"1863",2297,1495,2291
"1864",2296,1563,-1
"1865",2286,1858,1560
"1866",-1,1580,1576
"1867",26803,-1,1551
"1868",1581,1580,2301
"1869",-1,1576,1551
"1870",1581,1579,1576
"1871",1524,2303,2623
"1872",2628,1548,1855
"1873",2631,1567,2627
"1874",2325,2299,2331
"1875",2894,2658,2675
"1876",2658,2313,2310
"1877",3166,2678,3161
"1878",1347,1341,2378
"1879",1614,6128,1642
"1880",4536,5032,5535
"1881",6128,1134,1345
"1882",1892,1883,1629
"1883",1477,1882,1841
"1884",1888,1885,1889
"1885",1359,1884,1896
"1886",2379,1901,2380
"1887",1924,1626,1623
"1888",1884,1892,1954
"1889",2379,1841,1884
"1890",1624,1911,1629
"1891",2973,3257,1955
"1892",1882,2704,1888
"1893",1946,1896,27930
"1894",1962,1958,1953
"1895",1961,1960,1077
"1896",1885,1954,1893
"1897",1944,1900,1949
"1898",1984,1975,1934
"1899",1928,1930,1925
"1900",1359,1946,1897
"1901",1937,1886,1944
"1902",1937,1945,1478
"1903",2390,2381,1933
"1904",1634,1640,2384
"1905",1358,2383,847
"1906",5533,1628,1642
"1907",26804,2384,1621
"1908",3202,3201,3218
"1909",2982,2984,2971
"1910",1913,3197,3244
"1911",3243,2704,1890
"1912",1637,1636,1635
"1913",3203,1910,1624
"1914",1916,1079,1360
"1915",1360,1087,1926
"1916",1914,1101,37
"1917",1079,1100,833
"1918",26758,1093,26763
"1919",26760,26749,26748
"1920",1921,1923,1091
"1921",1920,1926,1143
"1922",1936,1650,1649
"1923",1142,1650,1920
"1924",2382,1887,1138
"1925",1938,1931,1899
"1926",1921,1915,1648
"1927",26755,1121,26753
"1928",1929,797,1899
"1929",1931,1129,1928
"1930",1361,1932,1899
"1931",1925,1987,1929
"1932",1939,1930,1942
"1933",1939,1903,1937
"1934",1940,1898,1987
"1935",1129,1987,1986
"1936",1922,2389,1942
"1937",1901,1902,1933
"1938",1939,1478,1925
"1939",1938,1932,1933
"1940",1478,1941,1934
"1941",1981,1940,1947
"1942",1932,1936,2390
"1943",2389,1141,1137
"1944",1901,1897,1945
"1945",1902,1944,1947
"1946",1893,1952,1900
"1947",1957,1941,1945
"1948",3019,2711,3017
"1949",1962,1950,1897
"1950",1949,1953,1957
"1951",1956,26805,1842
"1952",27931,1962,1946
"1953",1894,1956,1950
"1954",1896,1888,2705
"1955",3250,2962,1891
"1956",1951,1953,26806
"1957",1842,1947,1950
"1958",1894,1963,26806
"1959",1831,1821,2280
"1960",26805,1978,1895
"1961",1842,1895,1981
"1962",1894,1949,1952
"1963",1958,1970,2963
"1964",1969,1978,1829
"1965",2391,1829,1991
"1966",2949,27930,1645
"1967",3258,3260,2981
"1968",3303,1978,3304
"1969",1964,725,1077
"1970",27931,3249,1963
"1971",2989,2963,3257
"1972",1625,3304,26805
"1973",3263,3268,3313
"1974",2392,2391,1995
"1975",1997,1986,1898
"1976",2968,3253,2973
"1977",3264,3304,2981
"1978",1964,1960,1968
"1979",1829,1990,3121
"1980",1997,1985,2395
"1981",1961,1984,1941
"1982",3303,3264,3256
"1983",3507,3117,4014
"1984",1985,1898,1981
"1985",1984,1077,1980
"1986",2398,1935,1975
"1987",1931,1934,1935
"1988",2709,2396,1996
"1989",1084,1993,1476
"1990",3303,3664,1979
"1991",1965,1994,4138
"1992",1828,3019,3022
"1993",1989,26811,2394
"1994",3121,5475,1991
"1995",1996,1974,4138
"1996",2708,1988,1995
"1997",1823,1975,1980
"1998",1440,1430,1674
"1999",2032,2029,2028
"2000",2031,2399,1671
"2001",2724,2401,2033
"2002",1440,1671,1673
"2003",1673,1672,1668
"2004",1677,2034,2012
"2005",2012,1430,1683
"2006",2042,2011,2010
"2007",2037,2026,2050
"2008",2011,2019,2012
"2009",2018,1427,2019
"2010",2006,2034,2016
"2011",2006,2022,2008
"2012",2005,2004,2008
"2013",2014,1430,2019
"2014",2015,2013,2028
"2015",2029,1674,2014
"2016",2010,1167,2035
"2017",2085,2078,2080
"2018",2009,2022,1220
"2019",2009,2013,2008
"2020",2024,2042,2045
"2021",2719,2722,26838
"2022",2011,2024,2018
"2023",2026,1427,1220
"2024",2022,2020,2054
"2025",2072,2054,2045
"2026",2023,2007,2027
"2027",2032,2026,2051
"2028",2014,1427,1999
"2029",1999,2030,2015
"2030",2029,1691,2407
"2031",2000,1674,2407
"2032",2027,2049,1999
"2033",2400,2408,2001
"2034",2004,2041,2010
"2035",2016,2086,2042
"2036",2454,2087,2416
"2037",2007,2728,2051
"2038",2043,2050,1220
"2039",2430,2519,2518
"2040",2041,1689,1769
"2041",2040,2062,2034
"2042",2006,2035,2020
"2043",2038,2054,2061
"2044",2416,1167,2063
"2045",2084,2025,2020
"2046",2061,2060,2047
"2047",2073,2099,2046
"2048",2409,2549,2410
"2049",2409,1691,2032
"2050",2055,2007,2038
"2051",2037,2405,2027
"2052",1686,2090,2594
"2053",2224,1763,2502
"2054",2024,2025,2043
"2055",2735,2050,2061
"2056",2079,2421,2073
"2057",3034,2418,2098
"2058",2779,3038,2258
"2059",2764,2783,2759
"2060",2079,2046,2072
"2061",2043,2046,2055
"2062",2041,2095,1690
"2063",2094,2096,2044
"2064",2076,2105,1057
"2065",2068,2085,2081
"2066",2091,1763,2107
"2067",2105,2101,2452
"2068",2072,2078,2065
"2069",2419,2439,2736
"2070",1688,26879,1461
"2071",1686,2076,1770
"2072",2025,2068,2060
"2073",2047,2056,2418
"2074",1771,2153,2154
"2075",2109,2106,2155
"2076",2064,2071,2101
"2077",1057,2094,1770
"2078",2084,2017,2068
"2079",2060,2081,2056
"2080",2017,2087,2740
"2081",2065,2423,2079
"2082",2097,2443,2740
"2083",2417,2089,2418
"2084",2045,2415,2078
"2085",2017,2443,2065
"2086",2035,2416,2415
"2087",2036,2080,2415
"2088",2419,2433,2436
"2089",2083,2422,3026
"2090",1769,26884,2052
"2091",2092,2106,2066
"2092",2104,1686,2091
"2093",2481,2210,2470
"2094",2077,2063,1690
"2095",2062,1769,1770
"2096",2063,2103,2445
"2097",2741,2414,2082
"2098",2734,2057,3026
"2099",3034,2735,2047
"2100",2111,1778,2180
"2101",2104,2067,2076
"2102",2453,2450,2743
"2103",2742,2096,1057
"2104",2107,2101,2092
"2105",2067,2451,2064
"2106",2594,2075,2091
"2107",2470,2104,2066
"2108",2155,26882,2595
"2109",2501,1763,2075
"2110",2227,2464,2502
"2111",1749,2226,2100
"2112",2114,2153,2455
"2113",2465,1756,2462
"2114",2456,2501,2112
"2115",2603,2602,2225
"2116",1698,1661,1657
"2117",2720,2118,1377
"2118",2117,1428,1404
"2119",1699,2121,1404
"2120",1699,1694,1366
"2121",1366,1377,2119
"2122",865,3058,2812
"2123",2510,2503,2512
"2124",2514,2812,3059
"2125",2509,-1,2506
"2126",2504,2506,-1
"2127",1402,1423,2515
"2128",1397,-1,2509
"2129",1718,2411,2531
"2130",2553,2521,2430
"2131",1714,3395,3398
"2132",2588,26855,1710
"2133",619,2135,1725
"2134",1725,1726,623
"2135",2136,2133,1163
"2136",1396,2135,1437
"2137",2139,2145,1726
"2138",2142,2592,538
"2139",2140,-1,2137
"2140",1396,2143,2139
"2141",613,26721,-1
"2142",1726,1436,2138
"2143",2140,1437,-1
"2144",1752,1751,1754
"2145",-1,1436,2137
"2146",1754,2456,2455
"2147",1664,1665,967
"2148",2150,1772,2596
"2149",1665,617,2152
"2150",2152,2148,967
"2151",617,1771,1764
"2152",1764,2150,2149
"2153",2112,2155,2074
"2154",2074,2156,2158
"2155",2153,2075,2108
"2156",2595,2597,2154
"2157",1678,2597,1688
"2158",2154,1772,1764
"2159",909,2163,1451
"2160",1451,2168,1060
"2161",2204,2609,2203
"2162",2242,26810,1448
"2163",2611,2610,2159
"2164",522,2167,1451
"2165",2203,3076,2241
"2166",26809,2195,2189
"2167",2164,2201,1777
"2168",1776,2160,1199
"2169",2202,2206,2199
"2170",2186,2234,2211
"2171",1776,2600,2181
"2172",2181,2176,2175
"2173",1221,2175,1195
"2174",1778,2179,1049
"2175",2173,1463,2172
"2176",1195,2172,2179
"2177",2207,1049,2184
"2178",2477,2221,2213
"2179",2176,2182,2174
"2180",2100,2191,2208
"2181",2171,2601,2172
"2182",2179,2601,2184
"2183",2185,2193,2196
"2184",2185,2177,2182
"2185",2184,2183,2187
"2186",2170,2188,2198
"2187",5868,2217,2185
"2188",2186,2213,2208
"2189",26810,2166,2199
"2190",2255,3044,2209
"2191",1049,2198,2180
"2192",2221,1749,2208
"2193",26807,2183,26808
"2194",5869,5868,2196
"2195",2202,2166,26807
"2196",2183,26809,2194
"2197",26810,2260,2243
"2198",2191,2233,2186
"2199",2189,2169,1448
