"","V1","V2","V3"
"1441",650,781,649
"1442",781,648,1618
"1443",783,652,561
"1444",782,656,658
"1445",561,784,1482
"1446",656,782,783
"1447",1618,648,1619
"1448",1165,1168,1186
"1449",655,785,576
"1450",785,657,786
"1451",1147,1149,1145
"1452",1151,1367,949
"1453",498,787,497
"1454",788,787,420
"1455",13718,420,13717
"1456",566,948,567
"1457",13753,789,571
"1458",665,789,666
"1459",657,1371,1373
"1460",670,792,1152
"1461",899,903,905
"1462",779,927,934
"1463",1367,1151,588
"1464",670,946,944
"1465",272,793,276
"1466",680,793,270
"1467",966,967,592
"1468",962,696,963
"1469",960,952,958
"1470",2260,2256,2261
"1471",521,796,675
"1472",457,698,796
"1473",972,974,970
"1474",1488,1490,13802
"1475",594,699,798
"1476",598,798,699
"1477",1007,739,1005
"1478",799,1033,1036
"1479",983,802,800
"1480",712,719,800
"1481",807,803,805
"1482",813,984,714
"1483",983,800,526
"1484",805,804,802
"1485",806,803,807
"1486",825,806,818
"1487",804,803,812
"1488",712,804,813
"1489",805,801,807
"1490",803,804,805
"1491",809,819,818
"1492",818,806,809
"1493",811,810,801
"1494",807,801,810
"1495",436,842,1212
"1496",806,807,809
"1497",1207,841,442
"1498",809,808,815
"1499",811,801,983
"1500",809,810,808
"1501",986,839,985
"1502",1208,841,1207
"1503",806,825,835
"1504",862,1246,1251
"1505",804,812,813
"1506",984,813,812
"1507",831,438,822
"1508",826,816,819
"1509",823,820,815
"1510",819,815,814
"1511",837,829,816
"1512",856,863,821
"1513",848,824,828
"1514",814,820,828
"1515",819,809,815
"1516",829,825,818
"1517",831,826,819
"1518",818,819,816
"1519",823,815,808
"1520",852,848,820
"1521",829,821,825
"1522",821,829,845
"1523",831,822,826
"1524",1218,440,1220
"1525",833,808,811
"1526",833,442,841
"1527",847,1206,440
"1528",836,438,831
"1529",829,818,816
"1530",821,830,835
"1531",831,819,814
"1532",838,826,822
"1533",1210,1211,1209
"1534",1214,817,994
"1535",852,820,823
"1536",831,814,836
"1537",838,837,816
"1538",838,847,832
"1539",845,856,821
"1540",1415,1416,13799
"1541",828,836,814
"1542",836,828,824
"1543",834,846,857
"1544",845,837,846
"1545",808,833,823
"1546",833,811,839
"1547",855,861,1217
"1548",836,853,438
"1549",821,835,825
"1550",835,830,13799
"1551",851,995,996
"1552",824,853,836
"1553",838,816,826
"1554",837,832,846
"1555",1206,847,838
"1556",837,838,832
"1557",985,839,811
"1558",988,437,434
"1559",1213,1207,442
"1560",850,840,996
"1561",852,841,840
"1562",843,842,349
"1563",54,1214,992
"1564",349,350,991
"1565",343,54,992
"1566",1000,999,1378
"1567",1379,989,1381
"1568",837,845,829
"1569",13754,856,845
"1570",832,861,857
"1571",845,846,834
"1572",1206,838,822
"1573",861,855,857
"1574",820,848,828
"1575",995,850,996
"1576",997,998,995
"1577",849,853,824
"1578",840,850,848
"1579",995,849,850
"1580",1500,998,53
"1581",998,999,849
"1582",841,852,823
"1583",848,852,840
"1584",824,850,849
"1585",853,849,999
"1586",857,859,834
"1587",854,856,13754
"1588",1222,1219,1221
"1589",860,834,859
"1590",13754,845,834
"1591",865,864,854
"1592",832,857,846
"1593",1396,859,857
"1594",855,1217,1221
"1595",1403,1400,1401
"1596",1396,857,855
"1597",859,858,860
"1598",854,1238,1240
"1599",1242,1241,1244
"1600",847,440,861
"1601",861,1218,1217
"1602",862,864,865
"1603",1416,1417,812
"1604",1415,863,862
"1605",830,821,863
"1606",862,863,864
"1607",856,864,863
"1608",860,1238,854
"1609",858,1400,1399
"1610",866,469,705
"1611",727,866,706
"1612",469,728,867
"1613",734,867,728
"1614",868,1003,871
"1615",870,868,482
"1616",880,13757,1018
"1617",879,873,878
"1618",483,870,482
"1619",734,870,471
"1620",877,873,627
"1621",1017,1016,871
"1622",873,872,627
"1623",739,1007,874
"1624",1020,1019,879
"1625",1049,1052,13758
"1626",628,874,624
"1627",619,872,874
"1628",1018,13757,1017
"1629",1005,879,876
"1630",879,1005,873
"1631",877,878,873
"1632",484,877,627
"1633",878,877,875
"1634",875,882,881
"1635",881,1672,1020
"1636",878,875,881
"1637",1020,879,878
"1638",3149,3150,2593
"1639",1566,1569,1562
"1640",1258,875,877
"1641",880,1672,881
"1642",869,1017,871
"1643",881,882,13757
"1644",1673,3308,1670
"1645",1544,1009,1260
"1646",885,884,605
"1647",886,884,740
"1648",601,13739,1027
"1649",1025,631,629
"1650",740,1025,1026
"1651",611,1028,699
"1652",553,554,888
"1653",741,889,891
"1654",893,890,892
"1655",887,888,894
"1656",741,898,1266
"1657",889,1428,1122
"1658",890,896,894
"1659",888,892,894
"1660",741,891,887
"1661",637,891,889
"1662",893,892,549
"1663",894,892,890
"1664",549,552,893
"1665",1140,552,778
"1666",890,897,896
"1667",887,894,741
"1668",902,1065,900
"1669",1267,1064,1268
"1670",897,890,780
"1671",896,895,898
"1672",900,897,780
"1673",896,897,1065
"1674",895,1071,1079
"1675",741,1266,1267
"1676",780,893,1139
"1677",1066,899,906
"1678",1366,903,900
"1679",900,899,902
"1680",643,13755,937
"1681",791,944,946
"1682",905,906,899
"1683",1066,902,899
"1684",1366,900,780
"1685",13797,13798,1365
"1686",1099,1109,1097
"1687",1278,1276,1277
"1688",13798,903,901
"1689",906,905,904
"1690",1084,1111,1095
"1691",1271,1080,1063
"1692",908,907,408
"1693",745,907,743
"1694",909,908,408
"1695",748,743,908
"1696",409,909,408
"1697",406,637,910
"1698",1122,910,637
"1699",908,1124,748
"1700",1322,1325,1127
"1701",1318,57,911
"1702",492,757,913
"1703",13809,1600,13808
"1704",1127,1325,1126
"1705",917,914,766
"1706",917,916,914
"1707",763,1329,1475
"1708",777,775,1330
"1709",1130,915,1358
"1710",923,916,770
"1711",1475,919,917
"1712",916,917,915
"1713",1584,1280,1279
"1714",1480,1768,1361
"1715",1475,917,766
"1716",918,13765,921
"1717",1327,1329,763
"1718",1331,1335,1346
"1719",918,921,919
"1720",921,1359,1358
"1721",1788,1784,1785
"1722",1362,1363,13783
"1723",916,923,753
"1724",923,770,13782
"1725",924,1131,1132
"1726",924,1135,1133
"1727",926,925,547
"1728",925,926,13755
"1729",927,926,545
"1730",926,779,13755
"1731",929,927,928
"1732",927,929,932
"1733",928,545,555
"1734",929,928,556
"1735",930,929,556
"1736",929,933,932
"1737",940,930,556
"1738",941,583,580
"1739",669,935,933
"1740",938,934,931
"1741",933,929,669
"1742",932,931,934
"1743",935,669,586
"1744",931,932,933
"1745",1296,938,939
"1746",779,934,937
"1747",586,942,935
"1748",791,945,942
"1749",1176,1178,1161
"1750",643,937,943
"1751",938,937,934
"1752",943,937,1138
"1753",939,938,931
"1754",938,936,1138
"1755",931,933,945
"1756",1297,1299,1179
"1757",940,556,557
"1758",583,940,559
"1759",669,930,941
"1760",583,941,930
"1761",590,942,586
"1762",945,791,939
"1763",1118,1317,1114
"1764",1142,947,1141
"1765",670,944,792
"1766",791,942,944
"1767",931,945,939
"1768",935,942,945
"1769",904,1099,1090
"1770",1111,1099,1102
"1771",1142,643,943
"1772",947,1144,1366
"1773",564,578,948
"1774",664,948,578
"1775",666,13753,1145
"1776",949,790,1151
"1777",1149,1150,13759
"1778",670,1152,1155
"1779",675,951,672
"1780",952,951,794
"1781",961,957,794
"1782",954,958,952
"1783",1375,1485,1376
"1784",952,794,954
"1785",951,961,794
"1786",953,13803,958
"1787",981,797,612
"1788",953,957,959
"1789",1485,959,980
"1790",2252,1490,1487
"1791",794,957,954
"1792",957,955,979
"1793",953,958,954
"1794",958,956,960
"1795",967,970,969
"1796",976,1200,977
"1797",2254,2260,2062
"1798",1197,1198,677
"1799",969,961,592
"1800",957,961,955
"1801",677,1198,696
"1802",795,964,965
"1803",2262,956,2261
"1804",795,962,963
"1805",2075,1811,2070
"1806",2274,964,795
"1807",795,965,962
"1808",965,964,2509
"1809",612,966,698
"1810",967,966,797
"1811",797,1203,967
"1812",961,969,955
"1813",972,975,971
"1814",977,971,975
"1815",592,967,969
"1816",970,967,968
"1817",970,968,972
"1818",955,969,970
"1819",968,1203,1205
"1820",959,974,980
"1821",968,1205,975
"1822",974,972,971
"1823",1264,1265,982
"1824",1629,1637,1636
"1825",974,1199,980
"1826",979,974,959
"1827",968,975,972
"1828",973,1581,977
"1829",1059,1046,1053
"1830",1497,1491,1495
"1831",973,977,975
"1832",977,1200,1199
"1833",1200,1201,1624
"1834",1495,1491,1492
"1835",957,979,959
"1836",970,979,955
"1837",1199,974,971
"1838",980,978,1376
"1839",1204,981,1377
"1840",967,1203,968
"1841",1256,1007,1008
"1842",1044,1039,1042
"1843",802,983,801
"1844",985,983,526
"1845",1418,984,812
"1846",714,984,711
"1847",983,985,811
"1848",986,985,526
"1849",986,526,987
"1850",839,986,437
"1851",800,987,526
"1852",458,524,987
"1853",442,839,988
"1854",437,988,839
"1855",999,1000,853
"1856",1000,1501,1382
"1857",436,1212,441
"1858",996,1208,1209
"1859",343,991,347
"1860",349,991,843
"1861",1210,994,817
"1862",343,992,843
"1863",842,1214,1212
"1864",54,993,1214
"1865",996,840,1208
"1866",998,997,53
"1867",851,996,13756
"1868",1500,999,998
"1869",995,851,997
"1870",995,998,849
"1871",1379,1220,440
"1872",853,1000,438
"1873",1381,1383,1379
"1874",1230,1232,1224
"1875",1235,1517,1397
"1876",1223,1219,1397
"1877",1647,1653,1651
"1878",1255,732,733
"1879",869,871,1003
"1880",2593,738,2591
"1881",732,3309,1003
"1882",1005,876,1008
"1883",1008,1007,1005
"1884",1006,1008,1010
"1885",1010,1012,1006
"1886",1015,1256,1014
"1887",874,1007,624
"1888",1420,1010,1008
"1889",1008,1006,1256
"1890",876,879,1019
"1891",1047,1556,1564
"1892",1420,1008,876
"1893",1009,14347,1012
"1894",1038,1040,1045
"1895",1048,1054,1044
"1896",1009,1012,1010
"1897",1011,1037,1014
"1898",1057,1034,1056
"1899",1030,1029,886
"1900",1011,1014,1012
"1901",1014,1013,1015
"1902",1036,1033,1013
"1903",1015,1032,1035
"1904",1258,882,875
"1905",484,482,1016
"1906",1017,869,1018
"1907",1016,1017,882
"1908",1676,1677,1675
"1909",1552,1555,1561
"1910",1419,1019,883
"1911",876,1019,1260
"1912",881,1020,878
"1913",1019,1020,883
"1914",1021,605,1022
"1915",601,885,1021
"1916",610,1022,605
"1917",599,603,1022
"1918",604,13734,13735
"1919",13729,1023,13726
"1920",740,885,1024
"1921",1027,1024,885
"1922",1025,629,1026
"1923",740,1024,1025
"1924",1007,1257,624
"1925",1029,1030,799
"1926",601,1027,885
"1927",1023,13732,13737
"1928",886,1029,1028
"1929",1028,1029,1031
"1930",1030,886,1026
"1931",1031,1029,799
"1932",1026,1032,1030
"1933",1015,1033,1032
"1934",1057,799,1034
"1935",1057,1058,1031
"1936",1261,1026,629
"1937",1033,1015,1013
"1938",799,1030,1033
"1939",1032,1033,1030
"1940",1034,799,1036
"1941",1036,1039,1034
"1942",1261,1032,1026
"1943",630,1035,629
"1944",1037,1013,1014
"1945",1037,1036,1013
"1946",1011,1012,14347
"1947",1036,1037,1039
"1948",1578,1579,1204
"1949",1037,1011,1040
"1950",1042,1037,1040
"1951",1044,1042,13758
"1952",1011,14347,1045
"1953",1042,1040,1038
"1954",1420,1009,1010
"1955",1556,1047,1551
"1956",1038,13758,1042
"1957",1037,1042,1039
"1958",1049,1038,1045
"1959",1205,973,975
"1960",1048,1044,1043
"1961",1054,1039,1044
"1962",1011,1045,1040
"1963",1695,1049,1045
"1964",1053,1046,1048
"1965",1059,1061,1046
"1966",1009,1544,1546
"1967",1702,1699,1700
"1968",1043,1722,1053
"1969",1051,1048,1046
"1970",1695,1045,1041
"1971",1047,1699,1049
"1972",1043,13758,1052
"1973",1724,1704,1698
"1974",1061,1062,1262
"1975",1057,1056,982
"1976",1697,1556,1554
"1977",1052,1702,1722
"1978",1043,1053,1048
"1979",1903,1059,1053
"1980",1051,1264,1056
"1981",1034,1039,1054
"1982",1704,1050,1722
"1983",1638,2078,1637
"1984",1034,1054,1056
"1985",1051,1056,1054
"1986",1057,982,1058
"1987",1057,1031,799
"1988",1062,1422,1265
"1989",598,699,1058
"1990",1903,1053,1050
"1991",2813,1061,1059
"1992",1579,1581,973
"1993",13761,598,1058
"1994",2813,1059,1055
"1995",1061,1060,1062
"1996",1062,1060,1422
"1997",1056,1264,982
"1998",1071,895,902
"1999",1078,1077,1063
"2000",898,895,1270
"2001",1064,1080,1430
"2002",896,1065,895
"2003",900,1065,897
"2004",1069,1066,906
"2005",902,1066,1070
"2006",1069,1081,1067
"2007",1074,1092,1089
"2008",1070,1069,1073
"2009",1068,1073,1075
"2010",1084,1081,1069
"2011",1073,1069,1067
"2012",1069,1070,1066
"2013",1070,1068,1071
"2014",1068,1078,1071
"2015",1071,1078,1079
"2016",1072,1081,1084
"2017",1107,1104,1106
"2018",1076,1075,1073
"2019",1070,1073,1068
"2020",1086,1085,1067
"2021",1429,773,1268
"2022",1076,1073,1067
"2023",1075,1074,1077
"2024",1085,1076,1067
"2025",1085,1082,1094
"2026",1089,1077,1074
"2027",1089,1088,1077
"2028",1077,1078,1068
"2029",1079,1078,1063
"2030",1080,1079,1063
"2031",1079,1270,895
"2032",1063,1077,1088
"2033",1080,1064,1266
"2034",1084,1069,906
"2035",1086,1081,1072
"2036",1274,1096,1112
"2037",1083,1089,1092
"2038",1074,1076,1091
"2039",1327,1328,1129
"2040",904,1090,906
"2041",1084,906,1090
"2042",1086,1067,1081
"2043",1094,1091,1076
"2044",1095,1096,1072
"2045",1085,1086,1082
"2046",1100,1087,1094
"2047",1087,1100,1113
"2048",1269,1271,1272
"2049",1063,1088,1271
"2050",1074,1091,1092
"2051",1088,1089,1083
"2052",13797,1109,1099
"2053",1317,1300,1114
"2054",1094,1076,1085
"2055",1091,1087,1092
"2056",1275,1100,1098
"2057",1108,1435,1113
"2058",1589,1440,1289
"2059",1450,1445,1459
"2060",1094,1103,1100
"2061",1087,1091,1094
"2062",1111,1084,1090
"2063",1096,1095,1093
"2064",1115,1102,1116
"2065",1105,1103,1106
"2066",1114,1117,1118
"2067",1119,1110,1116
"2068",1106,1103,1082
"2069",1286,1276,1283
"2070",905,903,13798
"2071",1102,1099,1097
"2072",1103,1094,1082
"2073",1275,1113,1100
"2074",1143,1142,943
"2075",1101,1120,1118
"2076",1097,1116,1102
"2077",1111,1102,1093
"2078",1106,1082,1107
"2079",1098,1100,1103
"2080",1112,1104,1107
"2081",1098,1103,1105
"2082",1104,1438,1288
"2083",1108,1275,1277
"2084",1107,1082,1086
"2085",1105,1106,1104
"2086",1274,1086,1072
"2087",1107,1274,1112
"2088",1284,1283,1278
"2089",1280,1108,1277
"2090",13797,1099,904
"2091",1118,1117,1109
"2092",1109,1117,1097
"2093",1119,1302,1304
"2094",1095,1111,1093
"2095",1099,1111,1090
"2096",1291,1096,1093
"2097",1288,1438,1273
"2098",1108,1583,1435
"2099",1087,1113,1587
"2100",1155,1161,670
"2101",1116,1097,1119
"2102",1439,1290,1293
"2103",1093,1115,1291
"2104",1097,1117,1119
"2105",1115,1116,1110
"2106",1118,1109,1101
"2107",1117,1114,1119
"2108",1365,1143,1101
"2109",1118,1120,1317
"2110",1300,1121,1298
"2111",670,1161,1178
"2112",943,1294,1120
"2113",1297,1296,1299
"2114",1120,1294,1295
"2115",1178,1179,1369
"2116",889,1122,637
"2117",1123,1122,765
"2118",772,1123,765
"2119",1123,748,1124
"2120",909,1124,908
"2121",1123,1124,910
"2122",1599,761,642
"2123",1323,1128,1322
"2124",1599,1474,1126
"2125",1125,1320,1321
"2126",1125,1318,1319
"2127",1325,912,913
"2128",1321,1127,771
"2129",1333,1335,1331
"2130",1129,1331,13763
"2131",1769,1768,1480
"2132",770,916,1362
"2133",1132,1131,641
"2134",1133,1131,924
"2135",641,911,1132
"2136",911,1136,1132
"2137",1135,924,371
"2138",1364,1133,368
"2139",371,924,1134
"2140",1134,924,1136
"2141",1137,204,13715
"2142",368,1133,1135
"2143",57,1134,1136
"2144",938,1138,937
"2145",1135,371,1137
"2146",1294,1138,936
"2147",1140,893,552
"2148",1366,1139,947
"2149",1141,1140,778
"2150",1139,1140,947
"2151",1142,1141,643
"2152",1140,1141,947
"2153",1143,943,1120
"2154",1144,1142,1143
"2155",1101,1143,1120
"2156",1144,1143,901
"2157",901,903,1366
"2158",947,1142,1144
"2159",1147,1145,786
"2160",949,1145,1149
"2161",1173,1185,1188
"2162",1165,1186,1195
"2163",1147,786,1373
"2164",1149,1147,1146
"2165",1189,1180,1173
"2166",1166,13760,1163
"2167",1150,1149,1146
"2168",1149,790,949
"2169",1168,1166,1167
"2170",1170,1171,1182
"2171",1368,1151,790
"2172",1153,1151,950
"2173",1153,792,588
"2174",1156,1155,1152
"2175",1151,1153,588
"2176",950,1152,1153
"2177",1156,1158,1154
"2178",1159,1184,1177
"2179",1156,1152,950
"2180",1169,1161,1155
"2181",950,1151,1368
"2182",1157,1156,950
"2183",1163,1162,1157
"2184",1156,1157,1158
"2185",1162,1158,1157
"2186",1169,1182,1171
"2187",1158,1162,1164
"2188",1159,1169,1171
"2189",1166,1165,13760
"2190",1175,1191,1193
"2191",1169,1155,1154
"2192",1161,1159,1176
"2193",1157,13759,1163
"2194",1162,1160,3018
"2195",1163,1150,1166
"2196",1160,1162,1163
"2197",1196,13760,1195
"2198",1182,1169,1154
"2199",1168,1165,1166
"2200",2756,2758,2752
"2201",1146,1167,1150
"2202",1166,1150,1167
"2203",1180,1185,1173
"2204",1148,1188,1185
"2205",1148,1370,1188
"2206",1167,1180,1168
"2207",1158,1174,1154
"2208",1159,1161,1169
"2209",1191,1175,1183
"2210",1306,1119,1304
"2211",1183,1171,1170
"2212",1177,1441,1176
"2213",1159,1171,1184
"2214",1369,791,946
"2215",1189,1483,1181
"2216",2055,1181,1794
"2217",1158,1164,1174
"2218",3025,1174,1164
"2219",2770,1187,2773
"2220",1194,1592,1193
"2221",1177,1176,1159
"2222",1178,1176,1172
"2223",1442,1308,1590
"2224",1302,1114,1300
"2225",1178,1172,1179
"2226",1178,946,670
"2227",1121,1297,1298
"2228",1295,1121,1317
"2229",1185,1167,1146
"2230",1186,1168,1189
"2231",1186,1189,1181
"2232",1604,2049,2050
"2233",1154,1174,1182
"2234",1170,1182,1174
"2235",1170,2773,1191
"2236",1592,1593,1442
"2237",1171,1183,1184
"2238",1591,1183,1175
"2239",1167,1185,1180
"2240",1146,1148,1185
"2241",1189,1168,1180
"2242",2211,1195,1186
"2243",3018,13760,1196
"2244",1762,2701,2175
"2245",1370,659,1372
"2246",1370,1372,1607
"2247",1188,1607,1606
"2248",2045,1604,2039
"2249",1483,1794,1181
"2250",1196,2752,2758
"2251",1170,1191,1183
"2252",1187,3019,1193
"2253",1195,2211,1190
"2254",1455,1456,13800
"2255",1187,1193,1191
"2256",1193,1192,2169
"2257",1446,1451,1444
"2258",1440,1589,1293
"2259",2211,1186,1181
"2260",1195,1190,1196
"2261",1190,2212,2750
"2262",1196,2758,3018
"2263",952,1197,683
"2264",1198,1197,960
"2265",960,963,1198
"2266",696,1198,963
"2267",977,1199,971
"2268",978,980,1199
"2269",1201,1200,976
"2270",978,1199,1200
"2271",1581,976,977
"2272",1632,1633,1493
"2273",978,1623,1376
"2274",1622,1494,1491
"2275",797,981,1203
"2276",981,1204,1205
"2277",1377,981,602
"2278",1204,1377,1575
"2279",981,1205,1203
"2280",973,1205,1204
"2281",822,989,1206
"2282",440,1206,989
"2283",1213,442,441
"2284",1208,1207,990
"2285",1208,990,1209
"2286",841,1208,840
"2287",1210,1209,990
"2288",996,1209,827
"2289",994,1210,990
"2290",1209,1211,827
"2291",1214,842,992
"2292",1210,817,1211
"2293",1213,994,990
"2294",1207,1213,990
"2295",441,1212,1213
"2296",817,1214,993
"2297",1212,1214,994
"2298",1215,1383,1385
"2299",1226,1230,1224
"2300",1218,861,440
"2301",1500,1378,999
"2302",1222,1221,1217
"2303",989,1379,440
"2304",1217,1218,1394
"2305",1219,1234,1235
"2306",1405,1398,1516
"2307",1389,1395,1215
"2308",1218,1220,1394
"2309",1222,1217,1001
